unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2024-10-21 07:00:00,2024-10-21 06:00:00,68821.66,68490.2734375
BTC-USD,2024-10-21 08:00:00,2024-10-21 07:00:00,68588.96,68301.40625
BTC-USD,2024-10-21 09:00:00,2024-10-21 08:00:00,68346.67,68291.8359375
BTC-USD,2024-10-21 10:00:00,2024-10-21 09:00:00,68319.05,68249.90625
BTC-USD,2024-10-21 11:00:00,2024-10-21 10:00:00,68238.74,68204.015625
BTC-USD,2024-10-21 12:00:00,2024-10-21 11:00:00,68218.02,68149.21875
BTC-USD,2024-10-21 13:00:00,2024-10-21 12:00:00,68163.29,67344.1875
BTC-USD,2024-10-21 14:00:00,2024-10-21 13:00:00,67455.29,67216.953125
BTC-USD,2024-10-21 15:00:00,2024-10-21 14:00:00,67471.92,67216.1796875
BTC-USD,2024-10-21 16:00:00,2024-10-21 15:00:00,67159.53,67261.8046875
BTC-USD,2024-10-21 17:00:00,2024-10-21 16:00:00,67255.734,67553.9375
BTC-USD,2024-10-21 18:00:00,2024-10-21 17:00:00,67556.42,67311.2578125
BTC-USD,2024-10-21 19:00:00,2024-10-21 18:00:00,67430.51,67844.125
BTC-USD,2024-10-21 20:00:00,2024-10-21 19:00:00,68039.84,67697.75
BTC-USD,2024-10-21 21:00:00,2024-10-21 20:00:00,67563.5,67788.359375
BTC-USD,2024-10-21 22:00:00,2024-10-21 21:00:00,67918.77,67736.6953125
BTC-USD,2024-10-21 23:00:00,2024-10-21 22:00:00,67716.93,67389.125
BTC-USD,2024-10-22 00:00:00,2024-10-21 23:00:00,67468.836,67136.5546875
BTC-USD,2024-10-22 01:00:00,2024-10-22 00:00:00,67249.77,67455.5234375
BTC-USD,2024-10-22 02:00:00,2024-10-22 01:00:00,67451.14,67279.9375
BTC-USD,2024-10-22 03:00:00,2024-10-22 02:00:00,67230.6,67351.578125
BTC-USD,2024-10-22 04:00:00,2024-10-22 03:00:00,67489.86,67442.890625
BTC-USD,2024-10-22 05:00:00,2024-10-22 04:00:00,67382.37,67529.796875
BTC-USD,2024-10-22 06:00:00,2024-10-22 05:00:00,67520.3,67588.40625
BTC-USD,2024-10-22 07:00:00,2024-10-22 06:00:00,67574.46,67354.890625
BTC-USD,2024-10-22 08:00:00,2024-10-22 07:00:00,67455.55,66899.0390625
BTC-USD,2024-10-22 09:00:00,2024-10-22 08:00:00,67041.56,66888.5
BTC-USD,2024-10-22 10:00:00,2024-10-22 09:00:00,67008.68,67150.9140625
BTC-USD,2024-10-22 11:00:00,2024-10-22 10:00:00,67141.82,67263.09375
BTC-USD,2024-10-22 12:00:00,2024-10-22 11:00:00,67286.47,66967.359375
BTC-USD,2024-10-22 13:00:00,2024-10-22 12:00:00,67204.5,66892.078125
BTC-USD,2024-10-22 14:00:00,2024-10-22 13:00:00,67017.54,67539.8984375
BTC-USD,2024-10-22 15:00:00,2024-10-22 14:00:00,67537.03,67274.59375
BTC-USD,2024-10-22 16:00:00,2024-10-22 15:00:00,67409.22,66926.96875
BTC-USD,2024-10-22 17:00:00,2024-10-22 16:00:00,67418.85,67289.8203125
BTC-USD,2024-10-22 18:00:00,2024-10-22 17:00:00,67369.945,67326.3828125
BTC-USD,2024-10-22 19:00:00,2024-10-22 18:00:00,67000.42,67512.328125
BTC-USD,2024-10-22 20:00:00,2024-10-22 19:00:00,67538.234,67514.078125
BTC-USD,2024-10-22 21:00:00,2024-10-22 20:00:00,67540.734,67492.9296875
BTC-USD,2024-10-22 22:00:00,2024-10-22 21:00:00,67501.49,67757.40625
BTC-USD,2024-10-22 23:00:00,2024-10-22 22:00:00,67767.54,67361.15625
BTC-USD,2024-10-23 00:00:00,2024-10-22 23:00:00,67520.76,67122.8203125
BTC-USD,2024-10-23 01:00:00,2024-10-23 00:00:00,67328.305,67285.6015625
BTC-USD,2024-10-23 02:00:00,2024-10-23 01:00:00,67256.06,67044.25
BTC-USD,2024-10-23 03:00:00,2024-10-23 02:00:00,67082.54,67024.796875
BTC-USD,2024-10-23 04:00:00,2024-10-23 03:00:00,67167.64,67150.2890625
BTC-USD,2024-10-23 05:00:00,2024-10-23 04:00:00,67136.484,67036.3203125
BTC-USD,2024-10-23 06:00:00,2024-10-23 05:00:00,67091.18,66893.5078125
BTC-USD,2024-10-23 07:00:00,2024-10-23 06:00:00,66977.09,66804.765625
BTC-USD,2024-10-23 08:00:00,2024-10-23 07:00:00,66836.44,66442.0859375
BTC-USD,2024-10-23 09:00:00,2024-10-23 08:00:00,66524.7,66454.8359375
BTC-USD,2024-10-23 10:00:00,2024-10-23 09:00:00,66563.59,66376.4453125
BTC-USD,2024-10-23 11:00:00,2024-10-23 10:00:00,66346.78,66344.0390625
BTC-USD,2024-10-23 12:00:00,2024-10-23 11:00:00,66371.945,66381.4375
BTC-USD,2024-10-23 13:00:00,2024-10-23 12:00:00,66374.74,66722.875
BTC-USD,2024-10-23 14:00:00,2024-10-23 13:00:00,66704.52,66435.046875
BTC-USD,2024-10-23 15:00:00,2024-10-23 14:00:00,66586.234,66156.2421875
BTC-USD,2024-10-23 16:00:00,2024-10-23 15:00:00,66378.945,65816.734375
BTC-USD,2024-10-23 17:00:00,2024-10-23 16:00:00,65901.04,65617.546875
BTC-USD,2024-10-23 18:00:00,2024-10-23 17:00:00,65689.9,65956.9609375
BTC-USD,2024-10-23 19:00:00,2024-10-23 18:00:00,65916.35,66391.90625
BTC-USD,2024-10-23 20:00:00,2024-10-23 19:00:00,66230.37,66591.2421875
BTC-USD,2024-10-23 21:00:00,2024-10-23 20:00:00,66554.68,66347.625
BTC-USD,2024-10-23 22:00:00,2024-10-23 21:00:00,66379.51,66431.953125
BTC-USD,2024-10-23 23:00:00,2024-10-23 22:00:00,66578.97,66671.0
BTC-USD,2024-10-24 00:00:00,2024-10-23 23:00:00,66604.34,67269.5625
BTC-USD,2024-10-24 01:00:00,2024-10-24 00:00:00,67259.95,67164.453125
BTC-USD,2024-10-24 02:00:00,2024-10-24 01:00:00,67227.09,67374.71875
BTC-USD,2024-10-24 03:00:00,2024-10-24 02:00:00,67484.83,67144.375
BTC-USD,2024-10-24 04:00:00,2024-10-24 03:00:00,67269.47,67337.4140625
BTC-USD,2024-10-24 05:00:00,2024-10-24 04:00:00,67495.7,67293.0390625
BTC-USD,2024-10-24 06:00:00,2024-10-24 05:00:00,67183.484,67080.015625
BTC-USD,2024-10-24 07:00:00,2024-10-24 06:00:00,67245.8,67021.5703125
BTC-USD,2024-10-24 08:00:00,2024-10-24 07:00:00,67079.04,66844.46875
BTC-USD,2024-10-24 09:00:00,2024-10-24 08:00:00,66879.38,66815.4296875
BTC-USD,2024-10-24 10:00:00,2024-10-24 09:00:00,66860.98,66917.2265625
BTC-USD,2024-10-24 11:00:00,2024-10-24 10:00:00,66899.875,67177.625
BTC-USD,2024-10-24 12:00:00,2024-10-24 11:00:00,67152.1,67458.7109375
BTC-USD,2024-10-24 13:00:00,2024-10-24 12:00:00,67453.9,67845.2578125
BTC-USD,2024-10-24 14:00:00,2024-10-24 13:00:00,67805.12,67720.078125
BTC-USD,2024-10-24 15:00:00,2024-10-24 14:00:00,67722.266,67660.9453125
BTC-USD,2024-10-24 16:00:00,2024-10-24 15:00:00,67809.01,67532.578125
BTC-USD,2024-10-24 17:00:00,2024-10-24 16:00:00,67561.4,67610.1953125
BTC-USD,2024-10-24 18:00:00,2024-10-24 17:00:00,67625.2,67754.0234375
BTC-USD,2024-10-24 19:00:00,2024-10-24 18:00:00,67695.52,68237.1171875
BTC-USD,2024-10-24 20:00:00,2024-10-24 19:00:00,68225.836,68143.5625
BTC-USD,2024-10-24 21:00:00,2024-10-24 20:00:00,68214.41,68298.3671875
BTC-USD,2024-10-24 22:00:00,2024-10-24 21:00:00,68388.97,68158.46875
BTC-USD,2024-10-24 23:00:00,2024-10-24 22:00:00,68228.63,68171.65625
BTC-USD,2024-10-25 00:00:00,2024-10-24 23:00:00,68272.62,67952.6484375
BTC-USD,2024-10-25 01:00:00,2024-10-25 00:00:00,67988.56,67903.0
BTC-USD,2024-10-25 02:00:00,2024-10-25 01:00:00,67977.49,68024.59375
BTC-USD,2024-10-25 03:00:00,2024-10-25 02:00:00,67995.6,67963.8984375
BTC-USD,2024-10-25 04:00:00,2024-10-25 03:00:00,67951.83,67703.046875
BTC-USD,2024-10-25 05:00:00,2024-10-25 04:00:00,67790.07,67711.375
BTC-USD,2024-10-25 06:00:00,2024-10-25 05:00:00,67790.9,67580.6015625
BTC-USD,2024-10-25 07:00:00,2024-10-25 06:00:00,67589.195,67456.65625
BTC-USD,2024-10-25 08:00:00,2024-10-25 07:00:00,67501.21,67614.7734375
BTC-USD,2024-10-25 09:00:00,2024-10-25 08:00:00,67622.47,67783.578125
BTC-USD,2024-10-25 10:00:00,2024-10-25 09:00:00,67695.484,67805.671875
BTC-USD,2024-10-25 11:00:00,2024-10-25 10:00:00,67784.68,68083.0703125
BTC-USD,2024-10-25 12:00:00,2024-10-25 11:00:00,68106.41,68028.8828125
BTC-USD,2024-10-25 13:00:00,2024-10-25 12:00:00,68094.78,68353.6640625
BTC-USD,2024-10-25 14:00:00,2024-10-25 13:00:00,68423.69,68305.640625
BTC-USD,2024-10-25 15:00:00,2024-10-25 14:00:00,68323.61,67655.4296875
BTC-USD,2024-10-25 16:00:00,2024-10-25 15:00:00,67898.87,67658.734375
BTC-USD,2024-10-25 17:00:00,2024-10-25 16:00:00,67892.64,66785.5390625
BTC-USD,2024-10-25 18:00:00,2024-10-25 17:00:00,66939.41,66937.1484375
BTC-USD,2024-10-25 19:00:00,2024-10-25 18:00:00,67180.375,66850.453125
BTC-USD,2024-10-25 20:00:00,2024-10-25 19:00:00,66727.07,66775.2890625
BTC-USD,2024-10-25 21:00:00,2024-10-25 20:00:00,66886.95,67154.890625
BTC-USD,2024-10-25 22:00:00,2024-10-25 21:00:00,67149.55,66583.453125
BTC-USD,2024-10-25 23:00:00,2024-10-25 22:00:00,66799.74,66624.6875
BTC-USD,2024-10-26 00:00:00,2024-10-25 23:00:00,66957.86,66665.171875
BTC-USD,2024-10-26 01:00:00,2024-10-26 00:00:00,66579.57,66607.4609375
BTC-USD,2024-10-26 02:00:00,2024-10-26 01:00:00,66638.79,66751.7578125
BTC-USD,2024-10-26 03:00:00,2024-10-26 02:00:00,66784.6,66824.828125
BTC-USD,2024-10-26 04:00:00,2024-10-26 03:00:00,66780.16,66875.1328125
BTC-USD,2024-10-26 05:00:00,2024-10-26 04:00:00,66862.94,67056.7578125
BTC-USD,2024-10-26 06:00:00,2024-10-26 05:00:00,67051.63,67084.0625
BTC-USD,2024-10-26 07:00:00,2024-10-26 06:00:00,67100.54,66940.4140625
BTC-USD,2024-10-26 08:00:00,2024-10-26 07:00:00,67055.17,67067.5234375
BTC-USD,2024-10-26 09:00:00,2024-10-26 08:00:00,67144.69,66996.84375
BTC-USD,2024-10-26 10:00:00,2024-10-26 09:00:00,66974.305,66973.171875
BTC-USD,2024-10-26 11:00:00,2024-10-26 10:00:00,67038.98,67051.8984375
BTC-USD,2024-10-26 12:00:00,2024-10-26 11:00:00,67045.555,66949.1015625
BTC-USD,2024-10-26 13:00:00,2024-10-26 12:00:00,66989.24,66834.0859375
BTC-USD,2024-10-26 14:00:00,2024-10-26 13:00:00,66897.87,66683.1328125
BTC-USD,2024-10-26 15:00:00,2024-10-26 14:00:00,66722.19,66779.703125
BTC-USD,2024-10-26 16:00:00,2024-10-26 15:00:00,66786.06,66887.21875
BTC-USD,2024-10-26 17:00:00,2024-10-26 16:00:00,66812.12,66970.703125
BTC-USD,2024-10-26 18:00:00,2024-10-26 17:00:00,66956.58,66967.984375
BTC-USD,2024-10-26 19:00:00,2024-10-26 18:00:00,66953.875,67082.78125
BTC-USD,2024-10-26 20:00:00,2024-10-26 19:00:00,67100.93,67159.1875
BTC-USD,2024-10-26 21:00:00,2024-10-26 20:00:00,67168.11,67109.125
BTC-USD,2024-10-26 22:00:00,2024-10-26 21:00:00,67104.08,67052.21875
BTC-USD,2024-10-26 23:00:00,2024-10-26 22:00:00,67098.98,67009.8515625
BTC-USD,2024-10-27 00:00:00,2024-10-26 23:00:00,67022.836,66939.6796875
BTC-USD,2024-10-27 01:00:00,2024-10-27 00:00:00,66956.58,66983.6796875
BTC-USD,2024-10-27 02:00:00,2024-10-27 01:00:00,66989.484,66953.6484375
BTC-USD,2024-10-27 03:00:00,2024-10-27 02:00:00,66949.57,67178.53125
BTC-USD,2024-10-27 04:00:00,2024-10-27 03:00:00,67204.664,67074.5
BTC-USD,2024-10-27 05:00:00,2024-10-27 04:00:00,67120.82,67090.3671875
BTC-USD,2024-10-27 06:00:00,2024-10-27 05:00:00,67188.79,67080.7421875
BTC-USD,2024-10-27 07:00:00,2024-10-27 06:00:00,67066.49,67110.8359375
BTC-USD,2024-10-27 08:00:00,2024-10-27 07:00:00,67117.78,67128.3671875
BTC-USD,2024-10-27 09:00:00,2024-10-27 08:00:00,67121.26,67059.375
BTC-USD,2024-10-27 10:00:00,2024-10-27 09:00:00,67096.48,67008.140625
BTC-USD,2024-10-27 11:00:00,2024-10-27 10:00:00,67033.45,67043.546875
BTC-USD,2024-10-27 12:00:00,2024-10-27 11:00:00,67040.016,67304.1875
BTC-USD,2024-10-27 13:00:00,2024-10-27 12:00:00,67279.81,67541.5390625
BTC-USD,2024-10-27 14:00:00,2024-10-27 13:00:00,67553.65,67610.5859375
BTC-USD,2024-10-27 15:00:00,2024-10-27 14:00:00,67572.875,67690.515625
BTC-USD,2024-10-27 16:00:00,2024-10-27 15:00:00,67682.766,67744.015625
BTC-USD,2024-10-27 17:00:00,2024-10-27 16:00:00,67734.57,67668.953125
BTC-USD,2024-10-27 18:00:00,2024-10-27 17:00:00,67700.12,67486.640625
BTC-USD,2024-10-27 19:00:00,2024-10-27 18:00:00,67543.516,67729.375
BTC-USD,2024-10-27 20:00:00,2024-10-27 19:00:00,67773.55,67695.859375
BTC-USD,2024-10-27 21:00:00,2024-10-27 20:00:00,67531.23,67840.59375
BTC-USD,2024-10-27 22:00:00,2024-10-27 21:00:00,67890.3,68041.859375
BTC-USD,2024-10-27 23:00:00,2024-10-27 22:00:00,68015.83,67933.296875
BTC-USD,2024-10-28 00:00:00,2024-10-27 23:00:00,67953.05,67787.1328125
BTC-USD,2024-10-28 01:00:00,2024-10-28 00:00:00,67927.35,67669.21875
BTC-USD,2024-10-28 02:00:00,2024-10-28 01:00:00,67706.64,67711.3515625
BTC-USD,2024-10-28 03:00:00,2024-10-28 02:00:00,67706.04,67645.7890625
BTC-USD,2024-10-28 04:00:00,2024-10-28 03:00:00,67643.61,67668.5390625
BTC-USD,2024-10-28 05:00:00,2024-10-28 04:00:00,67712.7,67820.125
BTC-USD,2024-10-28 06:00:00,2024-10-28 05:00:00,67801.26,67851.8984375
BTC-USD,2024-10-28 07:00:00,2024-10-28 06:00:00,67870.56,68343.0546875
BTC-USD,2024-10-28 08:00:00,2024-10-28 07:00:00,68357.98,68245.796875
BTC-USD,2024-10-28 09:00:00,2024-10-28 08:00:00,68365.89,68478.3984375
BTC-USD,2024-10-28 10:00:00,2024-10-28 09:00:00,68582.36,68547.4296875
BTC-USD,2024-10-28 11:00:00,2024-10-28 10:00:00,68475.01,68669.5
BTC-USD,2024-10-28 12:00:00,2024-10-28 11:00:00,68669.12,68911.4921875
BTC-USD,2024-10-28 13:00:00,2024-10-28 12:00:00,68902.68,68913.34375
BTC-USD,2024-10-28 14:00:00,2024-10-28 13:00:00,68923.12,68872.125
BTC-USD,2024-10-28 15:00:00,2024-10-28 14:00:00,68890.02,68445.5078125
BTC-USD,2024-10-28 16:00:00,2024-10-28 15:00:00,68505.81,68703.90625
BTC-USD,2024-10-28 17:00:00,2024-10-28 16:00:00,68810.64,68968.4296875
BTC-USD,2024-10-28 18:00:00,2024-10-28 17:00:00,68760.34,69139.8515625
BTC-USD,2024-10-28 19:00:00,2024-10-28 18:00:00,69099.78,69480.671875
BTC-USD,2024-10-28 20:00:00,2024-10-28 19:00:00,69462.86,69527.0703125
BTC-USD,2024-10-28 21:00:00,2024-10-28 20:00:00,69535.0,69743.328125
BTC-USD,2024-10-28 22:00:00,2024-10-28 21:00:00,69770.305,69829.125
BTC-USD,2024-10-28 23:00:00,2024-10-28 22:00:00,69845.73,69902.265625
BTC-USD,2024-10-29 00:00:00,2024-10-28 23:00:00,69889.2,69918.609375
BTC-USD,2024-10-29 01:00:00,2024-10-29 00:00:00,69906.54,70201.921875
BTC-USD,2024-10-29 02:00:00,2024-10-29 01:00:00,70209.414,71100.5
BTC-USD,2024-10-29 03:00:00,2024-10-29 02:00:00,71106.59,70905.1015625
BTC-USD,2024-10-29 04:00:00,2024-10-29 03:00:00,71035.24,71000.84375
BTC-USD,2024-10-29 05:00:00,2024-10-29 04:00:00,71191.37,70986.5
BTC-USD,2024-10-29 06:00:00,2024-10-29 05:00:00,70934.664,71214.640625
BTC-USD,2024-10-29 07:00:00,2024-10-29 06:00:00,71237.15,70916.21875
BTC-USD,2024-10-29 08:00:00,2024-10-29 07:00:00,71055.95,71092.15625
BTC-USD,2024-10-29 09:00:00,2024-10-29 08:00:00,71258.336,71199.1328125
BTC-USD,2024-10-29 10:00:00,2024-10-29 09:00:00,71053.39,71126.015625
BTC-USD,2024-10-29 11:00:00,2024-10-29 10:00:00,71116.18,71412.3203125
BTC-USD,2024-10-29 12:00:00,2024-10-29 11:00:00,71469.4,71076.75
BTC-USD,2024-10-29 13:00:00,2024-10-29 12:00:00,71242.51,71699.09375
BTC-USD,2024-10-29 14:00:00,2024-10-29 13:00:00,71934.51,71859.3046875
BTC-USD,2024-10-29 15:00:00,2024-10-29 14:00:00,71588.2,72382.2578125
BTC-USD,2024-10-29 16:00:00,2024-10-29 15:00:00,72416.74,72670.1640625
BTC-USD,2024-10-29 17:00:00,2024-10-29 16:00:00,72686.76,72777.3515625
BTC-USD,2024-10-29 18:00:00,2024-10-29 17:00:00,72719.516,73132.0234375
BTC-USD,2024-10-29 19:00:00,2024-10-29 18:00:00,73139.875,72787.375
BTC-USD,2024-10-29 20:00:00,2024-10-29 19:00:00,72941.11,72341.4453125
BTC-USD,2024-10-29 21:00:00,2024-10-29 20:00:00,72589.46,72289.109375
BTC-USD,2024-10-29 22:00:00,2024-10-29 21:00:00,72375.76,72706.8984375
BTC-USD,2024-10-29 23:00:00,2024-10-29 22:00:00,72696.21,72729.890625
BTC-USD,2024-10-30 00:00:00,2024-10-29 23:00:00,72751.88,72198.828125
BTC-USD,2024-10-30 01:00:00,2024-10-30 00:00:00,72650.2,72384.1796875
BTC-USD,2024-10-30 02:00:00,2024-10-30 01:00:00,72519.516,72312.6015625
BTC-USD,2024-10-30 03:00:00,2024-10-30 02:00:00,72219.89,72215.9765625
BTC-USD,2024-10-30 04:00:00,2024-10-30 03:00:00,72349.79,72247.8515625
BTC-USD,2024-10-30 05:00:00,2024-10-30 04:00:00,72252.07,72474.640625
BTC-USD,2024-10-30 06:00:00,2024-10-30 05:00:00,72448.27,72300.5546875
BTC-USD,2024-10-30 07:00:00,2024-10-30 06:00:00,72391.27,72203.6953125
BTC-USD,2024-10-30 08:00:00,2024-10-30 07:00:00,72348.18,72223.75
BTC-USD,2024-10-30 09:00:00,2024-10-30 08:00:00,72219.6,72536.8359375
BTC-USD,2024-10-30 10:00:00,2024-10-30 09:00:00,72521.62,72335.03125
BTC-USD,2024-10-30 11:00:00,2024-10-30 10:00:00,72462.13,71912.3515625
BTC-USD,2024-10-30 12:00:00,2024-10-30 11:00:00,72114.766,71940.8125
BTC-USD,2024-10-30 13:00:00,2024-10-30 12:00:00,72037.33,71981.515625
BTC-USD,2024-10-30 14:00:00,2024-10-30 13:00:00,71920.19,72418.328125
BTC-USD,2024-10-30 15:00:00,2024-10-30 14:00:00,72417.62,72037.6640625
BTC-USD,2024-10-30 16:00:00,2024-10-30 15:00:00,72239.7,72149.453125
BTC-USD,2024-10-30 17:00:00,2024-10-30 16:00:00,72422.52,71846.5546875
BTC-USD,2024-10-30 18:00:00,2024-10-30 17:00:00,71865.52,71966.2265625
BTC-USD,2024-10-30 19:00:00,2024-10-30 18:00:00,72102.53,71907.421875
BTC-USD,2024-10-30 20:00:00,2024-10-30 19:00:00,71857.72,72756.9453125
BTC-USD,2024-10-30 21:00:00,2024-10-30 20:00:00,72809.73,72369.984375
BTC-USD,2024-10-30 22:00:00,2024-10-30 21:00:00,72612.07,72355.796875
BTC-USD,2024-10-30 23:00:00,2024-10-30 22:00:00,72751.11,72343.90625
BTC-USD,2024-10-31 00:00:00,2024-10-30 23:00:00,72299.62,72118.921875
BTC-USD,2024-10-31 01:00:00,2024-10-31 00:00:00,72148.78,72360.3671875
BTC-USD,2024-10-31 02:00:00,2024-10-31 01:00:00,72463.375,72512.640625
BTC-USD,2024-10-31 03:00:00,2024-10-31 02:00:00,72346.08,72308.3203125
BTC-USD,2024-10-31 04:00:00,2024-10-31 03:00:00,72379.85,72251.359375
BTC-USD,2024-10-31 05:00:00,2024-10-31 04:00:00,72362.03,72273.53125
BTC-USD,2024-10-31 06:00:00,2024-10-31 05:00:00,72252.91,72195.0859375
BTC-USD,2024-10-31 07:00:00,2024-10-31 06:00:00,72205.79,72414.609375
BTC-USD,2024-10-31 08:00:00,2024-10-31 07:00:00,72443.805,72257.546875
BTC-USD,2024-10-31 09:00:00,2024-10-31 08:00:00,72292.336,72290.3984375
BTC-USD,2024-10-31 10:00:00,2024-10-31 09:00:00,72412.24,72642.4140625
BTC-USD,2024-10-31 11:00:00,2024-10-31 10:00:00,72616.445,72205.703125
BTC-USD,2024-10-31 12:00:00,2024-10-31 11:00:00,72445.59,72061.296875
BTC-USD,2024-10-31 13:00:00,2024-10-31 12:00:00,72315.945,71193.921875
BTC-USD,2024-10-31 14:00:00,2024-10-31 13:00:00,71378.695,70652.5859375
BTC-USD,2024-10-31 15:00:00,2024-10-31 14:00:00,70925.45,70620.734375
BTC-USD,2024-10-31 16:00:00,2024-10-31 15:00:00,70675.375,70348.375
BTC-USD,2024-10-31 17:00:00,2024-10-31 16:00:00,70375.516,70696.3671875
BTC-USD,2024-10-31 18:00:00,2024-10-31 17:00:00,70808.6,70565.609375
BTC-USD,2024-10-31 19:00:00,2024-10-31 18:00:00,70417.016,70151.484375
BTC-USD,2024-10-31 20:00:00,2024-10-31 19:00:00,70388.086,69897.8515625
BTC-USD,2024-10-31 21:00:00,2024-10-31 20:00:00,70020.01,70377.3359375
BTC-USD,2024-10-31 22:00:00,2024-10-31 21:00:00,70317.15,70379.3203125
BTC-USD,2024-10-31 23:00:00,2024-10-31 22:00:00,70178.66,70241.578125
BTC-USD,2024-11-01 00:00:00,2024-10-31 23:00:00,70317.48,70116.6953125
BTC-USD,2024-11-01 01:00:00,2024-11-01 00:00:00,70162.88,69303.7890625
BTC-USD,2024-11-01 02:00:00,2024-11-01 01:00:00,69453.61,69460.5
BTC-USD,2024-11-01 03:00:00,2024-11-01 02:00:00,69640.87,69294.359375
BTC-USD,2024-11-01 04:00:00,2024-11-01 03:00:00,69228.37,69499.1953125
BTC-USD,2024-11-01 05:00:00,2024-11-01 04:00:00,69624.74,69545.8828125
BTC-USD,2024-11-01 06:00:00,2024-11-01 05:00:00,69407.37,69189.0
BTC-USD,2024-11-01 07:00:00,2024-11-01 06:00:00,69412.125,69213.7421875
BTC-USD,2024-11-01 08:00:00,2024-11-01 07:00:00,69348.36,69294.2421875
BTC-USD,2024-11-01 09:00:00,2024-11-01 08:00:00,69250.086,69464.890625
BTC-USD,2024-11-01 10:00:00,2024-11-01 09:00:00,69462.72,69903.65625
BTC-USD,2024-11-01 11:00:00,2024-11-01 10:00:00,69892.945,69952.125
BTC-USD,2024-11-01 12:00:00,2024-11-01 11:00:00,69978.92,70283.7890625
BTC-USD,2024-11-01 13:00:00,2024-11-01 12:00:00,70332.87,71043.7109375
BTC-USD,2024-11-01 14:00:00,2024-11-01 13:00:00,71044.94,71136.3046875
BTC-USD,2024-11-01 15:00:00,2024-11-01 14:00:00,71170.81,69392.5
BTC-USD,2024-11-01 16:00:00,2024-11-01 15:00:00,70032.984,69940.734375
BTC-USD,2024-11-01 17:00:00,2024-11-01 16:00:00,70399.98,69681.5078125
BTC-USD,2024-11-01 18:00:00,2024-11-01 17:00:00,69399.44,69096.7734375
BTC-USD,2024-11-01 19:00:00,2024-11-01 18:00:00,69448.2,69188.1953125
BTC-USD,2024-11-01 20:00:00,2024-11-01 19:00:00,69290.88,69190.09375
BTC-USD,2024-11-01 21:00:00,2024-11-01 20:00:00,69098.69,69238.09375
BTC-USD,2024-11-01 22:00:00,2024-11-01 21:00:00,69248.195,69395.8359375
BTC-USD,2024-11-01 23:00:00,2024-11-01 22:00:00,69397.086,69494.734375
BTC-USD,2024-11-02 00:00:00,2024-11-01 23:00:00,69498.79,69647.6640625
BTC-USD,2024-11-02 01:00:00,2024-11-02 00:00:00,69636.2,69631.6171875
BTC-USD,2024-11-02 02:00:00,2024-11-02 01:00:00,69631.75,69641.3359375
BTC-USD,2024-11-02 03:00:00,2024-11-02 02:00:00,69658.71,69567.7890625
BTC-USD,2024-11-02 04:00:00,2024-11-02 03:00:00,69576.43,69539.8515625
BTC-USD,2024-11-02 05:00:00,2024-11-02 04:00:00,69565.58,69644.9140625
BTC-USD,2024-11-02 06:00:00,2024-11-02 05:00:00,69639.6,69702.953125
BTC-USD,2024-11-02 07:00:00,2024-11-02 06:00:00,69684.414,69779.2109375
BTC-USD,2024-11-02 08:00:00,2024-11-02 07:00:00,69772.234,69638.703125
BTC-USD,2024-11-02 09:00:00,2024-11-02 08:00:00,69749.93,69497.484375
BTC-USD,2024-11-02 10:00:00,2024-11-02 09:00:00,69571.914,69583.3984375
BTC-USD,2024-11-02 11:00:00,2024-11-02 10:00:00,69580.2,69597.1953125
BTC-USD,2024-11-02 12:00:00,2024-11-02 11:00:00,69532.15,69421.0078125
BTC-USD,2024-11-02 13:00:00,2024-11-02 12:00:00,69496.805,69375.203125
BTC-USD,2024-11-02 14:00:00,2024-11-02 13:00:00,69435.27,69218.328125
BTC-USD,2024-11-02 15:00:00,2024-11-02 14:00:00,69250.03,69399.3359375
BTC-USD,2024-11-02 16:00:00,2024-11-02 15:00:00,69453.164,69549.9296875
BTC-USD,2024-11-02 17:00:00,2024-11-02 16:00:00,69439.43,69380.9375
BTC-USD,2024-11-02 18:00:00,2024-11-02 17:00:00,69424.19,69419.2265625
BTC-USD,2024-11-02 19:00:00,2024-11-02 18:00:00,69528.18,69510.546875
BTC-USD,2024-11-02 20:00:00,2024-11-02 19:00:00,69480.72,69504.5234375
BTC-USD,2024-11-02 21:00:00,2024-11-02 20:00:00,69511.8,69446.4609375
BTC-USD,2024-11-02 22:00:00,2024-11-02 21:00:00,69502.36,69425.421875
BTC-USD,2024-11-02 23:00:00,2024-11-02 22:00:00,69442.62,69280.5234375
BTC-USD,2024-11-03 00:00:00,2024-11-02 23:00:00,69309.86,69171.5703125
BTC-USD,2024-11-03 01:00:00,2024-11-03 00:00:00,69219.12,69017.703125
BTC-USD,2024-11-03 02:00:00,2024-11-03 01:00:00,69054.055,68144.2109375
BTC-USD,2024-11-03 03:00:00,2024-11-03 02:00:00,68308.055,68388.5546875
BTC-USD,2024-11-03 04:00:00,2024-11-03 03:00:00,68550.24,68559.3125
BTC-USD,2024-11-03 05:00:00,2024-11-03 04:00:00,68351.91,68458.5546875
BTC-USD,2024-11-03 06:00:00,2024-11-03 05:00:00,68448.04,68555.078125
BTC-USD,2024-11-03 07:00:00,2024-11-03 06:00:00,68619.484,68381.8125
BTC-USD,2024-11-03 08:00:00,2024-11-03 07:00:00,68409.05,68501.7265625
