Datetime,BTC-USD
2024-10-15 04:00:00,99.52523741077277
2024-10-15 05:00:00,99.16762703233793
2024-10-15 06:00:00,98.82859230897198
2024-10-15 07:00:00,98.67253585944788
2024-10-15 08:00:00,98.57416650298961
2024-10-15 09:00:00,98.42737486326337
2024-10-15 10:00:00,98.49806924815985
2024-10-15 11:00:00,97.97620006416386
2024-10-15 12:00:00,98.67041025112786
2024-10-15 13:00:00,95.94495984468028
2024-10-15 14:00:00,99.26962628821921
2024-10-15 15:00:00,98.43296376087217
2024-10-15 16:00:00,97.0040915579722
2024-10-15 17:00:00,97.11311547388938
2024-10-15 18:00:00,97.28918706512691
2024-10-15 19:00:00,97.35947265551646
2024-10-15 20:00:00,96.71642364714218
2024-10-15 21:00:00,96.53032747565686
2024-10-15 22:00:00,96.97148847661757
2024-10-15 23:00:00,96.5256769481971
2024-10-16 00:00:00,96.75734783700216
2024-10-16 01:00:00,97.42225648549058
2024-10-16 02:00:00,97.46350648597331
2024-10-16 03:00:00,97.17262062268232
2024-10-16 04:00:00,97.06326409937074
2024-10-16 05:00:00,97.2895451106257
2024-10-16 06:00:00,97.41114633847819
2024-10-16 07:00:00,97.62482960935802
2024-10-16 08:00:00,97.93179107694665
2024-10-16 09:00:00,98.24312648062026
2024-10-16 10:00:00,97.77991807091033
2024-10-16 11:00:00,98.25325257239462
2024-10-16 12:00:00,98.55452373259173
2024-10-16 13:00:00,97.94319741334259
2024-10-16 14:00:00,98.28103952618656
2024-10-16 15:00:00,98.38563105767726
2024-10-16 16:00:00,98.46715409986056
2024-10-16 17:00:00,98.76267370869962
2024-10-16 18:00:00,98.98867509413947
2024-10-16 19:00:00,98.9494432033686
2024-10-16 20:00:00,98.76670698656002
2024-10-16 21:00:00,98.64188342711611
2024-10-16 22:00:00,98.92177559667962
2024-10-16 23:00:00,98.7127517321307
2024-10-17 00:00:00,98.80879003218344
2024-10-17 01:00:00,99.03083797209875
2024-10-17 02:00:00,99.60965568671439
2024-10-17 03:00:00,99.83009538539577
2024-10-17 04:00:00,99.32778594585665
2024-10-17 05:00:00,99.4482114436393
2024-10-17 06:00:00,99.32135909884458
2024-10-17 07:00:00,99.32132448388171
2024-10-17 08:00:00,99.05351729388438
2024-10-17 09:00:00,99.40331416070404
2024-10-17 10:00:00,99.43837923505986
2024-10-17 11:00:00,98.89871918826685
2024-10-17 12:00:00,99.31137524623456
2024-10-17 13:00:00,99.184151667293
2024-10-17 14:00:00,99.27134050082634
2024-10-17 15:00:00,99.92678232576584
2024-10-17 16:00:00,100.21774026741045
2024-10-17 17:00:00,100.32705088698849
2024-10-17 18:00:00,99.7829539855599
2024-10-17 19:00:00,99.61470253596498
2024-10-17 20:00:00,99.83113900117577
2024-10-17 21:00:00,99.65541510873624
2024-10-17 22:00:00,99.14214913294175
2024-10-17 23:00:00,99.28277782899157
2024-10-18 00:00:00,99.4468294757747
2024-10-18 01:00:00,100.85068238350242
2024-10-18 02:00:00,100.99078342175874
2024-10-18 03:00:00,101.716944880349
2024-10-18 04:00:00,101.91136250573159
2024-10-18 05:00:00,101.49863909842722
2024-10-18 06:00:00,101.39670764394627
2024-10-18 07:00:00,101.54272868478941
2024-10-18 08:00:00,101.47586506805608
2024-10-18 09:00:00,101.30370322200234
2024-10-18 10:00:00,101.40983038737794
2024-10-18 11:00:00,101.12230632778447
2024-10-18 12:00:00,101.06707116613521
2024-10-18 13:00:00,101.8002242439048
2024-10-18 14:00:00,101.36071570273418
2024-10-18 15:00:00,100.82396708948365
2024-10-18 16:00:00,100.90257568733412
2024-10-18 17:00:00,100.77311887059435
2024-10-18 18:00:00,100.88923375602647
2024-10-18 19:00:00,100.5388849469586
2024-10-18 20:00:00,100.28191820474282
2024-10-18 21:00:00,100.24768727540496
2024-10-18 22:00:00,100.52021215029218
2024-10-18 23:00:00,100.85664727295666
2024-10-19 00:00:00,100.6870479533001
2024-10-19 01:00:00,100.7119426324431
2024-10-19 02:00:00,100.85862779322149
2024-10-19 03:00:00,100.84099043010382
2024-10-19 04:00:00,100.95801648724157
2024-10-19 05:00:00,100.9932515772169
2024-10-19 06:00:00,100.90676754497882
2024-10-19 07:00:00,100.92058929933063
2024-10-19 08:00:00,100.84068718534039
2024-10-19 09:00:00,100.91591688585359
2024-10-19 10:00:00,100.78367640196115
2024-10-19 11:00:00,100.53225451362896
2024-10-19 12:00:00,100.7466564496964
2024-10-19 13:00:00,100.57733833209285
2024-10-19 14:00:00,100.31125590816782
2024-10-19 15:00:00,100.4264856866189
2024-10-19 16:00:00,100.65895453691587
2024-10-19 17:00:00,100.73479013143283
2024-10-19 18:00:00,100.62540212308484
2024-10-19 19:00:00,100.60708105137222
2024-10-19 20:00:00,100.70358663364698
2024-10-19 21:00:00,100.70876384202265
2024-10-19 22:00:00,100.55959939672454
2024-10-19 23:00:00,100.50582225582373
2024-10-20 00:00:00,100.71232708531258
2024-10-20 01:00:00,100.82813699008756
2024-10-20 02:00:00,100.8432208016251
2024-10-20 03:00:00,100.81785632757868
2024-10-20 04:00:00,100.75126458398674
2024-10-20 05:00:00,100.78353350348365
2024-10-20 06:00:00,101.02770597721967
2024-10-20 07:00:00,101.0273711791926
2024-10-20 08:00:00,100.99611774535661
2024-10-20 09:00:00,101.04038743805323
2024-10-20 10:00:00,101.11140497033068
2024-10-20 11:00:00,101.17707679176483
2024-10-20 12:00:00,100.96316966614347
2024-10-20 13:00:00,101.19082581841977
2024-10-20 14:00:00,101.49064702992857
2024-10-20 15:00:00,101.53677922102665
2024-10-20 16:00:00,101.42749649365375
2024-10-20 17:00:00,101.47428569100305
2024-10-20 18:00:00,101.53125148095427
2024-10-20 19:00:00,101.3795393010172
2024-10-20 20:00:00,101.92255303080792
2024-10-20 21:00:00,102.06109649964654
2024-10-20 22:00:00,102.74562958457715
2024-10-20 23:00:00,103.07850591811535
2024-10-21 00:00:00,102.96075153982525
2024-10-21 01:00:00,103.15392012051242
2024-10-21 02:00:00,102.50424535878597
2024-10-21 03:00:00,102.68402290518596
2024-10-21 04:00:00,102.83182499058364
2024-10-21 05:00:00,102.79489065088556
2024-10-21 06:00:00,102.36770928772943
2024-10-21 07:00:00,102.01008801906413
2024-10-21 08:00:00,101.72878736929567
2024-10-21 09:00:00,101.71453325157213
2024-10-21 10:00:00,101.77702210800844
2024-10-21 11:00:00,101.84550211043023
2024-10-21 12:00:00,101.76367679270786
2024-10-21 13:00:00,100.56156558093363
2024-10-21 14:00:00,100.37157311950982
2024-10-21 15:00:00,100.3727280667107
2024-10-21 16:00:00,100.30464327863045
2024-10-21 17:00:00,99.87088207044336
2024-10-21 18:00:00,100.23095013689843
2024-10-21 19:00:00,101.0244249022739
2024-10-21 20:00:00,101.24285830951521
2024-10-21 21:00:00,101.37836579853278
2024-10-21 22:00:00,101.3011015266865
2024-10-21 23:00:00,100.78130564128364
2024-10-22 00:00:00,100.40358348121735
2024-10-22 01:00:00,100.88060536099051
2024-10-22 02:00:00,101.1438817005067
2024-10-22 03:00:00,101.2515811302208
2024-10-22 04:00:00,101.38885386026425
2024-10-22 05:00:00,101.51950254686618
2024-10-22 06:00:00,101.43146977727291
2024-10-22 07:00:00,101.0810275287592
2024-10-22 08:00:00,100.39692064490082
2024-10-22 09:00:00,100.38110443234662
2024-10-22 10:00:00,99.9888325805024
2024-10-22 11:00:00,99.82207373301227
2024-10-22 12:00:00,100.2628977234182
2024-10-22 13:00:00,100.15018734720381
2024-10-22 14:00:00,101.12009779822853
2024-10-22 15:00:00,101.51887591714254
2024-10-22 16:00:00,102.04617455175607
2024-10-22 17:00:00,102.59942856243099
2024-10-22 18:00:00,102.54371055932275
2024-10-22 19:00:00,102.2612803301421
2024-10-22 20:00:00,102.25862966459873
2024-10-22 21:00:00,102.29067169104965
2024-10-22 22:00:00,102.6915060502918
2024-10-22 23:00:00,103.29558578314864
2024-10-23 00:00:00,102.93010734352879
2024-10-23 01:00:00,103.17972575136697
2024-10-23 02:00:00,103.55116085621809
2024-10-23 03:00:00,103.5211151226014
2024-10-23 04:00:00,103.7149402708283
2024-10-23 05:00:00,103.89126650776805
2024-10-23 06:00:00,103.66993915225427
2024-10-23 07:00:00,103.5324086582017
2024-10-23 08:00:00,102.97033645770846
2024-10-23 09:00:00,102.99009609907597
2024-10-23 10:00:00,103.11172746942138
2024-10-23 11:00:00,103.16209317620566
2024-10-23 12:00:00,103.22024611878403
2024-10-23 13:00:00,102.69204251868163
2024-10-23 14:00:00,103.13695314102507
2024-10-23 15:00:00,102.70412337205856
2024-10-23 16:00:00,102.17705516038546
2024-10-23 17:00:00,101.86782693191095
2024-10-23 18:00:00,102.39474960158758
2024-10-23 19:00:00,103.06997956565495
2024-10-23 20:00:00,102.7614472372299
2024-10-23 21:00:00,102.38550508722653
2024-10-23 22:00:00,102.51563751730498
2024-10-23 23:00:00,102.88452690914679
2024-10-24 00:00:00,101.9690635502457
2024-10-24 01:00:00,102.12864058899795
2024-10-24 02:00:00,101.80991358215837
2024-10-24 03:00:00,101.46184122331546
2024-10-24 04:00:00,101.75354248212192
2024-10-24 05:00:00,101.82064174692776
2024-10-24 06:00:00,101.4983174260832
2024-10-24 07:00:00,101.40988421948776
2024-10-24 08:00:00,101.67856537267916
2024-10-24 09:00:00,101.63439342741603
2024-10-24 10:00:00,101.47978355825524
2024-10-24 11:00:00,101.08642078193786
2024-10-24 12:00:00,100.66521541113949
2024-10-24 13:00:00,100.09167754433801
2024-10-24 14:00:00,100.27669571418159
2024-10-24 15:00:00,100.1891346361385
2024-10-24 16:00:00,99.99905456303429
2024-10-24 17:00:00,100.11398643122796
2024-10-24 18:00:00,100.32696033092053
2024-10-24 19:00:00,99.61668226686942
2024-10-24 20:00:00,99.7534465808758
2024-10-24 21:00:00,99.52734599076057
2024-10-24 22:00:00,99.32347991363453
2024-10-24 23:00:00,99.34269731119909
2024-10-25 00:00:00,99.02354961811403
2024-10-25 01:00:00,98.95119975939197
2024-10-25 02:00:00,99.1283914511544
2024-10-25 03:00:00,99.21691828429778
2024-10-25 04:00:00,99.5991889405753
2024-10-25 05:00:00,99.61144059738665
2024-10-25 06:00:00,99.80419606567293
2024-10-25 07:00:00,99.6211514939443
2024-10-25 08:00:00,99.85466167908238
2024-10-25 09:00:00,99.60598883786601
2024-10-25 10:00:00,99.57353329609447
2024-10-25 11:00:00,99.98089660050374
2024-10-25 12:00:00,100.0605350512699
2024-10-25 13:00:00,99.58509915335073
2024-10-25 14:00:00,99.65511414393367
2024-10-25 15:00:00,100.61286203635699
2024-10-25 16:00:00,100.61777655791198
2024-10-25 17:00:00,101.93331540176739
2024-10-25 18:00:00,102.16471349268161
2024-10-25 19:00:00,102.29720626346597
2024-10-25 20:00:00,102.41235475197294
2024-10-25 21:00:00,102.99454451751281
2024-10-25 22:00:00,103.87847201406716
2024-10-25 23:00:00,103.94280276995953
2024-10-26 00:00:00,104.00596343252758
2024-10-26 01:00:00,104.09607768655859
2024-10-26 02:00:00,104.32158904066983
2024-10-26 03:00:00,104.2075174998132
2024-10-26 04:00:00,104.12913071563027
2024-10-26 05:00:00,104.41193319498012
2024-10-26 06:00:00,104.36943524388839
2024-10-26 07:00:00,104.59340317873779
2024-10-26 08:00:00,104.79200969011609
2024-10-26 09:00:00,104.68157372770432
2024-10-26 10:00:00,104.64458677444824
2024-10-26 11:00:00,104.76759585958402
2024-10-26 12:00:00,104.92846107217501
2024-10-26 13:00:00,104.74819857053056
2024-10-26 14:00:00,104.51161168989111
2024-10-26 15:00:00,104.66296509179486
2024-10-26 16:00:00,104.83147294043165
2024-10-26 17:00:00,104.9623169217231
2024-10-26 18:00:00,104.95805586000782
2024-10-26 19:00:00,105.13797551760621
2024-10-26 20:00:00,105.018361228915
2024-10-26 21:00:00,105.09670350664581
2024-10-26 22:00:00,105.0075850852102
2024-10-26 23:00:00,104.9412356618926
2024-10-27 00:00:00,104.83134251783238
2024-10-27 01:00:00,104.90024901831636
2024-10-27 02:00:00,104.853218374165
2024-10-27 03:00:00,104.50221804401623
2024-10-27 04:00:00,104.66429895957866
2024-10-27 05:00:00,104.63954536042922
2024-10-27 06:00:00,104.62453343448047
2024-10-27 07:00:00,104.57761784314472
2024-10-27 08:00:00,104.55030634370527
2024-10-27 09:00:00,104.65787004137539
2024-10-27 10:00:00,104.57790984848064
2024-10-27 11:00:00,104.63316748712032
2024-10-27 12:00:00,104.22796752583153
2024-10-27 13:00:00,103.86169409925824
2024-10-27 14:00:00,103.75562601376068
2024-10-27 15:00:00,103.87828660971103
2024-10-27 16:00:00,103.96038804271542
2024-10-27 17:00:00,103.8451966629978
2024-10-27 18:00:00,103.56541876571526
2024-10-27 19:00:00,103.9379204484616
2024-10-27 20:00:00,103.88648716172257
2024-10-27 21:00:00,104.1085974344795
2024-10-27 22:00:00,103.800647561813
2024-10-27 23:00:00,103.96652877646484
2024-10-28 00:00:00,103.7428362588184
2024-10-28 01:00:00,103.56237812803441
2024-10-28 02:00:00,103.6268590595469
2024-10-28 03:00:00,103.72729451962876
2024-10-28 04:00:00,103.69242165281332
2024-10-28 05:00:00,103.46065692298001
2024-10-28 06:00:00,103.4122087469945
2024-10-28 07:00:00,102.66902346087235
2024-10-28 08:00:00,102.81533818046753
2024-10-28 09:00:00,102.46610384007084
2024-10-28 10:00:00,102.5693971908516
2024-10-28 11:00:00,102.75205434408265
2024-10-28 12:00:00,103.11415388464786
2024-10-28 13:00:00,103.11138341538657
2024-10-28 14:00:00,103.04970998461282
2024-10-28 15:00:00,102.4113853003327
2024-10-28 16:00:00,102.79801318563247
2024-10-28 17:00:00,103.19380558376898
2024-10-28 18:00:00,103.45029504890118
2024-10-28 19:00:00,103.96024641688918
2024-10-28 20:00:00,103.8908692236006
2024-10-28 21:00:00,103.56872784146363
2024-10-28 22:00:00,103.44147616536826
2024-10-28 23:00:00,103.33324256020524
2024-10-29 00:00:00,103.35740275970655
2024-10-29 01:00:00,103.77621034800262
2024-10-29 02:00:00,102.46467199715961
2024-10-29 03:00:00,102.74704147927011
2024-10-29 04:00:00,102.60849063971929
2024-10-29 05:00:00,102.58776144186926
2024-10-29 06:00:00,102.25911503142198
2024-10-29 07:00:00,102.6894306542994
2024-10-29 08:00:00,102.94419496666963
2024-10-29 09:00:00,103.09910117134483
2024-10-29 10:00:00,102.99322465271814
2024-10-29 11:00:00,103.40780492604993
2024-10-29 12:00:00,103.89601787070447
2024-10-29 13:00:00,104.80572515714793
2024-10-29 14:00:00,104.57205989200497
2024-10-29 15:00:00,105.33307874330099
2024-10-29 16:00:00,104.91576784145884
2024-10-29 17:00:00,104.76124643302522
2024-10-29 18:00:00,105.27178806310678
2024-10-29 19:00:00,105.77025029325014
2024-10-29 20:00:00,105.12225200151252
2024-10-29 21:00:00,105.04620055428411
2024-10-29 22:00:00,104.4425830903032
2024-10-29 23:00:00,104.40956553132214
2024-10-30 00:00:00,105.17755590367248
2024-10-30 01:00:00,105.44757170355396
2024-10-30 02:00:00,105.34329837337424
2024-10-30 03:00:00,105.48424774067274
2024-10-30 04:00:00,105.53080683405872
2024-10-30 05:00:00,105.20057776992854
2024-10-30 06:00:00,105.45388068421153
2024-10-30 07:00:00,105.31260656787113
2024-10-30 08:00:00,105.34185730642943
2024-10-30 09:00:00,104.88717722938289
2024-10-30 10:00:00,105.17979788161398
2024-10-30 11:00:00,105.79801385055326
2024-10-30 12:00:00,105.8398858043192
2024-10-30 13:00:00,105.78003691027365
2024-10-30 14:00:00,105.1419934264043
2024-10-30 15:00:00,105.69758859842874
2024-10-30 16:00:00,105.86161160627749
2024-10-30 17:00:00,106.30791438149397
2024-10-30 18:00:00,106.48498713740702
2024-10-30 19:00:00,106.3979766508058
2024-10-30 20:00:00,105.15565436144618
2024-10-30 21:00:00,105.71791965618884
2024-10-30 22:00:00,105.73864878985746
2024-10-30 23:00:00,105.72127217768444
2024-10-31 00:00:00,106.05108346335962
2024-10-31 01:00:00,106.40612949458226
2024-10-31 02:00:00,106.18268118309402
2024-10-31 03:00:00,106.48271966424882
2024-10-31 04:00:00,106.39883781616534
2024-10-31 05:00:00,106.43148857530137
2024-10-31 06:00:00,106.54713427712042
2024-10-31 07:00:00,106.87111191172752
2024-10-31 08:00:00,107.1034121314357
2024-10-31 09:00:00,107.15210620686128
2024-10-31 10:00:00,107.67387972660588
2024-10-31 11:00:00,108.32510752336682
2024-10-31 12:00:00,108.10846504387715
2024-10-31 13:00:00,106.80720370202134
2024-10-31 14:00:00,105.99507569691855
2024-10-31 15:00:00,105.9472910513397
2024-10-31 16:00:00,106.35747448448491
2024-10-31 17:00:00,106.8835928234349
2024-10-31 18:00:00,107.08164772459025
2024-10-31 19:00:00,106.45322280547298
2024-10-31 20:00:00,106.06834099519637
2024-10-31 21:00:00,106.79594722417885
2024-10-31 22:00:00,106.79895846643389
2024-10-31 23:00:00,106.5899379459661
2024-11-01 00:00:00,106.4004312237338
2024-11-01 01:00:00,105.1668651641958
2024-11-01 02:00:00,105.4046703153536
2024-11-01 03:00:00,105.65738926624746
2024-11-01 04:00:00,105.34598378468986
2024-11-01 05:00:00,105.27526298255111
2024-11-01 06:00:00,105.81828184306202
2024-11-01 07:00:00,105.85612276821325
2024-11-01 08:00:00,105.73314836783257
2024-11-01 09:00:00,105.47340281294024
2024-11-01 10:00:00,104.81137587488439
2024-11-01 11:00:00,104.73875368686029
2024-11-01 12:00:00,104.244499165123
2024-11-01 13:00:00,103.12944374053114
2024-11-01 14:00:00,102.99520649032115
2024-11-01 15:00:00,105.58343322761773
2024-11-01 16:00:00,106.41759351188327
2024-11-01 17:00:00,106.02317004461312
2024-11-01 18:00:00,106.92039561662384
2024-11-01 19:00:00,107.0618618900361
2024-11-01 20:00:00,107.05892432712187
2024-11-01 21:00:00,106.98470465859292
2024-11-01 22:00:00,106.74152001914155
2024-11-01 23:00:00,106.58961542318606
2024-11-02 00:00:00,106.35557000620287
2024-11-02 01:00:00,106.3310656016343
2024-11-02 02:00:00,106.34590663341778
2024-11-02 03:00:00,106.23359676749348
2024-11-02 04:00:00,106.19093476616085
2024-11-02 05:00:00,106.35137061457279
2024-11-02 06:00:00,106.26281577479448
2024-11-02 07:00:00,106.14668706293021
2024-11-02 08:00:00,105.93294949549492
2024-11-02 09:00:00,106.1482050381394
2024-11-02 10:00:00,106.27942739250118
2024-11-02 11:00:00,106.2583586702887
2024-11-02 12:00:00,106.5280377653947
2024-11-02 13:00:00,106.45774948186803
2024-11-02 14:00:00,106.2170214018381
2024-11-02 15:00:00,106.49478180453798
2024-11-02 16:00:00,106.72587117060657
2024-11-02 17:00:00,106.98582497177802
2024-11-02 18:00:00,107.04486693757674
2024-11-02 19:00:00,106.90423546307778
2024-11-02 20:00:00,106.91350005405619
2024-11-02 21:00:00,107.00288783585367
2024-11-02 22:00:00,106.97047091475405
2024-11-02 23:00:00,106.74721185956105
2024-11-03 00:00:00,106.57933722842279
2024-11-03 01:00:00,106.34225915153564
2024-11-03 02:00:00,104.99638514582246
2024-11-03 03:00:00,105.37286922466087
2024-11-03 04:00:00,105.11042142596611
2024-11-03 05:00:00,105.26512372989552
2024-11-03 06:00:00,105.41354274980696
2024-11-03 07:00:00,105.14712129909098
2024-11-03 08:00:00,105.33150685446294
2024-11-03 09:00:00,104.88048361669888
2024-11-03 10:00:00,105.2234630936306
2024-11-03 11:00:00,105.0606286286448
2024-11-03 12:00:00,105.31009991852751
2024-11-03 13:00:00,104.71961926253991
2024-11-03 14:00:00,104.12206302559497
2024-11-03 15:00:00,104.66333896239543
2024-11-03 16:00:00,104.52019742076325
2024-11-03 17:00:00,104.26532225636915
2024-11-03 18:00:00,103.67916907240186
2024-11-03 19:00:00,104.70653166889066
2024-11-03 20:00:00,104.29579031524467
2024-11-03 21:00:00,104.62951481517183
2024-11-03 22:00:00,104.26605389386461
2024-11-03 23:00:00,104.0843352615409
2024-11-04 00:00:00,103.87465445732282
2024-11-04 01:00:00,104.37176367822163
2024-11-04 02:00:00,104.8186852953354
2024-11-04 03:00:00,105.13869300808709
2024-11-04 04:00:00,105.2386109754023
2024-11-04 05:00:00,104.74384090737829
2024-11-04 06:00:00,105.22153352386619
2024-11-04 07:00:00,104.48045543183993
2024-11-04 08:00:00,104.56020177521526
2024-11-04 09:00:00,104.4255933749887
2024-11-04 10:00:00,104.05125993953251
2024-11-04 11:00:00,104.11913695008484
2024-11-04 12:00:00,104.37993766555071
2024-11-04 13:00:00,104.77270578092912
2024-11-04 14:00:00,104.17959636741281
2024-11-04 15:00:00,104.74244059611254
2024-11-04 16:00:00,106.35482378623092
2024-11-04 17:00:00,106.66246547451044
2024-11-04 18:00:00,106.93874420125366
2024-11-04 19:00:00,106.59810506639305
2024-11-04 20:00:00,107.35911840175811
2024-11-04 21:00:00,106.7984249184578
2024-11-04 22:00:00,108.45283924382746
2024-11-04 23:00:00,108.88468425966367
2024-11-05 00:00:00,109.21490920221845
2024-11-05 01:00:00,109.19459017736303
2024-11-05 02:00:00,109.44995820851162
2024-11-05 03:00:00,109.94890130490745
2024-11-05 04:00:00,109.66335463027724
2024-11-05 05:00:00,110.28726655059053
2024-11-05 06:00:00,110.17440091771529
2024-11-05 07:00:00,110.02829640900555
2024-11-05 08:00:00,110.19043750555664
2024-11-05 09:00:00,110.45017191695821
2024-11-05 10:00:00,110.33917179960731
2024-11-05 11:00:00,110.44578158572611
2024-11-05 12:00:00,110.35278493387302
2024-11-05 13:00:00,110.41785359911184
2024-11-05 14:00:00,112.31132357394513
2024-11-05 15:00:00,113.02578609860109
2024-11-05 16:00:00,112.03729803716661
2024-11-05 17:00:00,111.81453270983772
2024-11-05 18:00:00,111.52196862153258
2024-11-05 19:00:00,109.31998206290747
2024-11-05 20:00:00,110.36697442058448
2024-11-05 21:00:00,109.96641690625088
2024-11-05 22:00:00,109.49789008148079
2024-11-05 23:00:00,109.2560969866041
2024-11-06 00:00:00,112.1088961820933
2024-11-06 01:00:00,112.03983040433722
2024-11-06 02:00:00,109.02641460387558
2024-11-06 03:00:00,107.42443271279238
2024-11-06 04:00:00,107.06644323583726
2024-11-06 05:00:00,107.46106306655831
2024-11-06 06:00:00,106.91087368311754
2024-11-06 07:00:00,105.35764733574872
2024-11-06 08:00:00,105.54286949349586
2024-11-06 09:00:00,105.05066627860927
2024-11-06 10:00:00,104.97396713069432
2024-11-06 11:00:00,104.33733783895407
2024-11-06 12:00:00,104.46326673938192
2024-11-06 13:00:00,104.77419649469508
2024-11-06 14:00:00,104.15958897060153
2024-11-06 15:00:00,105.46131768567646
2024-11-06 16:00:00,105.22182128099027
2024-11-06 17:00:00,105.47642654305425
2024-11-06 18:00:00,106.55661029965395
2024-11-06 19:00:00,105.72424583836562
2024-11-06 20:00:00,105.12703794804247
2024-11-06 21:00:00,104.59946743233384
2024-11-06 22:00:00,104.30981179758686
2024-11-06 23:00:00,104.23920924591725
2024-11-07 00:00:00,104.62541770439262
2024-11-07 01:00:00,104.66843210626
2024-11-07 02:00:00,104.91703183310901
2024-11-07 03:00:00,104.74595400748184
2024-11-07 04:00:00,104.24342174881592
2024-11-07 05:00:00,104.31706618130133
2024-11-07 06:00:00,104.32447691993295
2024-11-07 07:00:00,104.26535111470947
2024-11-07 08:00:00,103.85384723020819
2024-11-07 09:00:00,104.05243182853609
2024-11-07 10:00:00,104.02986336509865
2024-11-07 11:00:00,103.71281379980083
2024-11-07 12:00:00,104.0470515589309
2024-11-07 13:00:00,104.49036332287672
2024-11-07 14:00:00,104.72674633515416
2024-11-07 15:00:00,106.32275520535177
2024-11-07 16:00:00,106.33076749578589
2024-11-07 17:00:00,105.73915570215479
2024-11-07 18:00:00,105.4637894988235
2024-11-07 19:00:00,105.5583274733595
2024-11-07 20:00:00,105.6107292612681
2024-11-07 21:00:00,104.73976500516547
2024-11-07 22:00:00,104.61526766530694
2024-11-07 23:00:00,104.74605666720055
2024-11-08 00:00:00,104.58087056955334
2024-11-08 01:00:00,104.65457356183443
2024-11-08 02:00:00,104.27836747358117
2024-11-08 03:00:00,104.52905681685846
2024-11-08 04:00:00,104.48222060536243
2024-11-08 05:00:00,104.65846672109082
2024-11-08 06:00:00,104.81866447811001
2024-11-08 07:00:00,105.27923816764978
2024-11-08 08:00:00,105.77356774810015
2024-11-08 09:00:00,106.01994393504005
2024-11-08 10:00:00,105.63091627012071
2024-11-08 11:00:00,105.24155417904107
2024-11-08 12:00:00,105.12908474701081
2024-11-08 13:00:00,104.8896380339572
2024-11-08 14:00:00,105.63693602945447
2024-11-08 15:00:00,106.5124595540957
2024-11-08 16:00:00,105.90258148936402
2024-11-08 17:00:00,106.64044682225153
2024-11-08 18:00:00,106.14629564759741
2024-11-08 19:00:00,105.81733902281012
2024-11-08 20:00:00,105.19019217908185
2024-11-08 21:00:00,105.0106535007106
2024-11-08 22:00:00,104.84295324442152
2024-11-08 23:00:00,104.64629458787796
2024-11-09 00:00:00,104.76181994443591
2024-11-09 01:00:00,104.62706644524138
2024-11-09 02:00:00,104.77994624938874
2024-11-09 03:00:00,104.91130963629948
2024-11-09 04:00:00,104.84609063999469
2024-11-09 05:00:00,104.5994123513952
2024-11-09 06:00:00,104.62495131055228
2024-11-09 07:00:00,104.67006181051923
2024-11-09 08:00:00,104.7163349670973
2024-11-09 09:00:00,104.68375837463925
2024-11-09 10:00:00,104.79823975060455
2024-11-09 11:00:00,104.81393796171938
2024-11-09 12:00:00,105.05937991986814
2024-11-09 13:00:00,105.20857250176576
2024-11-09 14:00:00,105.1309390338777
2024-11-09 15:00:00,105.06028300964832
2024-11-09 16:00:00,105.37094798616913
2024-11-09 17:00:00,105.53395863742146
2024-11-09 18:00:00,105.74754985099766
2024-11-09 19:00:00,105.52771852956154
2024-11-09 20:00:00,105.67025686854555
2024-11-09 21:00:00,105.48363255235287
2024-11-09 22:00:00,105.3284951154435
2024-11-09 23:00:00,105.60160907015842
2024-11-10 00:00:00,105.20593332792431
2024-11-10 01:00:00,105.66985104297501
2024-11-10 02:00:00,106.18584285377848
2024-11-10 03:00:00,105.97076993118753
2024-11-10 04:00:00,103.43517394989597
2024-11-10 05:00:00,103.41940404184446
2024-11-10 06:00:00,103.78530609695251
2024-11-10 07:00:00,103.77293156944481
2024-11-10 08:00:00,103.4704957508781
2024-11-10 09:00:00,103.0490804154108
2024-11-10 10:00:00,102.8740130575801
2024-11-10 11:00:00,103.42017038429259
2024-11-10 12:00:00,103.87351253366572
2024-11-10 13:00:00,104.07634079508094
2024-11-10 14:00:00,103.8505254665627
2024-11-10 15:00:00,103.71499125804618
2024-11-10 16:00:00,103.64271355413666
2024-11-10 17:00:00,104.6595388385826
2024-11-10 18:00:00,104.51888633666529
2024-11-10 19:00:00,105.85061113309412
2024-11-10 20:00:00,105.05518739527088
2024-11-10 21:00:00,106.12134420735845
2024-11-10 22:00:00,105.0227576594417
2024-11-10 23:00:00,105.33978511272423
2024-11-11 00:00:00,105.39832297317885
2024-11-11 01:00:00,106.36701562988935
2024-11-11 02:00:00,106.09660793450779
2024-11-11 03:00:00,105.73502873817182
2024-11-11 04:00:00,105.45966433505035
2024-11-11 05:00:00,104.28920390432522
2024-11-11 06:00:00,104.77486164804812
2024-11-11 07:00:00,105.0982055997534
2024-11-11 08:00:00,105.24334701910534
2024-11-11 09:00:00,105.79425775748952
2024-11-11 10:00:00,105.47166799201489
2024-11-11 11:00:00,105.20044762221713
2024-11-11 12:00:00,105.26900781421591
2024-11-11 13:00:00,104.78510877978495
2024-11-11 14:00:00,105.55625103261774
2024-11-11 15:00:00,103.47000151639868
2024-11-11 16:00:00,103.32112876965917
2024-11-11 17:00:00,102.76214908687334
2024-11-11 18:00:00,101.4987622477373
2024-11-11 19:00:00,100.96283225100073
2024-11-11 20:00:00,100.21675231431105
2024-11-11 21:00:00,101.34488094326207
