Datetime,BTC-USD
2024-10-21 06:00:00,149.51561877761182
2024-10-21 07:00:00,148.99328643624588
2024-10-21 08:00:00,148.58242600960043
2024-10-21 09:00:00,148.5616068152823
2024-10-21 10:00:00,148.4703932512779
2024-10-21 11:00:00,148.3705630901149
2024-10-21 12:00:00,148.25135833179056
2024-10-21 13:00:00,146.5000986915318
2024-10-21 14:00:00,146.22331387629507
2024-10-21 15:00:00,146.22163134548893
2024-10-21 16:00:00,146.32088366778922
2024-10-21 17:00:00,145.68812808232306
2024-10-21 18:00:00,146.21338270605872
2024-10-21 19:00:00,147.3708757696183
2024-10-21 20:00:00,147.68951873693666
2024-10-21 21:00:00,147.88719229310072
2024-10-21 22:00:00,147.99998866012646
2024-10-21 23:00:00,147.24057159569367
2024-10-22 00:00:00,146.68872295274716
2024-10-22 01:00:00,147.38564758370453
2024-10-22 02:00:00,147.77029192296285
2024-10-22 03:00:00,147.9276398109539
2024-10-22 04:00:00,147.72735713497337
2024-10-22 05:00:00,147.5372420861339
2024-10-22 06:00:00,147.40930497342984
2024-10-22 07:00:00,147.92036475932323
2024-10-22 08:00:00,146.91925364808228
2024-10-22 09:00:00,146.89610845469312
2024-10-22 10:00:00,147.4724048970567
2024-10-22 11:00:00,147.22645414793246
2024-10-22 12:00:00,147.87662049475065
2024-10-22 13:00:00,147.71038522818918
2024-10-22 14:00:00,149.14089524671795
2024-10-22 15:00:00,149.7290486104371
2024-10-22 16:00:00,148.95536039291142
2024-10-22 17:00:00,149.76293746192843
2024-10-22 18:00:00,149.68160667937028
2024-10-22 19:00:00,149.2693472609428
2024-10-22 20:00:00,149.26547812186897
2024-10-22 21:00:00,149.31224941553756
2024-10-22 22:00:00,149.897341671088
2024-10-22 23:00:00,150.77910832926003
2024-10-23 00:00:00,150.24562461045778
2024-10-23 01:00:00,150.6099890764808
2024-10-23 02:00:00,151.15216765543002
2024-10-23 03:00:00,151.1083103222296
2024-10-23 04:00:00,151.39123415483937
2024-10-23 05:00:00,151.6486150736779
2024-10-23 06:00:00,151.325546657344
2024-10-23 07:00:00,151.1247953367129
2024-10-23 08:00:00,150.3043464805057
2024-10-23 09:00:00,150.33318935006022
2024-10-23 10:00:00,150.15585518761526
2024-10-23 11:00:00,150.0825462274975
2024-10-23 12:00:00,150.16714844352538
2024-10-23 13:00:00,149.3987059004442
2024-10-23 14:00:00,150.04597193575927
2024-10-23 15:00:00,149.41628139915298
2024-10-23 16:00:00,148.64949064483628
2024-10-23 17:00:00,148.19961842466327
2024-10-23 18:00:00,148.96619744119198
2024-10-23 19:00:00,147.99029310348521
2024-10-23 20:00:00,147.54729515288952
2024-10-23 21:00:00,148.08906371006665
2024-10-23 22:00:00,148.27728556541828
2024-10-23 23:00:00,147.74564179604485
2024-10-24 00:00:00,146.43100561541644
2024-10-24 01:00:00,146.66016361142087
2024-10-24 02:00:00,147.11929920368075
2024-10-24 03:00:00,147.62400285273472
2024-10-24 04:00:00,148.04841962797747
2024-10-24 05:00:00,148.14604709008228
2024-10-24 06:00:00,147.6770746578244
2024-10-24 07:00:00,147.54840693619306
2024-10-24 08:00:00,147.15851673679987
2024-10-24 09:00:00,147.09458705877506
2024-10-24 10:00:00,147.3186935168497
2024-10-24 11:00:00,146.7476468684109
2024-10-24 12:00:00,146.13618099065135
2024-10-24 13:00:00,145.30357329030943
2024-10-24 14:00:00,145.5721650639861
2024-10-24 15:00:00,145.44505222270942
2024-10-24 16:00:00,145.1691120595416
2024-10-24 17:00:00,145.3359592095064
2024-10-24 18:00:00,145.02744028402205
2024-10-24 19:00:00,144.00069922479477
2024-10-24 20:00:00,144.19839861005596
2024-10-24 21:00:00,144.52598036856514
2024-10-24 22:00:00,144.82262668710086
2024-10-24 23:00:00,144.85064739273673
2024-10-25 00:00:00,144.38530115986313
2024-10-25 01:00:00,144.27980851512615
2024-10-25 02:00:00,144.53817004505322
2024-10-25 03:00:00,144.66725018319642
2024-10-25 04:00:00,144.11200424939278
2024-10-25 05:00:00,144.1297314099976
2024-10-25 06:00:00,143.85136842560334
2024-10-25 07:00:00,143.58753971735229
2024-10-25 08:00:00,143.92410632474548
2024-10-25 09:00:00,143.56568523716194
2024-10-25 10:00:00,143.51890590041182
2024-10-25 11:00:00,142.93415083478763
2024-10-25 12:00:00,143.04800312778656
2024-10-25 13:00:00,143.73093818926475
2024-10-25 14:00:00,143.83199065965798
2024-10-25 15:00:00,142.46283384283313
2024-10-25 16:00:00,142.46979256216122
2024-10-25 17:00:00,140.63109492485964
2024-10-25 18:00:00,140.95034056854863
2024-10-25 19:00:00,140.76778522958043
2024-10-25 20:00:00,140.60951137933145
2024-10-25 21:00:00,141.4088428531645
2024-10-25 22:00:00,142.62245241898563
2024-10-25 23:00:00,142.7107768811523
2024-10-26 00:00:00,142.79749483548113
2024-10-26 01:00:00,142.92121937299714
2024-10-26 02:00:00,143.23084062317608
2024-10-26 03:00:00,143.07422335115862
2024-10-26 04:00:00,142.96660032609242
2024-10-26 05:00:00,142.57937151230408
2024-10-26 06:00:00,142.5213385751502
2024-10-26 07:00:00,142.8271772509853
2024-10-26 08:00:00,143.09838371852277
2024-10-26 09:00:00,143.2493482785955
2024-10-26 10:00:00,143.19873424252336
2024-10-26 11:00:00,143.3670634971435
2024-10-26 12:00:00,143.58719619140638
2024-10-26 13:00:00,143.34051967556792
2024-10-26 14:00:00,143.01676722080424
2024-10-26 15:00:00,143.22388367320738
2024-10-26 16:00:00,142.99366322667322
2024-10-26 17:00:00,142.81541010931895
2024-10-26 18:00:00,142.82120809472733
2024-10-26 19:00:00,142.57680218209978
2024-10-26 20:00:00,142.41459416265752
2024-10-26 21:00:00,142.52083352459627
2024-10-26 22:00:00,142.3999807168334
2024-10-26 23:00:00,142.3100047727782
2024-10-27 00:00:00,142.160979523008
2024-10-27 01:00:00,142.25442309979553
2024-10-27 02:00:00,142.31822960240464
2024-10-27 03:00:00,142.79624572982877
2024-10-27 04:00:00,143.01771994042417
2024-10-27 05:00:00,143.05155230560194
2024-10-27 06:00:00,143.03102966951184
2024-10-27 07:00:00,143.09519622326115
2024-10-27 08:00:00,143.05782546982422
2024-10-27 09:00:00,143.2050065659522
2024-10-27 10:00:00,143.09559577874643
2024-10-27 11:00:00,143.171205673168
2024-10-27 12:00:00,142.61676420504006
2024-10-27 13:00:00,142.1155865254578
2024-10-27 14:00:00,141.97045189894462
2024-10-27 15:00:00,141.80281166530565
2024-10-27 16:00:00,141.69082464543237
2024-10-27 17:00:00,141.84799668717065
2024-10-27 18:00:00,141.46583231633636
2024-10-27 19:00:00,141.9746533225851
2024-10-27 20:00:00,142.04494372563482
2024-10-27 21:00:00,142.34863713231948
2024-10-27 22:00:00,141.92757445585093
2024-10-27 23:00:00,142.15438535728876
2024-10-28 00:00:00,141.8485285327003
2024-10-28 01:00:00,141.6017864805589
2024-10-28 02:00:00,141.68995184776216
2024-10-28 03:00:00,141.8272781706089
2024-10-28 04:00:00,141.8749761962081
2024-10-28 05:00:00,141.55786897656657
2024-10-28 06:00:00,141.49158077820906
2024-10-28 07:00:00,140.4747331330553
2024-10-28 08:00:00,140.67492517244298
2024-10-28 09:00:00,141.15438630994885
2024-10-28 10:00:00,141.01223563012934
2024-10-28 11:00:00,140.7615652791046
2024-10-28 12:00:00,140.26726167289138
2024-10-28 13:00:00,140.2634929745877
2024-10-28 14:00:00,140.34743819699875
2024-10-28 15:00:00,139.4780787956962
2024-10-28 16:00:00,140.0046424633227
2024-10-28 17:00:00,139.46766475543285
2024-10-28 18:00:00,139.12187563303885
2024-10-28 19:00:00,138.4394475584494
2024-10-28 20:00:00,138.3470608948635
2024-10-28 21:00:00,137.91807888956967
2024-10-28 22:00:00,137.74862323371363
2024-10-28 23:00:00,137.60449313569575
2024-10-29 00:00:00,137.5723275440916
2024-10-29 01:00:00,137.0171296377332
2024-10-29 02:00:00,135.28548787089954
2024-10-29 03:00:00,135.65830410504734
2024-10-29 04:00:00,135.84148165505917
2024-10-29 05:00:00,135.86893020164888
2024-10-29 06:00:00,136.3055938300048
2024-10-29 07:00:00,136.87918012099325
2024-10-29 08:00:00,137.2187664832813
2024-10-29 09:00:00,137.01259554595362
2024-10-29 10:00:00,137.1534438073157
2024-10-29 11:00:00,137.70552975679212
2024-10-29 12:00:00,138.35567045193454
2024-10-29 13:00:00,139.56710438473002
2024-10-29 14:00:00,139.25593832579196
2024-10-29 15:00:00,138.24983088561063
2024-10-29 16:00:00,137.70210967310342
2024-10-29 17:00:00,137.49930008243138
2024-10-29 18:00:00,136.83246314453234
2024-10-29 19:00:00,137.48036526522347
2024-10-29 20:00:00,136.63809589749167
2024-10-29 21:00:00,136.53924408694076
2024-10-29 22:00:00,137.3283616078888
2024-10-29 23:00:00,137.2849478283269
2024-10-30 00:00:00,138.29475490552562
2024-10-30 01:00:00,138.64979043135043
2024-10-30 02:00:00,138.7870319607143
2024-10-30 03:00:00,138.60158299783038
2024-10-30 04:00:00,138.6627595638529
2024-10-30 05:00:00,138.22885334543003
2024-10-30 06:00:00,138.56168204402297
2024-10-30 07:00:00,138.37605417464158
2024-10-30 08:00:00,138.41448833665982
2024-10-30 09:00:00,139.01450744179442
2024-10-30 10:00:00,139.4023386039225
2024-10-30 11:00:00,138.587760440346
2024-10-30 12:00:00,138.64260967698553
2024-10-30 13:00:00,138.7210517639721
2024-10-30 14:00:00,137.88431483573126
2024-10-30 15:00:00,138.6129281815896
2024-10-30 16:00:00,138.8280296773621
2024-10-30 17:00:00,139.41331582578465
2024-10-30 18:00:00,139.6455308982736
2024-10-30 19:00:00,139.75973067892377
2024-10-30 20:00:00,141.41086993179292
2024-10-30 21:00:00,142.1669911783853
2024-10-30 22:00:00,142.13912058804647
2024-10-30 23:00:00,142.1157620866722
2024-10-31 00:00:00,141.67379222952587
2024-10-31 01:00:00,142.14809872425144
2024-10-31 02:00:00,141.84959380924263
2024-10-31 03:00:00,142.25041564011696
2024-10-31 04:00:00,142.13835776075248
2024-10-31 05:00:00,142.18197595601188
2024-10-31 06:00:00,142.33646721245822
2024-10-31 07:00:00,142.7692693922511
2024-10-31 08:00:00,143.07959958395705
2024-10-31 09:00:00,143.14465006811392
2024-10-31 10:00:00,143.8416880503115
2024-10-31 11:00:00,144.71166418407046
2024-10-31 12:00:00,144.4222511896439
2024-10-31 13:00:00,142.68389432461396
2024-10-31 14:00:00,141.59897137520852
2024-10-31 15:00:00,141.53513579966875
2024-10-31 16:00:00,140.98928447897526
2024-10-31 17:00:00,141.6867159337871
2024-10-31 18:00:00,141.94926089300878
2024-10-31 19:00:00,141.11621008840334
2024-10-31 20:00:00,140.60600418794462
2024-10-31 21:00:00,141.57053143065994
2024-10-31 22:00:00,141.56653978905186
2024-10-31 23:00:00,141.84414865530837
2024-11-01 00:00:00,141.5919633158899
2024-11-01 01:00:00,139.95040004174714
2024-11-01 02:00:00,140.26685832910374
2024-11-01 03:00:00,139.93135795825148
2024-11-01 04:00:00,140.34499870984442
2024-11-01 05:00:00,140.25078239016764
2024-11-01 06:00:00,140.97420798780206
2024-11-01 07:00:00,141.02462077432446
2024-11-01 08:00:00,141.1886414097292
2024-11-01 09:00:00,140.84179538675934
2024-11-01 10:00:00,139.9577709781077
2024-11-01 11:00:00,139.8607963942463
2024-11-01 12:00:00,139.20080352056456
2024-11-01 13:00:00,137.71183659841273
2024-11-01 14:00:00,137.5325855756607
2024-11-01 15:00:00,140.98872229664397
2024-11-01 16:00:00,142.10260152062853
2024-11-01 17:00:00,142.63124635153002
2024-11-01 18:00:00,141.43435214948073
2024-11-01 19:00:00,141.62148380584688
2024-11-01 20:00:00,141.62536972214298
2024-11-01 21:00:00,141.52718652011535
2024-11-01 22:00:00,141.20548410539828
2024-11-01 23:00:00,141.00453360360777
2024-11-02 00:00:00,140.69492122033054
2024-11-02 01:00:00,140.7273449080912
2024-11-02 02:00:00,140.7469867595743
2024-11-02 03:00:00,140.8957840863448
2024-11-02 04:00:00,140.839202211012
2024-11-02 05:00:00,141.05198550504875
2024-11-02 06:00:00,140.93453675093647
2024-11-02 07:00:00,140.78051724664667
2024-11-02 08:00:00,141.0645656512449
2024-11-02 09:00:00,140.7785040111422
2024-11-02 10:00:00,140.95253697508383
2024-11-02 11:00:00,140.92459469199545
2024-11-02 12:00:00,141.28225518713487
2024-11-02 13:00:00,141.18903571723578
2024-11-02 14:00:00,140.8697713550366
2024-11-02 15:00:00,141.23814964227728
2024-11-02 16:00:00,140.93233218576424
2024-11-02 17:00:00,141.27560317580452
2024-11-02 18:00:00,141.35356854489058
2024-11-02 19:00:00,141.16786360322578
2024-11-02 20:00:00,141.18009756673447
2024-11-02 21:00:00,141.29813481880333
2024-11-02 22:00:00,141.25532802563555
2024-11-02 23:00:00,140.96051272935523
2024-11-03 00:00:00,140.73883299021006
2024-11-03 01:00:00,140.4257695696978
2024-11-03 02:00:00,138.64853261325123
2024-11-03 03:00:00,139.14568272952144
2024-11-03 04:00:00,138.79911839660588
2024-11-03 05:00:00,139.00340397655145
2024-11-03 06:00:00,139.19939243171626
2024-11-03 07:00:00,139.55209542170064
2024-11-03 08:00:00,139.79681339685527
2024-11-03 09:00:00,140.39798922321566
2024-11-03 10:00:00,140.85711781650122
2024-11-03 11:00:00,141.07543359966832
2024-11-03 12:00:00,141.41042369872125
2024-11-03 13:00:00,142.2077921415893
2024-11-03 14:00:00,141.396319050541
2024-11-03 15:00:00,142.13136427371722
2024-11-03 16:00:00,141.93698004330648
2024-11-03 17:00:00,141.59086310117607
2024-11-03 18:00:00,142.39135114491677
2024-11-03 19:00:00,143.80231488564306
2024-11-03 20:00:00,143.2382091270803
2024-11-03 21:00:00,142.78133900017738
2024-11-03 22:00:00,143.27906031100122
2024-11-03 23:00:00,143.02934840661817
2024-11-04 00:00:00,142.7412117842789
2024-11-04 01:00:00,143.4243232993154
2024-11-04 02:00:00,142.8127965441212
2024-11-04 03:00:00,143.24879892523282
2024-11-04 04:00:00,143.38493461799678
2024-11-04 05:00:00,144.06223051663866
2024-11-04 06:00:00,144.71923777583808
2024-11-04 07:00:00,145.74572886612987
2024-11-04 08:00:00,145.85697157551132
2024-11-04 09:00:00,145.66919866313802
2024-11-04 10:00:00,146.19325624405928
2024-11-04 11:00:00,146.28862425019898
2024-11-04 12:00:00,146.6550523534905
2024-11-04 13:00:00,147.20689622130507
2024-11-04 14:00:00,146.37357044974456
2024-11-04 15:00:00,147.16437327711645
2024-11-04 16:00:00,149.4297908127962
2024-11-04 17:00:00,149.86203103931666
2024-11-04 18:00:00,149.47485900515872
2024-11-04 19:00:00,149.95251277417472
2024-11-04 20:00:00,151.02303707497325
2024-11-04 21:00:00,150.23430451106304
2024-11-04 22:00:00,152.56158401668142
2024-11-04 23:00:00,153.16906428298927
2024-11-05 00:00:00,153.63359467859016
2024-11-05 01:00:00,153.6621829522751
2024-11-05 02:00:00,154.02154516114257
2024-11-05 03:00:00,154.72367413325208
2024-11-05 04:00:00,154.32184355458355
2024-11-05 05:00:00,153.44882130305956
2024-11-05 06:00:00,153.29178505697232
2024-11-05 07:00:00,153.08850171021996
2024-11-05 08:00:00,152.86323772090682
2024-11-05 09:00:00,153.2235579444505
2024-11-05 10:00:00,153.06957146695055
2024-11-05 11:00:00,153.2174673955608
2024-11-05 12:00:00,153.08845647935718
2024-11-05 13:00:00,153.17872390244534
2024-11-05 14:00:00,155.8054668161918
2024-11-05 15:00:00,156.79661502488872
2024-11-05 16:00:00,158.18000774089322
2024-11-05 17:00:00,158.49514585708718
2024-11-05 18:00:00,158.91093826482197
2024-11-05 19:00:00,162.11181465973652
2024-11-05 20:00:00,163.66441124670106
2024-11-05 21:00:00,164.26056606922054
2024-11-05 22:00:00,164.9634150592612
2024-11-05 23:00:00,165.32849321754006
2024-11-06 00:00:00,169.64540554967533
2024-11-06 01:00:00,169.54089384475225
2024-11-06 02:00:00,164.98093327990307
2024-11-06 03:00:00,162.55678250461915
2024-11-06 04:00:00,162.01506572683618
2024-11-06 05:00:00,161.42011202000577
2024-11-06 06:00:00,162.25081921421003
2024-11-06 07:00:00,159.89360110716652
2024-11-06 08:00:00,160.1746992386828
2024-11-06 09:00:00,160.9251799800394
2024-11-06 10:00:00,160.80768596862785
2024-11-06 11:00:00,159.83244528731552
2024-11-06 12:00:00,160.02535344948075
2024-11-06 13:00:00,159.55045938532567
2024-11-06 14:00:00,158.61453321178763
2024-11-06 15:00:00,160.5968095874007
2024-11-06 16:00:00,160.9623455383281
2024-11-06 17:00:00,161.35182615812062
2024-11-06 18:00:00,159.7161733232231
2024-11-06 19:00:00,158.46855418262388
2024-11-06 20:00:00,157.57340785005366
2024-11-06 21:00:00,158.3681641340204
2024-11-06 22:00:00,157.92961284659987
2024-11-06 23:00:00,157.82271749841536
2024-11-07 00:00:00,157.24013948080906
2024-11-07 01:00:00,157.30478524947324
2024-11-07 02:00:00,156.932053330148
2024-11-07 03:00:00,156.67615975418758
2024-11-07 04:00:00,155.92448561854744
2024-11-07 05:00:00,156.0346409651517
2024-11-07 06:00:00,156.02355697052445
2024-11-07 07:00:00,156.1120333276372
2024-11-07 08:00:00,155.4959062303329
2024-11-07 09:00:00,155.79323842267755
2024-11-07 10:00:00,155.8270365445957
2024-11-07 11:00:00,155.35212585453044
2024-11-07 12:00:00,155.85278285648917
2024-11-07 13:00:00,156.51682254861674
2024-11-07 14:00:00,156.87090226285613
2024-11-07 15:00:00,154.51611611191544
2024-11-07 16:00:00,154.52776016681835
2024-11-07 17:00:00,153.66798601573166
2024-11-07 18:00:00,153.2678034192117
2024-11-07 19:00:00,153.40519301772403
2024-11-07 20:00:00,153.48134718368146
2024-11-07 21:00:00,154.75762241084922
2024-11-07 22:00:00,154.57367210017182
2024-11-07 23:00:00,154.76691861900395
2024-11-08 00:00:00,154.5228488740895
2024-11-08 01:00:00,154.6317482959034
2024-11-08 02:00:00,154.07588720769408
2024-11-08 03:00:00,154.44629176920344
2024-11-08 04:00:00,154.51552535884358
2024-11-08 05:00:00,154.77617028968868
2024-11-08 06:00:00,155.01308179907002
2024-11-08 07:00:00,155.69420998713275
2024-11-08 08:00:00,156.42525871849736
2024-11-08 09:00:00,156.78961684316545
2024-11-08 10:00:00,156.2142958586395
2024-11-08 11:00:00,156.79224176001395
2024-11-08 12:00:00,156.95998158596166
2024-11-08 13:00:00,156.60248250031702
2024-11-08 14:00:00,157.7182144587446
2024-11-08 15:00:00,159.0253898863293
2024-11-08 16:00:00,159.9411947294512
2024-11-08 17:00:00,161.0555685363194
2024-11-08 18:00:00,160.30926822768077
2024-11-08 19:00:00,159.81245582856158
2024-11-08 20:00:00,160.76526212337959
2024-11-08 21:00:00,160.4908678847941
2024-11-08 22:00:00,160.23456665459412
2024-11-08 23:00:00,160.53569069089403
2024-11-09 00:00:00,160.71291572289715
2024-11-09 01:00:00,160.50619319964485
2024-11-09 02:00:00,160.74072290801283
2024-11-09 03:00:00,160.9422447309523
2024-11-09 04:00:00,161.04235806470007
2024-11-09 05:00:00,160.663463124155
2024-11-09 06:00:00,160.70269066406675
2024-11-09 07:00:00,160.6334313305334
2024-11-09 08:00:00,160.70444510267663
2024-11-09 09:00:00,160.6544509616866
2024-11-09 10:00:00,160.83014146885412
2024-11-09 11:00:00,160.85423295665404
2024-11-09 12:00:00,160.47844187599554
2024-11-09 13:00:00,160.70633388431168
2024-11-09 14:00:00,160.82500675193438
2024-11-09 15:00:00,160.7169200585387
2024-11-09 16:00:00,160.24307865205316
2024-11-09 17:00:00,160.49097742404845
2024-11-09 18:00:00,160.16681423838284
2024-11-09 19:00:00,160.50046764162943
2024-11-09 20:00:00,160.7172587405234
2024-11-09 21:00:00,160.4334158749749
2024-11-09 22:00:00,160.19746240682804
2024-11-09 23:00:00,159.78314899931019
2024-11-10 00:00:00,159.1844619467786
2024-11-10 01:00:00,159.88640421868203
2024-11-10 02:00:00,160.66713850023316
2024-11-10 03:00:00,160.34171704937975
2024-11-10 04:00:00,156.50517029551736
2024-11-10 05:00:00,156.48130924273525
2024-11-10 06:00:00,157.03494647521
2024-11-10 07:00:00,157.0162228876627
2024-11-10 08:00:00,157.47516849870544
2024-11-10 09:00:00,156.83380256652288
2024-11-10 10:00:00,156.5673617664383
2024-11-10 11:00:00,155.7405364824048
2024-11-10 12:00:00,156.42322487182733
2024-11-10 13:00:00,156.72866415054077
2024-11-10 14:00:00,157.0694591019806
2024-11-10 15:00:00,157.27471665022202
2024-11-10 16:00:00,157.16511383133718
2024-11-10 17:00:00,155.6381678563219
2024-11-10 18:00:00,155.42900490810194
2024-11-10 19:00:00,157.40939971687982
2024-11-10 20:00:00,156.22653292233784
2024-11-10 21:00:00,157.81200420113612
2024-11-10 22:00:00,156.1783069820697
2024-11-10 23:00:00,156.64975538072116
2024-11-11 00:00:00,156.736806455592
2024-11-11 01:00:00,158.17733975030507
2024-11-11 02:00:00,157.7752191337758
2024-11-11 03:00:00,157.23751827748322
2024-11-11 04:00:00,157.64807918379546
2024-11-11 05:00:00,155.89839754173917
2024-11-11 06:00:00,156.62439084848256
2024-11-11 07:00:00,156.1425220175032
2024-11-11 08:00:00,155.92718539140088
2024-11-11 09:00:00,155.11521352582898
2024-11-11 10:00:00,154.64223340938875
2024-11-11 11:00:00,154.2445709420158
2024-11-11 12:00:00,154.14411366956563
2024-11-11 13:00:00,154.85595324902988
2024-11-11 14:00:00,155.99558053045962
2024-11-11 15:00:00,152.9124310132092
2024-11-11 16:00:00,152.6924204470361
2024-11-11 17:00:00,151.86633616242125
2024-11-11 18:00:00,149.99924860031498
2024-11-11 19:00:00,149.20722813590143
2024-11-11 20:00:00,148.10463902623258
2024-11-11 21:00:00,146.4560004190247
2024-11-11 22:00:00,146.2956821698376
2024-11-11 23:00:00,145.26983156112652
2024-11-12 00:00:00,144.870037695868
2024-11-12 01:00:00,145.39536200033558
2024-11-12 02:00:00,144.00997230117696
2024-11-12 03:00:00,144.8332459101644
2024-11-12 04:00:00,144.20440623817512
2024-11-12 05:00:00,144.38212694940805
2024-11-12 06:00:00,146.2413708837578
2024-11-12 07:00:00,146.99451475317963
2024-11-12 08:00:00,147.241771259498
2024-11-12 09:00:00,149.64193984971186
2024-11-12 10:00:00,148.1765568347504
2024-11-12 11:00:00,148.61983489738992
2024-11-12 12:00:00,149.90796592196085
2024-11-12 13:00:00,149.6989977703845
2024-11-12 14:00:00,150.86455432300627
2024-11-12 15:00:00,151.61872825166452
2024-11-12 16:00:00,152.47587284193264
2024-11-12 17:00:00,152.68735145251162
2024-11-12 18:00:00,156.1749861777914
2024-11-12 19:00:00,156.35063404121982
2024-11-12 20:00:00,154.84158998159552
2024-11-12 21:00:00,157.43190474515475
2024-11-12 22:00:00,158.079396705669
2024-11-12 23:00:00,159.02551351954233
2024-11-13 00:00:00,159.08429736404327
2024-11-13 01:00:00,159.40778476163047
2024-11-13 02:00:00,160.0710013557877
2024-11-13 03:00:00,158.76774105576206
2024-11-13 04:00:00,158.76172692691202
2024-11-13 05:00:00,157.74098850485166
2024-11-13 06:00:00,157.575308496602
2024-11-13 07:00:00,159.14158385477668
2024-11-13 08:00:00,159.36504554338154
2024-11-13 09:00:00,159.72667924422296
2024-11-13 10:00:00,159.51396629465086
2024-11-13 11:00:00,159.229679593658
2024-11-13 12:00:00,159.1793099802929
2024-11-13 13:00:00,156.72017865501408
2024-11-13 14:00:00,152.3593439237984
2024-11-13 15:00:00,150.7516816612603
2024-11-13 16:00:00,151.2176379486307
2024-11-13 17:00:00,150.8207055399247
2024-11-13 18:00:00,151.90124447357584
2024-11-13 19:00:00,155.88111644298206
2024-11-13 20:00:00,154.381328137493
2024-11-13 21:00:00,152.8116279442106
2024-11-13 22:00:00,154.5849406230201
2024-11-13 23:00:00,153.3016338123633
2024-11-14 00:00:00,153.7424327287539
2024-11-14 01:00:00,153.93050727954116
2024-11-14 02:00:00,154.37984493395857
2024-11-14 03:00:00,154.2672026892213
2024-11-14 04:00:00,154.48188303536625
2024-11-14 05:00:00,154.7690625036704
2024-11-14 06:00:00,153.71229489430917
2024-11-14 07:00:00,156.28509095467095
2024-11-14 08:00:00,156.6386870676734
2024-11-14 09:00:00,157.12177656155652
2024-11-14 10:00:00,156.84728001180835
2024-11-14 11:00:00,156.00982795310378
2024-11-14 12:00:00,156.4606645402478
2024-11-14 13:00:00,155.48389829960345
2024-11-14 14:00:00,152.8047688044882
2024-11-14 15:00:00,151.05521845176366
2024-11-14 16:00:00,152.65885692620046
2024-11-14 17:00:00,152.41311720255717
2024-11-14 18:00:00,152.62301653432112
2024-11-14 19:00:00,153.15060828328652
2024-11-14 20:00:00,156.05724125285676
2024-11-14 21:00:00,156.8720694012494
2024-11-14 22:00:00,157.86662910308283
2024-11-14 23:00:00,156.96955497730906
2024-11-15 00:00:00,158.4101918661811
2024-11-15 01:00:00,158.14717707494998
2024-11-15 02:00:00,157.64552095058943
2024-11-15 03:00:00,157.85596863754023
2024-11-15 04:00:00,156.38566042476572
2024-11-15 05:00:00,156.9205084739631
2024-11-15 06:00:00,156.14829334936837
2024-11-15 07:00:00,157.03896239866305
2024-11-15 08:00:00,157.9100152900781
2024-11-15 09:00:00,156.03795072840933
2024-11-15 10:00:00,155.76388364244514
2024-11-15 11:00:00,155.14999260375438
2024-11-15 12:00:00,155.08186362429657
2024-11-15 13:00:00,154.2871761394631
2024-11-15 14:00:00,156.42178607590728
2024-11-15 15:00:00,155.27425747577178
2024-11-15 16:00:00,156.91339771347714
2024-11-15 17:00:00,156.52033758304898
2024-11-15 18:00:00,156.89582545109602
2024-11-15 19:00:00,158.78316334475747
2024-11-15 20:00:00,157.11094640562362
2024-11-15 21:00:00,156.53520574690245
2024-11-15 22:00:00,157.26435656729439
2024-11-15 23:00:00,156.9261853299434
2024-11-16 00:00:00,156.86730092996984
2024-11-16 01:00:00,157.34765382277953
2024-11-16 02:00:00,157.01996927487895
2024-11-16 03:00:00,157.29874905829968
2024-11-16 04:00:00,157.274243719182
2024-11-16 05:00:00,157.36910266231237
2024-11-16 06:00:00,157.60808594377977
2024-11-16 07:00:00,157.48263570507547
2024-11-16 08:00:00,157.88617135563538
2024-11-16 09:00:00,158.0140467323119
2024-11-16 10:00:00,158.2187102944884
2024-11-16 11:00:00,158.65072390183326
2024-11-16 12:00:00,158.18948670559803
2024-11-16 13:00:00,157.82521399273287
2024-11-16 14:00:00,158.35092652117393
2024-11-16 15:00:00,159.34600702710014
2024-11-16 16:00:00,159.74090225796806
2024-11-16 17:00:00,159.25693049074115
2024-11-16 18:00:00,158.56318822492574
2024-11-16 19:00:00,158.96008163869138
2024-11-16 20:00:00,158.33408115374942
2024-11-16 21:00:00,158.8834894400003
2024-11-16 22:00:00,159.84815159351152
2024-11-16 23:00:00,159.97541469339345
2024-11-17 00:00:00,160.41440616260883
2024-11-17 01:00:00,161.49540371745732
2024-11-17 02:00:00,161.3191832797052
2024-11-17 03:00:00,161.49779490098814
2024-11-17 04:00:00,161.2571060677382
2024-11-17 05:00:00,160.99122738367925
2024-11-17 06:00:00,160.78889304256174
2024-11-17 07:00:00,161.01668877776868
2024-11-17 08:00:00,161.9516811751532
2024-11-17 09:00:00,161.44008796755904
2024-11-17 10:00:00,161.91750745432043
2024-11-17 11:00:00,161.38268138917348
2024-11-17 12:00:00,161.9403638628512
2024-11-17 13:00:00,162.95190829306264
2024-11-17 14:00:00,162.58232626829127
2024-11-17 15:00:00,162.6035557801063
2024-11-17 16:00:00,162.9330563740222
2024-11-17 17:00:00,162.80385444072397
2024-11-17 18:00:00,163.85570707350007
2024-11-17 19:00:00,164.09206894841893
2024-11-17 20:00:00,163.25703368985654
2024-11-17 21:00:00,162.5541231827086
2024-11-17 22:00:00,162.96135369210256
2024-11-17 23:00:00,162.31484423721744
