Datetime,BTC-USD
2024-10-24 17:00:00,113.90284888969042
2024-10-24 18:00:00,114.14515603156809
2024-10-24 19:00:00,113.33705021255898
2024-10-24 20:00:00,113.49265129835204
2024-10-24 21:00:00,113.23540950559358
2024-10-24 22:00:00,113.46783046736154
2024-10-24 23:00:00,113.44588062637776
2024-10-25 00:00:00,113.08142513974552
2024-10-25 01:00:00,112.99880413530262
2024-10-25 02:00:00,113.20115084075492
2024-10-25 03:00:00,113.30224538335179
2024-10-25 04:00:00,112.86738116245687
2024-10-25 05:00:00,112.88126493434203
2024-10-25 06:00:00,112.66325324805132
2024-10-25 07:00:00,112.4566246918053
2024-10-25 08:00:00,112.72022099497977
2024-10-25 09:00:00,112.43950843588618
2024-10-25 10:00:00,112.40287122957571
2024-10-25 11:00:00,111.94489569018714
2024-10-25 12:00:00,112.03406390498688
2024-10-25 13:00:00,111.50173599225977
2024-10-25 14:00:00,111.58012917619845
2024-10-25 15:00:00,112.6524839115558
2024-10-25 16:00:00,112.65798651876925
2024-10-25 17:00:00,111.20403638723639
2024-10-25 18:00:00,111.45647987561445
2024-10-25 19:00:00,111.3121242438237
2024-10-25 20:00:00,111.18696919890537
2024-10-25 21:00:00,111.81904055089967
2024-10-25 22:00:00,112.77870229846398
2024-10-25 23:00:00,112.8485448657135
2024-10-26 00:00:00,112.91711708691226
2024-10-26 01:00:00,113.01495226325981
2024-10-26 02:00:00,113.25978526260151
2024-10-26 03:00:00,113.13594015689708
2024-10-26 04:00:00,113.05083725129884
2024-10-26 05:00:00,112.7446360720951
2024-10-26 06:00:00,112.69874652783487
2024-10-26 07:00:00,112.94058845656595
2024-10-26 08:00:00,113.15504496705964
2024-10-26 09:00:00,113.27442019087113
2024-10-26 10:00:00,113.23439714253975
2024-10-26 11:00:00,113.36750349832697
2024-10-26 12:00:00,113.54157342330274
2024-10-26 13:00:00,113.34651397177936
2024-10-26 14:00:00,113.09050672260568
2024-10-26 15:00:00,113.25428405450899
2024-10-26 16:00:00,113.43662396565317
2024-10-26 17:00:00,113.2952160781444
2024-10-26 18:00:00,113.29981560986971
2024-10-26 19:00:00,113.10592882509826
2024-10-26 20:00:00,112.97724948581512
2024-10-26 21:00:00,113.06152898658917
2024-10-26 22:00:00,112.96565666469712
2024-10-26 23:00:00,112.89427890500183
2024-10-27 00:00:00,112.77605743393725
2024-10-27 01:00:00,112.85018606063905
2024-10-27 02:00:00,112.79959116698817
2024-10-27 03:00:00,113.17846057743056
2024-10-27 04:00:00,113.35399817706896
2024-10-27 05:00:00,113.32718942316956
2024-10-27 06:00:00,113.31093113984329
2024-10-27 07:00:00,113.26012040583358
2024-10-27 08:00:00,113.28970715524783
2024-10-27 09:00:00,113.40626214428366
2024-10-27 10:00:00,113.31961804773417
2024-10-27 11:00:00,113.37949469390104
2024-10-27 12:00:00,112.94042391009278
2024-10-27 13:00:00,112.54353354519205
2024-10-27 14:00:00,112.42859918713255
2024-10-27 15:00:00,112.29584229030412
2024-10-27 16:00:00,112.2071580352138
2024-10-27 17:00:00,112.33162500878231
2024-10-27 18:00:00,112.63508446675432
2024-10-27 19:00:00,113.04020771156111
2024-10-27 20:00:00,113.09617292489263
2024-10-27 21:00:00,113.33797359120075
2024-10-27 22:00:00,113.00272352160245
2024-10-27 23:00:00,113.1833103433327
2024-10-28 00:00:00,113.42735861268109
2024-10-28 01:00:00,113.23005449171082
2024-10-28 02:00:00,113.30055479810403
2024-10-28 03:00:00,113.19084988965757
2024-10-28 04:00:00,113.2289171791471
2024-10-28 05:00:00,113.48256402597586
2024-10-28 06:00:00,113.42942282818403
2024-10-28 07:00:00,112.61424753040582
2024-10-28 08:00:00,112.77473529482012
2024-10-28 09:00:00,112.39167172676602
2024-10-28 10:00:00,112.2784867740368
2024-10-28 11:00:00,112.07889496155042
2024-10-28 12:00:00,111.68531449908515
2024-10-28 13:00:00,111.6823137400322
2024-10-28 14:00:00,111.74915363163525
2024-10-28 15:00:00,112.44568012623635
2024-10-28 16:00:00,112.87018991477996
2024-10-28 17:00:00,113.30476215757052
2024-10-28 18:00:00,113.02384002168884
2024-10-28 19:00:00,112.46942942897834
2024-10-28 20:00:00,112.39437368783226
2024-10-28 21:00:00,112.04586491940246
2024-10-28 22:00:00,111.90819764852148
2024-10-28 23:00:00,111.79110508441853
2024-10-29 00:00:00,111.76497347382079
2024-10-29 01:00:00,111.31392579305098
2024-10-29 02:00:00,109.90712473362792
2024-10-29 03:00:00,110.21000393371114
2024-10-29 04:00:00,110.06138954684342
2024-10-29 05:00:00,110.0836288889199
2024-10-29 06:00:00,109.73096899094705
2024-10-29 07:00:00,110.19272685239316
2024-10-29 08:00:00,110.46610624602577
2024-10-29 09:00:00,110.30013113014789
2024-10-29 10:00:00,110.41351911200304
2024-10-29 11:00:00,110.85796841522011
2024-10-29 12:00:00,111.3813553610809
2024-10-29 13:00:00,112.35660381258575
2024-10-29 14:00:00,112.10610379857349
2024-10-29 15:00:00,111.29615065418685
2024-10-29 16:00:00,110.8552151232484
2024-10-29 17:00:00,110.69194601389067
2024-10-29 18:00:00,110.15511798432442
2024-10-29 19:00:00,110.67670279619497
2024-10-29 20:00:00,111.3589400293362
2024-10-29 21:00:00,111.27837660541972
2024-10-29 22:00:00,111.92150098529456
2024-10-29 23:00:00,111.956894052407
2024-10-30 00:00:00,111.13940199327183
2024-10-30 01:00:00,111.42472326994275
2024-10-30 02:00:00,111.53501625619926
2024-10-30 03:00:00,111.3859817765527
2024-10-30 04:00:00,111.43514580282678
2024-10-30 05:00:00,111.08644076575128
2024-10-30 06:00:00,111.35391571484163
2024-10-30 07:00:00,111.20473745851206
2024-10-30 08:00:00,111.23562474549367
2024-10-30 09:00:00,110.75550579066568
2024-10-30 10:00:00,111.06449826428114
2024-10-30 11:00:00,110.41550832666097
2024-10-30 12:00:00,110.45920775816663
2024-10-30 13:00:00,110.52170406290021
2024-10-30 14:00:00,111.19239377312365
2024-10-30 15:00:00,111.77996069222938
2024-10-30 16:00:00,111.95342241082746
2024-10-30 17:00:00,112.4254076976448
2024-10-30 18:00:00,112.61267011259756
2024-10-30 19:00:00,112.52065260395743
2024-10-30 20:00:00,111.20684082723575
2024-10-30 21:00:00,111.80146170154654
2024-10-30 22:00:00,111.82338369406679
2024-10-30 23:00:00,111.80500714402984
2024-10-31 00:00:00,112.1537974337373
2024-10-31 01:00:00,112.52927460346517
2024-10-31 02:00:00,112.29296794967958
2024-10-31 03:00:00,112.61027215760299
2024-10-31 04:00:00,112.5215633251131
2024-10-31 05:00:00,112.48704426960688
2024-10-31 06:00:00,112.60926978156996
2024-10-31 07:00:00,112.95168053814439
2024-10-31 08:00:00,113.19719777602145
2024-10-31 09:00:00,113.24866236315997
2024-10-31 10:00:00,113.80012285478594
2024-10-31 11:00:00,114.48840309012267
2024-10-31 12:00:00,114.25943445962389
2024-10-31 13:00:00,112.88413618909279
2024-10-31 14:00:00,112.02580112223002
2024-10-31 15:00:00,111.97529770811275
2024-10-31 16:00:00,111.54344830341417
2024-10-31 17:00:00,112.09522009027346
2024-10-31 18:00:00,111.88789224085461
2024-10-31 19:00:00,111.23126114555708
2024-10-31 20:00:00,110.82910432943812
2024-10-31 21:00:00,111.5893683809547
2024-10-31 22:00:00,111.5862220710458
2024-10-31 23:00:00,111.36783220517782
2024-11-01 00:00:00,111.16983084360447
2024-11-01 01:00:00,112.47380933492059
2024-11-01 02:00:00,112.72813707577723
2024-11-01 03:00:00,112.4585058011844
2024-11-01 04:00:00,112.79093608372692
2024-11-01 05:00:00,112.86670569234946
2024-11-01 06:00:00,113.44888186724857
2024-11-01 07:00:00,113.48945151714703
2024-11-01 08:00:00,113.62144699316653
2024-11-01 09:00:00,113.34232293176774
2024-11-01 10:00:00,112.63090499130617
2024-11-01 11:00:00,112.55286477199479
2024-11-01 12:00:00,112.02173603129617
2024-11-01 13:00:00,110.82349108375188
2024-11-01 14:00:00,110.67923896561592
2024-11-01 15:00:00,113.46056224575678
2024-11-01 16:00:00,114.35695566622657
2024-11-01 17:00:00,114.78238217386024
2024-11-01 18:00:00,113.81918251575233
2024-11-01 19:00:00,113.9697765675277
2024-11-01 20:00:00,113.96664946527974
2024-11-01 21:00:00,114.04571279469363
2024-11-01 22:00:00,114.30553826412651
2024-11-01 23:00:00,114.14286926145189
2024-11-02 00:00:00,113.89223869743408
2024-11-02 01:00:00,113.91848560353316
2024-11-02 02:00:00,113.90258778556262
2024-11-02 03:00:00,114.02300528767003
2024-11-02 04:00:00,113.9772151633445
2024-11-02 05:00:00,114.14941471366042
2024-11-02 06:00:00,114.05436673193397
2024-11-02 07:00:00,113.92972306806622
2024-11-02 08:00:00,114.15959547304612
2024-11-02 09:00:00,113.92809381305295
2024-11-02 10:00:00,114.06893380834752
2024-11-02 11:00:00,114.04632090255339
2024-11-02 12:00:00,113.75760903602205
2024-11-02 13:00:00,113.6825506077907
2024-11-02 14:00:00,113.42548541268829
2024-11-02 15:00:00,113.72209614502532
2024-11-02 16:00:00,113.9688684906824
2024-11-02 17:00:00,114.24646416879125
2024-11-02 18:00:00,114.30951304308705
2024-11-02 19:00:00,114.15933755286125
2024-11-02 20:00:00,114.16923088930588
2024-11-02 21:00:00,114.07385650731374
2024-11-02 22:00:00,114.03929741007143
2024-11-02 23:00:00,114.27780767512773
2024-11-03 00:00:00,114.09809014924059
2024-11-03 01:00:00,113.8442871467777
2024-11-03 02:00:00,112.40346702510378
2024-11-03 03:00:00,112.80651057448328
2024-11-03 04:00:00,113.08817456152727
2024-11-03 05:00:00,113.25461858215336
2024-11-03 06:00:00,113.41430242514716
2024-11-03 07:00:00,113.70167123382902
2024-11-03 08:00:00,113.9010580124507
2024-11-03 09:00:00,113.41334046711539
2024-11-03 10:00:00,113.78422403714784
2024-11-03 11:00:00,113.60814170056453
2024-11-03 12:00:00,113.33901300661073
2024-11-03 13:00:00,112.7035137069148
2024-11-03 14:00:00,112.0603993791943
2024-11-03 15:00:00,112.6429425587056
2024-11-03 16:00:00,112.4888878093379
2024-11-03 17:00:00,112.76386536805506
2024-11-03 18:00:00,113.40137914554093
2024-11-03 19:00:00,114.52507965709707
2024-11-03 20:00:00,114.07582223738304
2024-11-03 21:00:00,113.7119679578597
2024-11-03 22:00:00,114.10835638049716
2024-11-03 23:00:00,114.30757573858853
2024-11-04 00:00:00,114.07729993052519
2024-11-04 01:00:00,114.62323558717762
2024-11-04 02:00:00,114.13450973011219
2024-11-04 03:00:00,114.48295832305017
2024-11-04 04:00:00,114.59175656050772
2024-11-04 05:00:00,115.13304443669482
2024-11-04 06:00:00,115.65811784210693
2024-11-04 07:00:00,114.84353460588812
2024-11-04 08:00:00,114.9311907316895
2024-11-04 09:00:00,114.78323095867962
2024-11-04 10:00:00,114.37176859788433
2024-11-04 11:00:00,114.29720772491312
2024-11-04 12:00:00,114.01162800320527
2024-11-04 13:00:00,114.44063891529765
2024-11-04 14:00:00,113.79280015115037
2024-11-04 15:00:00,114.40758100139267
2024-11-04 16:00:00,116.1687473383512
2024-11-04 17:00:00,116.50477675652145
2024-11-04 18:00:00,116.20378396272896
2024-11-04 19:00:00,115.83363227699289
2024-11-04 20:00:00,115.01254749016847
2024-11-04 21:00:00,114.41188322582362
2024-11-04 22:00:00,116.18423762848306
2024-11-04 23:00:00,116.6468680611063
2024-11-05 00:00:00,117.00063411706338
2024-11-05 01:00:00,116.9788665872445
2024-11-05 02:00:00,117.25243932374963
2024-11-05 03:00:00,117.78695113255912
2024-11-05 04:00:00,117.48104837399075
2024-11-05 05:00:00,116.81644013059204
2024-11-05 06:00:00,116.6968926809368
2024-11-05 07:00:00,116.5421385635458
2024-11-05 08:00:00,116.37065117708225
2024-11-05 09:00:00,116.64495322426644
2024-11-05 10:00:00,116.52772748100533
2024-11-05 11:00:00,116.64031665401653
2024-11-05 12:00:00,116.54210413051251
2024-11-05 13:00:00,116.61082227989533
2024-11-05 14:00:00,118.61049066259407
2024-11-05 15:00:00,119.3650250043934
2024-11-05 16:00:00,118.32109594853408
2024-11-05 17:00:00,118.55682414083702
2024-11-05 18:00:00,118.24661876478696
2024-11-05 19:00:00,115.91185487618883
2024-11-05 20:00:00,117.02197970359413
2024-11-05 21:00:00,116.5972690185495
2024-11-05 22:00:00,117.09617313614916
2024-11-05 23:00:00,116.83760152276248
2024-11-06 00:00:00,113.86447247611093
2024-11-06 01:00:00,113.79432515847456
2024-11-06 02:00:00,110.73372058420932
2024-11-06 03:00:00,109.10665235718662
2024-11-06 04:00:00,108.74305692155512
2024-11-06 05:00:00,108.34372933731285
2024-11-06 06:00:00,108.90129254477903
2024-11-06 07:00:00,110.50676078671913
2024-11-06 08:00:00,110.70103525275134
2024-11-06 09:00:00,111.21971264312764
2024-11-06 10:00:00,111.1385093771869
2024-11-06 11:00:00,111.81663699645851
2024-11-06 12:00:00,111.951592961774
2024-11-06 13:00:00,112.28481135033316
2024-11-06 14:00:00,111.62614640985964
2024-11-06 15:00:00,113.021188014487
2024-11-06 16:00:00,113.2784366331984
2024-11-06 17:00:00,113.00499841585965
2024-11-06 18:00:00,114.16228225362373
2024-11-06 19:00:00,113.27050626431381
2024-11-06 20:00:00,112.63067157412017
2024-11-06 21:00:00,113.19874924168008
2024-11-06 22:00:00,113.51308837238226
2024-11-06 23:00:00,113.43625654276934
2024-11-07 00:00:00,113.01752424295307
2024-11-07 01:00:00,113.06398887184066
2024-11-07 02:00:00,112.79608502192323
2024-11-07 03:00:00,112.61215960364126
2024-11-07 04:00:00,112.07188820647757
2024-11-07 05:00:00,112.1510631842946
2024-11-07 06:00:00,112.14309648040062
2024-11-07 07:00:00,112.20668952266027
2024-11-07 08:00:00,112.65129017864997
2024-11-07 09:00:00,112.86669684684647
2024-11-07 10:00:00,112.84221661244608
2024-11-07 11:00:00,112.49830982869247
2024-11-07 12:00:00,112.86086081545525
2024-11-07 13:00:00,112.38203630286418
2024-11-07 14:00:00,112.63627222876536
2024-11-07 15:00:00,114.35282025373498
2024-11-07 16:00:00,114.3614376753402
2024-11-07 17:00:00,113.72514418420161
2024-11-07 18:00:00,113.42898084745701
2024-11-07 19:00:00,113.53065883716285
2024-11-07 20:00:00,113.4743273493763
2024-11-07 21:00:00,114.41792392037989
2024-11-07 22:00:00,114.28192278308958
2024-11-07 23:00:00,114.42479694427895
2024-11-08 00:00:00,114.24434732848718
2024-11-08 01:00:00,114.16389073721997
2024-11-08 02:00:00,114.57576092462871
2024-11-08 03:00:00,114.85120561136077
2024-11-08 04:00:00,114.9026899244374
2024-11-08 05:00:00,115.09651383695181
2024-11-08 06:00:00,114.9206081101501
2024-11-08 07:00:00,114.41785553136377
2024-11-08 08:00:00,114.95509470126338
2024-11-08 09:00:00,115.22285722932013
2024-11-08 10:00:00,115.64721101395102
2024-11-08 11:00:00,116.07507090502898
2024-11-08 12:00:00,116.19925059639583
2024-11-08 13:00:00,115.93458997767594
2024-11-08 14:00:00,116.7605789726143
2024-11-08 15:00:00,117.72829573422834
2024-11-08 16:00:00,118.4062764232426
2024-11-08 17:00:00,119.23125996321212
2024-11-08 18:00:00,119.78632659843338
2024-11-08 19:00:00,119.41509832849628
2024-11-08 20:00:00,120.12705445728363
2024-11-08 21:00:00,120.332437929102
2024-11-08 22:00:00,120.14026903949059
2024-11-08 23:00:00,120.3660450595507
2024-11-09 00:00:00,120.23331225402717
2024-11-09 01:00:00,120.07865801496781
2024-11-09 02:00:00,120.25411549784786
2024-11-09 03:00:00,120.40487896420957
2024-11-09 04:00:00,120.47977622845958
2024-11-09 05:00:00,120.76390540607908
2024-11-09 06:00:00,120.7933910827046
2024-11-09 07:00:00,120.84547282989959
2024-11-09 08:00:00,120.89889690732234
2024-11-09 09:00:00,120.86128602173879
2024-11-09 10:00:00,120.99345902106107
2024-11-09 11:00:00,121.01158318867826
2024-11-09 12:00:00,120.72887335392419
2024-11-09 13:00:00,120.90031784882794
2024-11-09 14:00:00,120.81110543276539
2024-11-09 15:00:00,120.72991113857303
2024-11-09 16:00:00,120.373963358601
2024-11-09 17:00:00,120.56018393017152
2024-11-09 18:00:00,120.8041868684398
2024-11-09 19:00:00,121.05584154651251
2024-11-09 20:00:00,121.21935402284373
2024-11-09 21:00:00,121.00526843505176
2024-11-09 22:00:00,120.82730293705636
2024-11-09 23:00:00,120.51481127302543
2024-11-10 00:00:00,120.06325766678277
2024-11-10 01:00:00,120.59269046963338
2024-11-10 02:00:00,121.18155134254009
2024-11-10 03:00:00,120.93610553064184
2024-11-10 04:00:00,118.04242925202587
2024-11-10 05:00:00,118.02443229620906
2024-11-10 06:00:00,118.44200753492026
2024-11-10 07:00:00,118.42788545988452
2024-11-10 08:00:00,118.08273924556354
2024-11-10 09:00:00,117.60181106588344
2024-11-10 10:00:00,117.40202045876289
2024-11-10 11:00:00,116.78202560276775
2024-11-10 12:00:00,117.29393942284928
2024-11-10 13:00:00,117.06535216059608
2024-11-10 14:00:00,117.31990215769513
2024-11-10 15:00:00,117.16678920992003
2024-11-10 16:00:00,117.24849824867576
2024-11-10 17:00:00,116.10936426332115
2024-11-10 18:00:00,115.95332428109982
2024-11-10 19:00:00,117.4307406848309
2024-11-10 20:00:00,116.54829704382601
2024-11-10 21:00:00,117.73109214334791
2024-11-10 22:00:00,116.51231947262573
2024-11-10 23:00:00,116.86402994701858
2024-11-11 00:00:00,116.79912407295697
2024-11-11 01:00:00,115.73542539597821
2024-11-11 02:00:00,115.44120119997156
2024-11-11 03:00:00,115.04777545746609
2024-11-11 04:00:00,115.3481752569444
2024-11-11 05:00:00,116.64275292980169
2024-11-11 06:00:00,117.18593912826461
2024-11-11 07:00:00,117.5475846990248
2024-11-11 08:00:00,117.3854744681376
2024-11-11 09:00:00,117.9999448384412
2024-11-11 10:00:00,117.64013727101434
2024-11-11 11:00:00,117.33762568528574
2024-11-11 12:00:00,117.2612053759022
2024-11-11 13:00:00,117.80271919135147
2024-11-11 14:00:00,118.66966159686027
2024-11-11 15:00:00,116.32423419038837
2024-11-11 16:00:00,116.15686676019124
2024-11-11 17:00:00,115.52844419737004
2024-11-11 18:00:00,114.10810492613282
2024-11-11 19:00:00,113.50559554625079
2024-11-11 20:00:00,112.66682898581456
2024-11-11 21:00:00,111.41266918880238
2024-11-11 22:00:00,111.29071116720881
2024-11-11 23:00:00,110.51032146532937
2024-11-12 00:00:00,110.20618847298819
2024-11-12 01:00:00,110.60581554721547
2024-11-12 02:00:00,109.55191564684729
2024-11-12 03:00:00,110.17820005982841
2024-11-12 04:00:00,110.65865988067162
2024-11-12 05:00:00,110.79503806946006
2024-11-12 06:00:00,112.2217728519368
2024-11-12 07:00:00,112.79971560321383
2024-11-12 08:00:00,112.61029609708332
2024-11-12 09:00:00,110.80409326451945
2024-11-12 10:00:00,109.71903357857107
2024-11-12 11:00:00,110.04726391188642
2024-11-12 12:00:00,109.10164842079342
2024-11-12 13:00:00,108.94956330867673
2024-11-12 14:00:00,109.79784472212003
2024-11-12 15:00:00,110.34672561918615
2024-11-12 16:00:00,110.97054762329432
2024-11-12 17:00:00,111.12445982454396
2024-11-12 18:00:00,108.64287468471349
2024-11-12 19:00:00,108.7650638347312
2024-11-12 20:00:00,107.71529979328069
2024-11-12 21:00:00,109.51724803825097
2024-11-12 22:00:00,109.9676747656491
2024-11-12 23:00:00,109.3134258732816
2024-11-13 00:00:00,109.35383362475609
2024-11-13 01:00:00,109.57619741327323
2024-11-13 02:00:00,110.03208953019715
2024-11-13 03:00:00,109.13623423599032
2024-11-13 04:00:00,109.1321001507502
2024-11-13 05:00:00,108.43044913031697
2024-11-13 06:00:00,108.31656143456519
2024-11-13 07:00:00,109.39321210195597
2024-11-13 08:00:00,109.54681866603616
2024-11-13 09:00:00,109.7954040525902
2024-11-13 10:00:00,109.649186123588
2024-11-13 11:00:00,109.45376871836815
2024-11-13 12:00:00,109.41914487169731
2024-11-13 13:00:00,107.72874901074952
2024-11-13 14:00:00,104.73113074443407
2024-11-13 15:00:00,103.62603090431543
2024-11-13 16:00:00,103.94632716969045
2024-11-13 17:00:00,104.21989481991397
2024-11-13 18:00:00,103.47853384947416
2024-11-13 19:00:00,106.18971187655356
2024-11-13 20:00:00,105.16802245278065
2024-11-13 21:00:00,104.09870748339371
2024-11-13 22:00:00,105.30672784356797
2024-11-13 23:00:00,106.18826339990157
2024-11-14 00:00:00,106.49359394515439
2024-11-14 01:00:00,106.62386855111365
2024-11-14 02:00:00,106.935113669748
2024-11-14 03:00:00,107.0131951480857
2024-11-14 04:00:00,107.16211617197143
2024-11-14 05:00:00,107.36132891420328
2024-11-14 06:00:00,106.62826267306212
2024-11-14 07:00:00,108.41297855618068
2024-11-14 08:00:00,108.65826367955563
2024-11-14 09:00:00,108.32418099059996
2024-11-14 10:00:00,108.5137578448111
2024-11-14 11:00:00,107.93437215257553
2024-11-14 12:00:00,108.24628047665512
2024-11-14 13:00:00,108.92629502222034
2024-11-14 14:00:00,107.04939552986691
2024-11-14 15:00:00,105.82372496229543
2024-11-14 16:00:00,106.9471750396719
2024-11-14 17:00:00,107.11960881519632
2024-11-14 18:00:00,106.97228939496937
2024-11-14 19:00:00,107.34207436275652
2024-11-14 20:00:00,109.37931088347426
2024-11-14 21:00:00,109.95041761741452
2024-11-14 22:00:00,109.25773002926925
2024-11-14 23:00:00,108.6368750505642
2024-11-15 00:00:00,109.6339237439382
2024-11-15 01:00:00,109.45189414580653
2024-11-15 02:00:00,109.80018956638064
2024-11-15 03:00:00,109.94676649277646
2024-11-15 04:00:00,110.98046506400897
2024-11-15 05:00:00,111.36002470571322
2024-11-15 06:00:00,111.91074411166016
2024-11-15 07:00:00,112.54908241127114
2024-11-15 08:00:00,113.17336190320748
2024-11-15 09:00:00,111.83166207653905
2024-11-15 10:00:00,111.63523949087464
2024-11-15 11:00:00,111.19526668380944
2024-11-15 12:00:00,111.14643896611142
2024-11-15 13:00:00,110.57689020027922
2024-11-15 14:00:00,112.10675505663808
2024-11-15 15:00:00,111.2843267304876
2024-11-15 16:00:00,112.45909079463621
2024-11-15 17:00:00,112.17738645619414
2024-11-15 18:00:00,111.90892011833958
2024-11-15 19:00:00,113.25509962930374
2024-11-15 20:00:00,112.06235921492991
2024-11-15 21:00:00,111.65170128186851
2024-11-15 22:00:00,112.17178191931605
2024-11-15 23:00:00,112.4135087554573
2024-11-16 00:00:00,112.45570621772474
2024-11-16 01:00:00,112.80006366809457
2024-11-16 02:00:00,113.03546581494844
2024-11-16 03:00:00,113.23615368174828
2024-11-16 04:00:00,113.21851278909679
2024-11-16 05:00:00,113.15026693724741
2024-11-16 06:00:00,113.32209877484516
2024-11-16 07:00:00,113.23189855284102
2024-11-16 08:00:00,113.52204551185068
2024-11-16 09:00:00,113.61398943706132
2024-11-16 10:00:00,113.76114498602757
2024-11-16 11:00:00,114.07176793655992
2024-11-16 12:00:00,113.7401328761034
2024-11-16 13:00:00,113.47821643887814
2024-11-16 14:00:00,113.85621003431093
2024-11-16 15:00:00,113.14520323095553
2024-11-16 16:00:00,113.42560248277917
2024-11-16 17:00:00,113.77029573482925
2024-11-16 18:00:00,113.27469869862892
2024-11-16 19:00:00,113.55823223729618
2024-11-16 20:00:00,114.00720385434602
2024-11-16 21:00:00,114.40280094900467
2024-11-16 22:00:00,115.09739830912156
2024-11-16 23:00:00,115.18903309845845
2024-11-17 00:00:00,115.50512543661121
2024-11-17 01:00:00,116.28348918308718
2024-11-17 02:00:00,116.15660304951624
2024-11-17 03:00:00,116.28521093589156
2024-11-17 04:00:00,116.11190484362234
2024-11-17 05:00:00,116.30366486039533
2024-11-17 06:00:00,116.15749400511638
2024-11-17 07:00:00,116.32205874118733
2024-11-17 08:00:00,115.6504989291376
2024-11-17 09:00:00,115.28516768170809
2024-11-17 10:00:00,115.62609530556358
2024-11-17 11:00:00,115.24417335930323
2024-11-17 12:00:00,115.64241718028038
2024-11-17 13:00:00,116.36476607591439
2024-11-17 14:00:00,116.10084571862076
2024-11-17 15:00:00,116.11600581832218
2024-11-17 16:00:00,116.35130382700792
2024-11-17 17:00:00,116.44364078947028
2024-11-17 18:00:00,115.69614439571026
2024-11-17 19:00:00,115.86303609633309
2024-11-17 20:00:00,115.2734297800465
2024-11-17 21:00:00,114.77711483939099
2024-11-17 22:00:00,115.06465441099742
2024-11-17 23:00:00,115.52296361462811
2024-11-18 00:00:00,115.36800426373371
2024-11-18 01:00:00,114.24372641887697
2024-11-18 02:00:00,114.64000001432683
2024-11-18 03:00:00,114.49447399383592
2024-11-18 04:00:00,114.65691044426714
2024-11-18 05:00:00,114.54907207845265
2024-11-18 06:00:00,115.91644321043621
2024-11-18 07:00:00,115.78788835147274
2024-11-18 08:00:00,115.76857404489313
2024-11-18 09:00:00,115.84926387758966
2024-11-18 10:00:00,115.78376873933692
2024-11-18 11:00:00,117.73788288890657
2024-11-18 12:00:00,118.18326503212931
2024-11-18 13:00:00,116.81927776010244
2024-11-18 14:00:00,117.60422238803689
2024-11-18 15:00:00,120.55469947676802
2024-11-18 16:00:00,121.76433100177343
2024-11-18 17:00:00,121.67633903635434
2024-11-18 18:00:00,123.2642132100362
2024-11-18 19:00:00,123.68245219377732
2024-11-18 20:00:00,124.61610411165574
2024-11-18 21:00:00,124.75721442179895
2024-11-18 22:00:00,124.72429411101852
2024-11-18 23:00:00,125.69317875483743
2024-11-19 00:00:00,126.53591992158647
2024-11-19 01:00:00,125.97502872361672
2024-11-19 02:00:00,126.67734375547839
2024-11-19 03:00:00,126.99081644487947
2024-11-19 04:00:00,126.95934250603223
2024-11-19 05:00:00,126.51342949607944
2024-11-19 06:00:00,126.26324017138185
2024-11-19 07:00:00,126.71520511156962
2024-11-19 08:00:00,126.87152099775157
2024-11-19 09:00:00,126.90701161665483
2024-11-19 10:00:00,126.8539342545751
2024-11-19 11:00:00,126.73394215020004
2024-11-19 12:00:00,127.77111391744263
2024-11-19 13:00:00,129.41138739943943
2024-11-19 14:00:00,130.3447813082219
2024-11-19 15:00:00,129.6366583969567
2024-11-19 16:00:00,129.38732286189986
2024-11-19 17:00:00,129.66768001066376
2024-11-19 18:00:00,128.32470754784325
2024-11-19 19:00:00,129.07335647375245
2024-11-19 20:00:00,130.12507820627962
2024-11-19 21:00:00,129.97121721931867
2024-11-19 22:00:00,129.25069023917186
2024-11-19 23:00:00,129.9107914539067
2024-11-20 00:00:00,129.6848349137783
2024-11-20 01:00:00,129.5096892009394
2024-11-20 02:00:00,129.21936202364364
2024-11-20 03:00:00,129.59701481609284
2024-11-20 04:00:00,129.73378868444755
2024-11-20 05:00:00,129.24370287753507
2024-11-20 06:00:00,129.43450561648268
2024-11-20 07:00:00,128.8265173487408
2024-11-20 08:00:00,128.30475021589646
2024-11-20 09:00:00,128.51021033125943
2024-11-20 10:00:00,128.1671976195345
2024-11-20 11:00:00,127.89888102788896
2024-11-20 12:00:00,127.6765077277007
2024-11-20 13:00:00,126.66200266660643
2024-11-20 14:00:00,126.36755445461286
2024-11-20 15:00:00,126.18056591835187
2024-11-20 16:00:00,127.07786297043144
2024-11-20 17:00:00,127.13612463982076
2024-11-20 18:00:00,126.46032723038967
2024-11-20 19:00:00,126.89577153141174
2024-11-20 20:00:00,127.13434284066642
2024-11-20 21:00:00,126.77784680292342
2024-11-20 22:00:00,127.07742456388969
2024-11-20 23:00:00,127.1277009778093
2024-11-21 00:00:00,126.33925546286223
2024-11-21 01:00:00,126.40420597423822
2024-11-21 02:00:00,126.79643791799532
2024-11-21 03:00:00,128.68972723409186
2024-11-21 04:00:00,126.48729330511105
2024-11-21 05:00:00,126.79862347994121
2024-11-21 06:00:00,127.16240223343367
2024-11-21 07:00:00,127.17193617119189
2024-11-21 08:00:00,127.03180539099837
2024-11-21 09:00:00,127.65479118459956
2024-11-21 10:00:00,127.5313456098334
