Datetime,BTC-USD
2024-10-18 09:00:00,124.21365641851138
2024-10-18 10:00:00,124.34378436879712
2024-10-18 11:00:00,124.69733474719774
2024-10-18 12:00:00,124.62922240193865
2024-10-18 13:00:00,123.73165760124537
2024-10-18 14:00:00,123.19746309693218
2024-10-18 15:00:00,122.54507950813439
2024-10-18 16:00:00,122.44961022196414
2024-10-18 17:00:00,122.60691344853905
2024-10-18 18:00:00,122.74818611994009
2024-10-18 19:00:00,123.17592789214146
2024-10-18 20:00:00,122.8611032655649
2024-10-18 21:00:00,122.8191649997285
2024-10-18 22:00:00,123.15305078288229
2024-10-18 23:00:00,123.56523665933763
2024-10-19 00:00:00,123.77337246723563
2024-10-19 01:00:00,123.80397519575587
2024-10-19 02:00:00,123.6239191469682
2024-10-19 03:00:00,123.60230076885092
2024-10-19 04:00:00,123.74574134644183
2024-10-19 05:00:00,123.7889295199234
2024-10-19 06:00:00,123.68292475619785
2024-10-19 07:00:00,123.69986628593946
2024-10-19 08:00:00,123.60192907723726
2024-10-19 09:00:00,123.69413923929461
2024-10-19 10:00:00,123.85644104660737
2024-10-19 11:00:00,123.54746025327093
2024-10-19 12:00:00,123.81094598531452
2024-10-19 13:00:00,124.01937699632148
2024-10-19 14:00:00,123.6912774761702
2024-10-19 15:00:00,123.83336440720174
2024-10-19 16:00:00,123.54737494918895
2024-10-19 17:00:00,123.64045448367632
2024-10-19 18:00:00,123.7748617285852
2024-10-19 19:00:00,123.7974017734235
2024-10-19 20:00:00,123.67876508190517
2024-10-19 21:00:00,123.68512345264328
2024-10-19 22:00:00,123.50192764993852
2024-10-19 23:00:00,123.43588143849183
2024-10-20 00:00:00,123.6894996376881
2024-10-20 01:00:00,123.54743146502999
2024-10-20 02:00:00,123.56591406550041
2024-10-20 03:00:00,123.53483429240886
2024-10-20 04:00:00,123.45323763572986
2024-10-20 05:00:00,123.49277761176242
2024-10-20 06:00:00,123.79196871917634
2024-10-20 07:00:00,123.79155848213796
2024-10-20 08:00:00,123.75326280803185
2024-10-20 09:00:00,123.69904172818815
2024-10-20 10:00:00,123.7859851862584
2024-10-20 11:00:00,123.86638413944857
2024-10-20 12:00:00,124.12881550209293
2024-10-20 13:00:00,124.40870656154823
2024-10-20 14:00:00,124.04118137361118
2024-10-20 15:00:00,124.09756382510419
2024-10-20 16:00:00,124.23127234305021
2024-10-20 17:00:00,124.28858107805361
2024-10-20 18:00:00,124.35835439209878
2024-10-20 19:00:00,124.5444538473566
2024-10-20 20:00:00,125.21154455298307
2024-10-20 21:00:00,125.38174478055947
2024-10-20 22:00:00,124.54640070903409
2024-10-20 23:00:00,124.94990740212683
2024-10-21 00:00:00,125.09281038645335
2024-10-21 01:00:00,125.327501764237
2024-10-21 02:00:00,126.12183096066647
2024-10-21 03:00:00,126.34303031917324
2024-10-21 04:00:00,126.52488688096649
2024-10-21 05:00:00,126.4794426505179
2024-10-21 06:00:00,127.0072424918801
2024-10-21 07:00:00,126.56354309188706
2024-10-21 08:00:00,126.21453440460809
2024-10-21 09:00:00,126.19684937288454
2024-10-21 10:00:00,126.27437906850504
2024-10-21 11:00:00,126.18947330825807
2024-10-21 12:00:00,126.08808941272314
2024-10-21 13:00:00,124.59863943674617
2024-10-21 14:00:00,124.3632333742024
2024-10-21 15:00:00,124.36466438662768
2024-10-21 16:00:00,124.2803053980605
2024-10-21 17:00:00,123.74286292619432
2024-10-21 18:00:00,124.18899749983333
2024-10-21 19:00:00,123.21358154721871
2024-10-21 20:00:00,123.47999199659071
2024-10-21 21:00:00,123.31494234790513
2024-10-21 22:00:00,123.40899699375483
2024-10-21 23:00:00,122.77576114644127
2024-10-22 00:00:00,122.31560511443786
2024-10-22 01:00:00,122.89673198117161
2024-10-22 02:00:00,123.21746560106537
2024-10-22 03:00:00,123.34866929379437
2024-10-22 04:00:00,123.51590034729672
2024-10-22 05:00:00,123.35694379461484
2024-10-22 06:00:00,123.24997465924315
2024-10-22 07:00:00,123.67727540306032
2024-10-22 08:00:00,122.84023923961205
2024-10-22 09:00:00,122.8208873778065
2024-10-22 10:00:00,122.34092476722063
2024-10-22 11:00:00,122.13688766539094
2024-10-22 12:00:00,122.67625604537896
2024-10-22 13:00:00,122.5383497282327
2024-10-22 14:00:00,123.72507967054122
2024-10-22 15:00:00,124.21300299743469
2024-10-22 16:00:00,124.85817707260126
2024-10-22 17:00:00,125.53510874137186
2024-10-22 18:00:00,125.46693520788294
2024-10-22 19:00:00,125.12136886283777
2024-10-22 20:00:00,125.11812565191656
2024-10-22 21:00:00,125.15733054156526
2024-10-22 22:00:00,125.64776977285322
2024-10-22 23:00:00,126.38688904491133
2024-10-23 00:00:00,125.93970940362915
2024-10-23 01:00:00,126.24512897965288
2024-10-23 02:00:00,126.69959687417408
2024-10-23 03:00:00,126.66283454041029
2024-10-23 04:00:00,126.42612377708606
2024-10-23 05:00:00,126.64106139936383
2024-10-23 06:00:00,126.91143033608921
2024-10-23 07:00:00,126.74306724204507
2024-10-23 08:00:00,126.05498555221223
2024-10-23 09:00:00,126.07917505564386
2024-10-23 10:00:00,126.22807464322445
2024-10-23 11:00:00,126.16644768316883
2024-10-23 12:00:00,126.23756828533521
2024-10-23 13:00:00,125.59157933894427
2024-10-23 14:00:00,126.13570161321513
2024-10-23 15:00:00,126.66727994517653
2024-10-23 16:00:00,126.01723499541005
2024-10-23 17:00:00,125.63585694263959
2024-10-23 18:00:00,126.28572239222433
2024-10-23 19:00:00,125.45840192362166
2024-10-23 20:00:00,125.08285151574248
2024-10-23 21:00:00,125.54213445903918
2024-10-23 22:00:00,125.38277240043
2024-10-23 23:00:00,125.83394624842393
2024-10-24 00:00:00,124.7142796614542
2024-10-24 01:00:00,124.90945194945593
2024-10-24 02:00:00,124.5196297064865
2024-10-24 03:00:00,124.94680351598585
2024-10-24 04:00:00,124.5886131377407
2024-10-24 05:00:00,124.6707705166466
2024-10-24 06:00:00,125.06668270962666
2024-10-24 07:00:00,124.95771491517705
2024-10-24 08:00:00,124.62751962946946
2024-10-24 09:00:00,124.5733780318262
2024-10-24 10:00:00,124.38387256001783
2024-10-24 11:00:00,123.90172741027746
2024-10-24 12:00:00,123.38545556453683
2024-10-24 13:00:00,122.68246962555295
2024-10-24 14:00:00,122.90924658202823
2024-10-24 15:00:00,123.01666407965679
2024-10-24 16:00:00,122.78327533359946
2024-10-24 17:00:00,122.9243937799557
2024-10-24 18:00:00,122.66345008721039
2024-10-24 19:00:00,121.79503787208499
2024-10-24 20:00:00,121.96225097761015
2024-10-24 21:00:00,121.68581203877646
2024-10-24 22:00:00,121.935577846054
2024-10-24 23:00:00,121.91198995746072
2024-10-25 00:00:00,122.30490589012909
2024-10-25 01:00:00,122.21554590761693
2024-10-25 02:00:00,121.99708599898713
2024-10-25 03:00:00,122.10603577127848
2024-10-25 04:00:00,121.63738181007422
2024-10-25 05:00:00,121.65234437626798
2024-10-25 06:00:00,121.88775061542827
2024-10-25 07:00:00,121.66420399123939
2024-10-25 08:00:00,121.94938269448294
2024-10-25 09:00:00,121.64568631246843
2024-10-25 10:00:00,121.60604937196409
2024-10-25 11:00:00,121.1105762986803
2024-10-25 12:00:00,121.20704531421995
2024-10-25 13:00:00,120.63113213932469
2024-10-25 14:00:00,120.7159438998446
2024-10-25 15:00:00,121.87609952101003
2024-10-25 16:00:00,121.88205266364022
2024-10-25 17:00:00,123.47561376320957
2024-10-25 18:00:00,123.75591487170048
2024-10-25 19:00:00,123.9164082896503
2024-10-25 20:00:00,123.77708147551425
2024-10-25 21:00:00,124.48072460741919
2024-10-25 22:00:00,125.54905240853684
2024-10-25 23:00:00,125.62680350832119
2024-10-26 00:00:00,125.55051295839479
2024-10-26 01:00:00,125.65929413252233
2024-10-26 02:00:00,125.93151954395249
2024-10-26 03:00:00,125.7938183968659
2024-10-26 04:00:00,125.6991940057394
2024-10-26 05:00:00,125.35873441812961
2024-10-26 06:00:00,125.30771065866838
2024-10-26 07:00:00,125.57661035244699
2024-10-26 08:00:00,125.81506069190283
2024-10-26 09:00:00,125.94779185765266
2024-10-26 10:00:00,125.90329094957248
2024-10-26 11:00:00,126.05128951416782
2024-10-26 12:00:00,126.24483473507985
2024-10-26 13:00:00,126.02795163685751
2024-10-26 14:00:00,125.743301777881
2024-10-26 15:00:00,125.92540284955103
2024-10-26 16:00:00,125.72298826805454
2024-10-26 17:00:00,125.5662644379478
2024-10-26 18:00:00,125.57136214672053
2024-10-26 19:00:00,125.35647540983622
2024-10-26 20:00:00,125.2138587619013
2024-10-26 21:00:00,125.30726660776827
2024-10-26 22:00:00,125.20101031787627
2024-10-26 23:00:00,125.12190160561867
2024-10-27 00:00:00,124.990875521625
2024-10-27 01:00:00,125.07303304835092
2024-10-27 02:00:00,125.12913304605665
2024-10-27 03:00:00,125.54941471885229
2024-10-27 04:00:00,125.74413942868942
2024-10-27 05:00:00,125.77388554438676
2024-10-27 06:00:00,125.79193205980816
2024-10-27 07:00:00,125.84836481281563
2024-10-27 08:00:00,125.81549824331512
2024-10-27 09:00:00,125.94494004686919
2024-10-27 10:00:00,125.84871621108614
2024-10-27 11:00:00,125.91521307350895
2024-10-27 12:00:00,125.42759675940535
2024-10-27 13:00:00,124.98682451043548
2024-10-27 14:00:00,124.85918252170022
2024-10-27 15:00:00,124.71174745862945
2024-10-27 16:00:00,124.6132578957141
2024-10-27 17:00:00,124.75148646640766
2024-10-27 18:00:00,124.41538321187092
2024-10-27 19:00:00,124.86287756045064
2024-10-27 20:00:00,124.92469607371531
2024-10-27 21:00:00,124.65817573819284
2024-10-27 22:00:00,124.2894408758336
2024-10-27 23:00:00,124.48806471783425
2024-10-28 00:00:00,124.22021843171328
2024-10-28 01:00:00,124.00414039459618
2024-10-28 02:00:00,124.08134895844515
2024-10-28 03:00:00,123.96120538940741
2024-10-28 04:00:00,124.00289486426894
2024-10-28 05:00:00,124.28067676012682
2024-10-28 06:00:00,124.22247906180992
2024-10-28 07:00:00,123.32973806185487
2024-10-28 08:00:00,123.50549658603276
2024-10-28 09:00:00,123.08598368650914
2024-10-28 10:00:00,122.96202893940782
2024-10-28 11:00:00,122.74344553195228
2024-10-28 12:00:00,122.31241503264533
2024-10-28 13:00:00,122.30912874484335
2024-10-28 14:00:00,122.38232859747532
2024-10-28 15:00:00,121.62425114849353
2024-10-28 16:00:00,122.08341227481566
2024-10-28 17:00:00,121.61517015268834
2024-10-28 18:00:00,121.31364360866368
2024-10-28 19:00:00,120.71856942746402
2024-10-28 20:00:00,120.63800867647171
2024-10-28 21:00:00,120.26393831645144
2024-10-28 22:00:00,120.11617375427564
2024-10-28 23:00:00,119.9904929634966
2024-10-29 00:00:00,119.96244471372587
2024-10-29 01:00:00,119.47831466129692
2024-10-29 02:00:00,117.96833090637946
2024-10-29 03:00:00,118.29342496908623
2024-10-29 04:00:00,118.13391036791774
2024-10-29 05:00:00,118.11004468988712
2024-10-29 06:00:00,117.73167165903496
2024-10-29 07:00:00,118.22709720234022
2024-10-29 08:00:00,118.52040922997898
2024-10-29 09:00:00,118.34233253908857
2024-10-29 10:00:00,118.4639878636757
2024-10-29 11:00:00,118.94084284742924
2024-10-29 12:00:00,119.50239097397308
2024-10-29 13:00:00,118.46511752680753
2024-10-29 14:00:00,118.20099852896091
2024-10-29 15:00:00,117.34701050168822
2024-10-29 16:00:00,116.88210254148058
2024-10-29 17:00:00,116.70995694814435
2024-10-29 18:00:00,116.14394308285942
2024-10-29 19:00:00,116.69388499941564
2024-10-29 20:00:00,117.41321355922199
2024-10-29 21:00:00,117.3282701276944
2024-10-29 22:00:00,116.65407732020539
2024-10-29 23:00:00,116.61719932691629
2024-10-30 00:00:00,117.47498362931974
2024-10-30 01:00:00,117.77656985081155
2024-10-30 02:00:00,117.66010481556148
2024-10-30 03:00:00,117.8175340738637
2024-10-30 04:00:00,117.86953688650107
2024-10-30 05:00:00,118.23953434925846
2024-10-30 06:00:00,118.52423258256694
2024-10-30 07:00:00,118.68322975079519
2024-10-30 08:00:00,118.71619420052096
2024-10-30 09:00:00,118.20378735953705
2024-10-30 10:00:00,118.5335595039212
2024-10-30 11:00:00,117.84092514649318
2024-10-30 12:00:00,117.88756335443193
2024-10-30 13:00:00,117.82090190412073
2024-10-30 14:00:00,117.11023039256416
2024-10-30 15:00:00,117.72906856064894
2024-10-30 16:00:00,117.5466579998843
2024-10-30 17:00:00,117.05317263721875
2024-10-30 18:00:00,117.2481433314312
2024-10-30 19:00:00,117.15233810781604
2024-10-30 20:00:00,118.53639074640904
2024-10-30 21:00:00,119.17020258549162
2024-10-30 22:00:00,119.14684031363564
2024-10-30 23:00:00,119.16642358569739
2024-10-31 00:00:00,118.79582453014233
2024-10-31 01:00:00,119.19353839263032
2024-10-31 02:00:00,118.94323707051055
2024-10-31 03:00:00,119.27933282357158
2024-10-31 04:00:00,119.18537043317664
2024-10-31 05:00:00,119.22194501333584
2024-10-31 06:00:00,119.0925421382905
2024-10-31 07:00:00,119.4546665667238
2024-10-31 08:00:00,119.71431900967336
2024-10-31 09:00:00,119.76874657611005
2024-10-31 10:00:00,119.18836291560585
2024-10-31 11:00:00,119.90923203612195
2024-10-31 12:00:00,120.1495225011791
2024-10-31 13:00:00,118.70332743394025
2024-10-31 14:00:00,117.80074508774439
2024-10-31 15:00:00,117.74763821635503
2024-10-31 16:00:00,118.20350763981126
2024-10-31 17:00:00,118.78822473091323
2024-10-31 18:00:00,119.00833887084832
2024-10-31 19:00:00,119.71088036051142
2024-10-31 20:00:00,119.27806546652597
2024-10-31 21:00:00,120.0962875919984
2024-10-31 22:00:00,120.09290142586846
2024-10-31 23:00:00,120.32840096029213
2024-11-01 00:00:00,120.11446856388714
2024-11-01 01:00:00,118.72190718066969
2024-11-01 02:00:00,118.99036322943336
2024-11-01 03:00:00,119.27565532960172
2024-11-01 04:00:00,118.92411254453049
2024-11-01 05:00:00,118.84427648120246
2024-11-01 06:00:00,119.45728548032281
2024-11-01 07:00:00,119.50000375281691
2024-11-01 08:00:00,119.36117908285267
2024-11-01 09:00:00,119.06795471403295
2024-11-01 10:00:00,118.32059859033129
2024-11-01 11:00:00,118.23861606995861
2024-11-01 12:00:00,117.6806566845409
2024-11-01 13:00:00,116.42188086752847
2024-11-01 14:00:00,116.27034166994247
2024-11-01 15:00:00,119.19216703754375
2024-11-01 16:00:00,120.13384291318914
2024-11-01 17:00:00,119.6885818873136
2024-11-01 18:00:00,118.68421171333812
2024-11-01 19:00:00,118.84124268060239
2024-11-01 20:00:00,118.8379819150878
2024-11-01 21:00:00,118.75559629724394
2024-11-01 22:00:00,118.4856554962618
2024-11-01 23:00:00,118.31703773982126
2024-11-02 00:00:00,118.05724169567483
2024-11-02 01:00:00,118.08444844279423
2024-11-02 02:00:00,118.06796924666948
2024-11-02 03:00:00,118.19279037858568
2024-11-02 04:00:00,118.145325723956
2024-11-02 05:00:00,118.3238225571383
2024-11-02 06:00:00,118.22529870090631
2024-11-02 07:00:00,118.09609685783637
2024-11-02 08:00:00,118.33437562366143
2024-11-02 09:00:00,118.0944080214847
2024-11-02 10:00:00,118.24039849067796
2024-11-02 11:00:00,118.21695863810055
2024-11-02 12:00:00,118.51698814006781
2024-11-02 13:00:00,118.43878942506414
2024-11-02 14:00:00,118.17096916286499
2024-11-02 15:00:00,118.47998946440345
2024-11-02 16:00:00,118.22344936445548
2024-11-02 17:00:00,118.51140798885277
2024-11-02 18:00:00,118.44604150564422
2024-11-02 19:00:00,118.29043160166613
2024-11-02 20:00:00,118.30068294915205
2024-11-02 21:00:00,118.39959127811524
2024-11-02 22:00:00,118.363721683506
2024-11-02 23:00:00,118.11668366968586
2024-11-03 00:00:00,117.9309289847915
2024-11-03 01:00:00,117.66860010776624
2024-11-03 02:00:00,116.1793792520382
2024-11-03 03:00:00,116.59596203740719
2024-11-03 04:00:00,116.88708781883096
2024-11-03 05:00:00,117.0591231083851
2024-11-03 06:00:00,117.22417112911435
2024-11-03 07:00:00,117.521193371334
2024-11-03 08:00:00,117.72727804811855
2024-11-03 09:00:00,118.23354705344146
2024-11-03 10:00:00,118.62019363177316
2024-11-03 11:00:00,118.80404419519226
2024-11-03 12:00:00,119.08614985680427
2024-11-03 13:00:00,119.75763881352204
2024-11-03 14:00:00,119.07427189050632
2024-11-03 15:00:00,119.69327651059844
2024-11-03 16:00:00,119.5295794578139
2024-11-03 17:00:00,119.23810353291083
2024-11-03 18:00:00,119.91221960329743
2024-11-03 19:00:00,121.10043639153528
2024-11-03 20:00:00,120.62538525214818
2024-11-03 21:00:00,120.24064059914174
2024-11-03 22:00:00,120.65978731447846
2024-11-03 23:00:00,120.87044467681989
2024-11-04 00:00:00,120.62694778574259
2024-11-04 01:00:00,121.20422785802248
2024-11-04 02:00:00,120.68744223566222
2024-11-04 03:00:00,121.05589669813585
2024-11-04 04:00:00,121.17094149071917
2024-11-04 05:00:00,120.60126697289502
2024-11-04 06:00:00,121.15127864205827
2024-11-04 07:00:00,122.01060259936213
2024-11-04 08:00:00,122.10372910201858
2024-11-04 09:00:00,122.2611252642515
2024-11-04 10:00:00,122.70097027016014
2024-11-04 11:00:00,122.78101327068362
2024-11-04 12:00:00,122.4742361560122
2024-11-04 13:00:00,122.9350907607691
2024-11-04 14:00:00,122.23916562417722
2024-11-04 15:00:00,122.89957909564043
2024-11-04 16:00:00,124.79146947244142
2024-11-04 17:00:00,125.15244095436074
2024-11-04 18:00:00,125.47661269445557
2024-11-04 19:00:00,125.07692364711609
2024-11-04 20:00:00,125.9698589087946
2024-11-04 21:00:00,125.3119690151937
2024-11-04 22:00:00,127.2531766391573
2024-11-04 23:00:00,127.75988213865462
2024-11-05 00:00:00,127.37358415014533
2024-11-05 01:00:00,127.39728593810084
2024-11-05 02:00:00,127.69522372083205
2024-11-05 03:00:00,128.2773404375589
2024-11-05 04:00:00,127.94419324320201
2024-11-05 05:00:00,127.22039339036333
2024-11-05 06:00:00,127.09019875716827
2024-11-05 07:00:00,126.9216618656892
2024-11-05 08:00:00,126.7349013999278
2024-11-05 09:00:00,127.03363344750213
2024-11-05 10:00:00,126.90596729745951
2024-11-05 11:00:00,127.02858393314852
2024-11-05 12:00:00,126.92162436596712
2024-11-05 13:00:00,126.99646271909418
2024-11-05 14:00:00,129.17422637986667
2024-11-05 15:00:00,129.99596136582358
2024-11-05 16:00:00,128.85905747618628
2024-11-05 17:00:00,129.11578018854127
2024-11-05 18:00:00,128.77794717523614
2024-11-05 19:00:00,131.37186736600262
2024-11-05 20:00:00,132.6300576670842
2024-11-05 21:00:00,132.14870020934873
2024-11-05 22:00:00,131.58566275983935
2024-11-05 23:00:00,131.87687309516738
2024-11-06 00:00:00,135.3203261183488
2024-11-06 01:00:00,135.2369607130344
2024-11-06 02:00:00,131.59963644408145
2024-11-06 03:00:00,129.66597444829335
2024-11-06 04:00:00,129.23386553973876
2024-11-06 05:00:00,128.7592913573567
2024-11-06 06:00:00,129.4219180171495
2024-11-06 07:00:00,127.54164591697875
2024-11-06 08:00:00,127.76586826302338
2024-11-06 09:00:00,127.17002724208437
2024-11-06 10:00:00,127.07717839994643
2024-11-06 11:00:00,126.30650109496867
2024-11-06 12:00:00,126.45894545601158
2024-11-06 13:00:00,126.83534426293281
2024-11-06 14:00:00,126.09132560649824
2024-11-06 15:00:00,127.66714498986936
2024-11-06 16:00:00,127.9577294128473
2024-11-06 17:00:00,127.64885744687325
2024-11-06 18:00:00,126.35485774122505
2024-11-06 19:00:00,125.36783973456008
2024-11-06 20:00:00,124.65967045429194
2024-11-06 21:00:00,125.28841903441435
2024-11-06 22:00:00,125.63632970471907
2024-11-06 23:00:00,125.55129220626428
2024-11-07 00:00:00,126.01646237949706
2024-11-07 01:00:00,126.06827123124293
2024-11-07 02:00:00,126.36769807046984
2024-11-07 03:00:00,126.16164276526645
2024-11-07 04:00:00,125.55636597060091
2024-11-07 05:00:00,125.645067273395
2024-11-07 06:00:00,125.65399316431584
2024-11-07 07:00:00,125.58277887458509
2024-11-07 08:00:00,125.08714153407968
2024-11-07 09:00:00,125.32632747104807
2024-11-07 10:00:00,125.35351603544476
2024-11-07 11:00:00,125.73672112179318
2024-11-07 12:00:00,126.14193585243615
2024-11-07 13:00:00,126.67938696952629
2024-11-07 14:00:00,126.96596703426188
2024-11-07 15:00:00,128.90089594870938
2024-11-07 16:00:00,128.91060968697326
2024-11-07 17:00:00,128.1933663263626
2024-11-07 18:00:00,127.85952480528047
2024-11-07 19:00:00,127.97413836655745
2024-11-07 20:00:00,127.91064033275559
2024-11-07 21:00:00,126.85577027850735
2024-11-07 22:00:00,126.70498508298397
2024-11-07 23:00:00,126.54677751831547
2024-11-08 00:00:00,126.3472113578967
2024-11-08 01:00:00,126.43625410053914
2024-11-08 02:00:00,125.981748511823
2024-11-08 03:00:00,126.28461364640957
2024-11-08 04:00:00,126.3412232096364
2024-11-08 05:00:00,126.12846307140113
2024-11-08 06:00:00,126.32152434502139
2024-11-08 07:00:00,125.76889524598454
2024-11-08 08:00:00,126.35943224361793
2024-11-08 09:00:00,126.06578980291687
2024-11-08 10:00:00,126.53007697910519
2024-11-08 11:00:00,126.99820020040653
2024-11-08 12:00:00,126.86247989907852
2024-11-08 13:00:00,127.15208718909346
2024-11-08 14:00:00,128.05799650159335
2024-11-08 15:00:00,129.11934675151264
2024-11-08 16:00:00,129.86292690044544
2024-11-08 17:00:00,130.76773347304788
2024-11-08 18:00:00,130.16178112543375
2024-11-08 19:00:00,129.7583984173129
2024-11-08 20:00:00,130.532021588151
2024-11-08 21:00:00,130.3092294612846
2024-11-08 22:00:00,130.10112780255773
2024-11-08 23:00:00,130.34562296704698
2024-11-09 00:00:00,130.489519362312
2024-11-09 01:00:00,130.32167272360707
2024-11-09 02:00:00,130.51209717570205
2024-11-09 03:00:00,130.67572114890984
2024-11-09 04:00:00,130.594485489911
2024-11-09 05:00:00,130.90246833089444
2024-11-09 06:00:00,130.93442943580993
2024-11-09 07:00:00,130.99088363244994
2024-11-09 08:00:00,131.048792852754
2024-11-09 09:00:00,131.008024398451
2024-11-09 10:00:00,131.151293795046
2024-11-09 11:00:00,131.1709395515289
2024-11-09 12:00:00,131.4781014889756
2024-11-09 13:00:00,131.66481073320585
2024-11-09 14:00:00,131.76203801900752
2024-11-09 15:00:00,131.67348386134148
2024-11-09 16:00:00,131.28527116558433
2024-11-09 17:00:00,131.48837171617777
2024-11-09 18:00:00,131.75449232084972
2024-11-09 19:00:00,132.02895825790986
2024-11-09 20:00:00,131.85086473409754
2024-11-09 21:00:00,131.6180028276386
2024-11-09 22:00:00,131.42442891369822
2024-11-09 23:00:00,131.08453025265675
2024-11-10 00:00:00,130.5933732593133
2024-11-10 01:00:00,131.16923982317317
2024-11-10 02:00:00,130.53184549866538
2024-11-10 03:00:00,130.26746123850324
2024-11-10 04:00:00,127.1505106735136
2024-11-10 05:00:00,127.13112508362718
2024-11-10 06:00:00,127.58092017157293
2024-11-10 07:00:00,127.56570844589139
2024-11-10 08:00:00,127.19393096142227
2024-11-10 09:00:00,126.6758946584498
2024-11-10 10:00:00,126.46068833065634
2024-11-10 11:00:00,125.79285505194244
2024-11-10 12:00:00,126.34426782831987
2024-11-10 13:00:00,126.0980429131506
2024-11-10 14:00:00,125.82444690882907
2024-11-10 15:00:00,125.66023477078546
2024-11-10 16:00:00,125.57266369613372
2024-11-10 17:00:00,124.35265584115561
2024-11-10 18:00:00,124.18553765624657
2024-11-10 19:00:00,125.76784460239945
2024-11-10 20:00:00,124.822751059899
2024-11-10 21:00:00,126.08951979017888
2024-11-10 22:00:00,124.78421922779523
2024-11-10 23:00:00,125.16089971222813
2024-11-11 00:00:00,125.09138578567739
2024-11-11 01:00:00,123.9521688384805
2024-11-11 02:00:00,123.63705592387372
2024-11-11 03:00:00,123.21569855733193
2024-11-11 04:00:00,123.53742551808388
2024-11-11 05:00:00,124.92391292875796
2024-11-11 06:00:00,125.50566313317677
2024-11-11 07:00:00,125.89298406532166
2024-11-11 08:00:00,125.71936466883501
2024-11-11 09:00:00,125.06469635803063
2024-11-11 10:00:00,124.68334682240862
2024-11-11 11:00:00,124.36272362495093
2024-11-11 12:00:00,124.28172797023493
2024-11-11 13:00:00,124.85566265296352
2024-11-11 14:00:00,125.7745095969456
2024-11-11 15:00:00,123.28865956691533
2024-11-11 16:00:00,123.11127171417957
2024-11-11 17:00:00,122.44522498753598
2024-11-11 18:00:00,120.93984886277698
2024-11-11 19:00:00,120.30126676215836
2024-11-11 20:00:00,119.4122825737348
2024-11-11 21:00:00,118.08303522186078
2024-11-11 22:00:00,117.95377547551168
2024-11-11 23:00:00,117.12666321507703
2024-11-12 00:00:00,116.80432153608993
2024-11-12 01:00:00,117.22787460438256
2024-11-12 02:00:00,116.11087687008899
2024-11-12 03:00:00,116.7746574341434
2024-11-12 04:00:00,116.26764306174512
2024-11-12 05:00:00,116.41093388591162
2024-11-12 06:00:00,114.93094008243854
2024-11-12 07:00:00,115.52283505994649
2024-11-12 08:00:00,115.32884274137696
2024-11-12 09:00:00,113.47903602160594
2024-11-12 10:00:00,112.36778170274806
2024-11-12 11:00:00,112.70393590716681
2024-11-12 12:00:00,111.73549213207848
2024-11-12 13:00:00,111.57973550425211
2024-11-12 14:00:00,110.7176874742136
2024-11-12 15:00:00,111.2711666775234
2024-11-12 16:00:00,111.90021481471759
2024-11-12 17:00:00,112.0554164312844
2024-11-12 18:00:00,109.55304155636985
2024-11-12 19:00:00,109.67625435857593
2024-11-12 20:00:00,108.61769581075437
2024-11-12 21:00:00,110.43474006272714
2024-11-12 22:00:00,110.88894028642291
2024-11-12 23:00:00,111.55261874841071
2024-11-13 00:00:00,111.59385421842461
2024-11-13 01:00:00,111.36739598401766
2024-11-13 02:00:00,111.83074038827701
2024-11-13 03:00:00,110.92024090344795
2024-11-13 04:00:00,110.91603923995866
2024-11-13 05:00:00,111.6337744586111
2024-11-13 06:00:00,111.51652221587727
2024-11-13 07:00:00,110.4189738784455
2024-11-13 08:00:00,110.57402078547771
2024-11-13 09:00:00,110.3236725497116
2024-11-13 10:00:00,110.17675110924394
2024-11-13 11:00:00,109.98039347469613
2024-11-13 12:00:00,109.94560303919944
2024-11-13 13:00:00,108.24707402469474
2024-11-13 14:00:00,105.23503304815608
2024-11-13 15:00:00,104.1246161418383
2024-11-13 16:00:00,104.44645347742663
2024-11-13 17:00:00,104.7213373682769
2024-11-13 18:00:00,105.47160227259063
2024-11-13 19:00:00,108.23499947126247
2024-11-13 20:00:00,107.19363159967047
2024-11-13 21:00:00,106.10372088138212
2024-11-13 22:00:00,107.335008552609
2024-11-13 23:00:00,106.44395314357418
2024-11-14 00:00:00,106.7500188914412
2024-11-14 01:00:00,106.61959015314646
2024-11-14 02:00:00,106.30926339660091
2024-11-14 03:00:00,106.23169553746438
2024-11-14 04:00:00,106.08406750030272
2024-11-14 05:00:00,106.28127616646913
2024-11-14 06:00:00,105.55558455654781
2024-11-14 07:00:00,107.32234623480525
2024-11-14 08:00:00,107.56516379491364
2024-11-14 09:00:00,107.23444197089721
2024-11-14 10:00:00,107.04710012064993
2024-11-14 11:00:00,106.47554532946934
2024-11-14 12:00:00,106.78323794153391
2024-11-14 13:00:00,106.11660225904804
2024-11-14 14:00:00,104.28811633772253
2024-11-14 15:00:00,103.09406125586123
2024-11-14 16:00:00,104.18853256781155
2024-11-14 17:00:00,104.02081703714704
2024-11-14 18:00:00,104.16407176735913
2024-11-14 19:00:00,103.8052347674992
2024-11-14 20:00:00,105.77534589648073
2024-11-14 21:00:00,106.32763509850994
2024-11-14 22:00:00,105.65777103882209
2024-11-14 23:00:00,106.26160056869213
2024-11-15 00:00:00,107.23684944209292
2024-11-15 01:00:00,107.05879980250836
2024-11-15 02:00:00,106.71920030044348
