Datetime,BTC-USD
2024-10-26 03:00:00,97.9097201839569
2024-10-26 04:00:00,97.98342509297446
2024-10-26 05:00:00,98.24953655823924
2024-10-26 06:00:00,98.20954683798725
2024-10-26 07:00:00,97.99924878171106
2024-10-26 08:00:00,98.18533402539482
2024-10-26 09:00:00,98.08186056506248
2024-10-26 10:00:00,98.11652790241658
2024-10-26 11:00:00,98.00132792827426
2024-10-26 12:00:00,98.15180388720064
2024-10-26 13:00:00,97.98318338587211
2024-10-26 14:00:00,98.20499161691511
2024-10-26 15:00:00,98.06297710822894
2024-10-26 16:00:00,97.9053490520743
2024-10-26 17:00:00,97.78330214957256
2024-10-26 18:00:00,97.7872719323755
2024-10-26 19:00:00,97.95489939402572
2024-10-26 20:00:00,97.84345721000845
2024-10-26 21:00:00,97.77052172256563
2024-10-26 22:00:00,97.85349815280904
2024-10-26 23:00:00,97.91536633199615
2024-10-27 00:00:00,98.0180095606298
2024-10-27 01:00:00,97.95362384099201
2024-10-27 02:00:00,97.9975597553839
2024-10-27 03:00:00,98.32671234632149
2024-10-27 04:00:00,98.4792151721909
2024-10-27 05:00:00,98.45592437445801
2024-10-27 06:00:00,98.47005120491937
2024-10-27 07:00:00,98.42589539815505
2024-10-27 08:00:00,98.40019048306485
2024-10-27 09:00:00,98.2990582095376
2024-10-27 10:00:00,98.22395624489128
2024-10-27 11:00:00,98.17208336356417
2024-10-27 12:00:00,97.79190444578983
2024-10-27 13:00:00,97.44824835440909
2024-10-27 14:00:00,97.34872995903065
2024-10-27 15:00:00,97.46381627955654
2024-10-27 16:00:00,97.38684543389809
2024-10-27 17:00:00,97.27893774614235
2024-10-27 18:00:00,97.01685054782139
2024-10-27 19:00:00,96.66915319224718
2024-10-27 20:00:00,96.62131682748729
2024-10-27 21:00:00,96.8278940987091
2024-10-27 22:00:00,96.54148031163422
2024-10-27 23:00:00,96.69576083294642
2024-10-28 00:00:00,96.90425829615917
2024-10-28 01:00:00,97.07311460897495
2024-10-28 02:00:00,97.01271168919516
2024-10-28 03:00:00,97.10673669796913
2024-10-28 04:00:00,97.13939472872752
2024-10-28 05:00:00,96.92227678301249
2024-10-28 06:00:00,96.87689037563645
2024-10-28 07:00:00,97.57814842860584
2024-10-28 08:00:00,97.71720808793327
2024-10-28 09:00:00,98.0502568077837
2024-10-28 10:00:00,97.95151449430645
2024-10-28 11:00:00,98.12594805131478
2024-10-28 12:00:00,97.78136528194389
2024-10-28 13:00:00,97.77873809395238
2024-10-28 14:00:00,97.72025424827757
2024-10-28 15:00:00,97.11494201158987
2024-10-28 16:00:00,97.48157453541366
2024-10-28 17:00:00,97.10769098745035
2024-10-28 18:00:00,96.86692705623274
2024-10-28 19:00:00,97.34442614835005
2024-10-28 20:00:00,97.27946397962474
2024-10-28 21:00:00,97.58204316190367
2024-10-28 22:00:00,97.46214713915661
2024-10-28 23:00:00,97.56423122449493
2024-10-29 00:00:00,97.54142520163022
2024-10-29 01:00:00,97.93666625797363
2024-10-29 02:00:00,96.69892888714162
2024-10-29 03:00:00,96.96540928412428
2024-10-29 04:00:00,97.09634034821016
2024-10-29 05:00:00,97.11595993266452
2024-10-29 06:00:00,97.42807696613588
2024-10-29 07:00:00,97.83806314304098
2024-10-29 08:00:00,98.08079159835965
2024-10-29 09:00:00,97.93342539433435
2024-10-29 10:00:00,97.83285371116608
2024-10-29 11:00:00,98.2266618608688
2024-10-29 12:00:00,98.6904133916645
2024-10-29 13:00:00,99.55454071824062
2024-10-29 14:00:00,99.33258301394314
2024-10-29 15:00:00,100.05547178843611
2024-10-29 16:00:00,99.65906982559184
2024-10-29 17:00:00,99.80606559317734
2024-10-29 18:00:00,100.29245873143141
2024-10-29 19:00:00,100.76734382235304
2024-10-29 20:00:00,100.149995688272
2024-10-29 21:00:00,100.22250237648942
2024-10-29 22:00:00,99.64660289227099
2024-10-29 23:00:00,99.61510149225857
2024-10-30 00:00:00,98.8877273083897
2024-10-30 01:00:00,99.14159562238713
2024-10-30 02:00:00,99.23973024029358
2024-10-30 03:00:00,99.37251303145572
2024-10-30 04:00:00,99.32867091318683
2024-10-30 05:00:00,99.01784969404714
2024-10-30 06:00:00,99.25626577906513
2024-10-30 07:00:00,99.12329446356489
2024-10-30 08:00:00,99.09577046080351
2024-10-30 09:00:00,98.6680499544426
2024-10-30 10:00:00,98.94332010561558
2024-10-30 11:00:00,99.52487988934907
2024-10-30 12:00:00,99.4855062530529
2024-10-30 13:00:00,99.42925054682685
2024-10-30 14:00:00,98.82951370355813
2024-10-30 15:00:00,99.35175223906444
2024-10-30 16:00:00,99.50592768860292
2024-10-30 17:00:00,99.92543548754975
2024-10-30 18:00:00,100.09187720875683
2024-10-30 19:00:00,100.1737306726563
2024-10-30 20:00:00,99.00408382089913
2024-10-30 21:00:00,99.53345678432481
2024-10-30 22:00:00,99.55297327062053
2024-10-30 23:00:00,99.56933604578924
2024-10-31 00:00:00,99.87995556500854
2024-10-31 01:00:00,100.214341416279
2024-10-31 02:00:00,100.4252300953637
2024-10-31 03:00:00,100.14225992327904
2024-10-31 04:00:00,100.06337277745756
2024-10-31 05:00:00,100.03267561135914
2024-10-31 06:00:00,100.14136852856595
2024-10-31 07:00:00,100.4458681654855
2024-10-31 08:00:00,100.66420216450756
2024-10-31 09:00:00,100.70996868263528
2024-10-31 10:00:00,100.22194136378755
2024-10-31 11:00:00,100.82809871807964
2024-10-31 12:00:00,100.62644972083491
2024-10-31 13:00:00,101.85240924838918
2024-10-31 14:00:00,102.63279638801751
2024-10-31 15:00:00,102.67908612087903
2024-10-31 16:00:00,103.07661643656087
2024-10-31 17:00:00,103.58650536056028
2024-10-31 18:00:00,103.39491496653702
2024-10-31 19:00:00,104.00528578822382
2024-10-31 20:00:00,104.38268155303851
2024-10-31 21:00:00,103.67151702601335
2024-10-31 22:00:00,103.66859396330565
2024-10-31 23:00:00,103.46570000462361
2024-11-01 00:00:00,103.28174787884899
2024-11-01 01:00:00,104.4932022523743
2024-11-01 02:00:00,104.72948410519736
2024-11-01 03:00:00,104.98058422506429
2024-11-01 04:00:00,105.29090957597296
2024-11-01 05:00:00,105.36164088902954
2024-11-01 06:00:00,104.82096533485665
2024-11-01 07:00:00,104.85844961672582
2024-11-01 08:00:00,104.7366342258986
2024-11-01 09:00:00,104.47933672180916
2024-11-01 10:00:00,103.82354925752571
2024-11-01 11:00:00,103.75161151935013
2024-11-01 12:00:00,104.24352911252446
2024-11-01 13:00:00,103.12848406413873
2024-11-01 14:00:00,102.99424806308045
2024-11-01 15:00:00,100.46949149402722
2024-11-01 16:00:00,101.26324916057325
2024-11-01 17:00:00,101.63996494660519
2024-11-01 18:00:00,102.50009745962092
2024-11-01 19:00:00,102.3646588771414
2024-11-01 20:00:00,102.3618501960636
2024-11-01 21:00:00,102.43286280123746
2024-11-01 22:00:00,102.20002485596497
2024-11-01 23:00:00,102.05458329321036
2024-11-02 00:00:00,102.2791639851338
2024-11-02 01:00:00,102.30273461333212
2024-11-02 02:00:00,102.31701339561783
2024-11-02 03:00:00,102.42518266038807
2024-11-02 04:00:00,102.38405006757269
2024-11-02 05:00:00,102.22959910148246
2024-11-02 06:00:00,102.14447630789063
2024-11-02 07:00:00,102.2562264414643
2024-11-02 08:00:00,102.46254560088353
2024-11-02 09:00:00,102.2547641235978
2024-11-02 10:00:00,102.12851098861002
2024-11-02 11:00:00,102.10826513971166
2024-11-02 12:00:00,101.84977483872288
2024-11-02 13:00:00,101.78257332068912
2024-11-02 14:00:00,102.01325125848687
2024-11-02 15:00:00,101.74717961375325
2024-11-02 16:00:00,101.96796687523019
2024-11-02 17:00:00,102.2163317777248
2024-11-02 18:00:00,102.27274161675238
2024-11-02 19:00:00,102.13837957898178
2024-11-02 20:00:00,102.14723114885548
2024-11-02 21:00:00,102.06189967235218
2024-11-02 22:00:00,102.03097964191308
2024-11-02 23:00:00,102.24437481840947
2024-11-03 00:00:00,102.08358151608711
2024-11-03 01:00:00,102.31116535134399
2024-11-03 02:00:00,103.6226194337808
2024-11-03 03:00:00,103.25238877847642
2024-11-03 04:00:00,102.99522237175067
2024-11-03 05:00:00,102.84385601573408
2024-11-03 06:00:00,102.69905503556024
2024-11-03 07:00:00,102.43949416210896
2024-11-03 08:00:00,102.61913163377474
2024-11-03 09:00:00,103.06043025683555
2024-11-03 10:00:00,103.39745780708056
2024-11-03 11:00:00,103.23744910533382
2024-11-03 12:00:00,102.99288776114714
2024-11-03 13:00:00,102.415399866118
2024-11-03 14:00:00,101.83099207911317
2024-11-03 15:00:00,101.30436388074521
2024-11-03 16:00:00,101.44310130353806
2024-11-03 17:00:00,101.69107758713706
2024-11-03 18:00:00,102.26599103833514
2024-11-03 19:00:00,103.27935037585331
2024-11-03 20:00:00,102.8742075495089
2024-11-03 21:00:00,103.20338328484866
2024-11-03 22:00:00,103.56313984386178
2024-11-03 23:00:00,103.38264627544945
2024-11-04 00:00:00,103.59133391466692
2024-11-04 01:00:00,103.09794177986548
2024-11-04 02:00:00,102.65835699847335
2024-11-04 03:00:00,102.97176930588178
2024-11-04 04:00:00,103.06962794940803
2024-11-04 05:00:00,103.55648967215919
2024-11-04 06:00:00,104.02876727891163
2024-11-04 07:00:00,103.29608987164487
2024-11-04 08:00:00,103.37493222946371
2024-11-04 09:00:00,103.5081862891363
2024-11-04 10:00:00,103.88056597001635
2024-11-04 11:00:00,103.9483316297174
2024-11-04 12:00:00,104.20870450692932
2024-11-04 13:00:00,104.60082829422605
2024-11-04 14:00:00,104.0086918646045
2024-11-04 15:00:00,103.4497905098391
2024-11-04 16:00:00,101.88144882771103
2024-11-04 17:00:00,102.17615084315246
2024-11-04 18:00:00,102.44080905007544
2024-11-04 19:00:00,102.76816335480255
2024-11-04 20:00:00,102.03969292836602
2024-11-04 21:00:00,101.50678066423212
2024-11-04 22:00:00,99.95832630172802
2024-11-04 23:00:00,100.35634727845583
2024-11-05 00:00:00,100.66070752195898
2024-11-05 01:00:00,100.64197997429132
2024-11-05 02:00:00,100.40716266876099
2024-11-05 03:00:00,100.86488290422085
2024-11-05 04:00:00,100.60292820018616
2024-11-05 05:00:00,101.17529228966832
2024-11-05 06:00:00,101.07175165662187
2024-11-05 07:00:00,101.20596293773933
2024-11-05 08:00:00,101.05704215858907
2024-11-05 09:00:00,101.2952478682426
2024-11-05 10:00:00,101.19344825847
2024-11-05 11:00:00,101.09576945425886
2024-11-05 12:00:00,101.18096502119803
2024-11-05 13:00:00,101.24062559383741
2024-11-05 14:00:00,102.97672241646947
2024-11-05 15:00:00,103.63180337124092
2024-11-05 16:00:00,102.72547213521632
2024-11-05 17:00:00,102.52122164162066
2024-11-05 18:00:00,102.79017338370566
2024-11-05 19:00:00,100.76059497016641
2024-11-05 20:00:00,101.72561134592877
2024-11-05 21:00:00,102.0961513632463
2024-11-05 22:00:00,101.66115687160756
2024-11-05 23:00:00,101.43666884055564
2024-11-06 00:00:00,98.85544239808476
2024-11-06 01:00:00,98.79454153965908
2024-11-06 02:00:00,101.52515534143028
2024-11-06 03:00:00,100.03339335937021
2024-11-06 04:00:00,100.36786699167243
2024-11-06 05:00:00,100.73779756454897
2024-11-06 06:00:00,101.25621879544732
2024-11-06 07:00:00,99.78514460579859
2024-11-06 08:00:00,99.6100269509187
2024-11-06 09:00:00,99.14549177449729
2024-11-06 10:00:00,99.07310408760205
2024-11-06 11:00:00,99.67761289904166
2024-11-06 12:00:00,99.79791779132312
2024-11-06 13:00:00,99.50175572854663
2024-11-06 14:00:00,100.08887908738154
2024-11-06 15:00:00,98.85346338400461
2024-11-06 16:00:00,99.07846470771317
2024-11-06 17:00:00,99.31820488864426
2024-11-06 18:00:00,100.33532231640963
2024-11-06 19:00:00,99.55155530023643
2024-11-06 20:00:00,98.98921528212804
2024-11-06 21:00:00,99.48848925204352
2024-11-06 22:00:00,99.21298687892714
2024-11-06 23:00:00,99.28018510580442
2024-11-07 00:00:00,99.64802027573943
2024-11-07 01:00:00,99.60706905574715
2024-11-07 02:00:00,99.84364745537724
2024-11-07 03:00:00,99.6808422958058
2024-11-07 04:00:00,100.16137946529106
2024-11-07 05:00:00,100.09066881153421
2024-11-07 06:00:00,100.09777930469875
2024-11-07 07:00:00,100.15454180287476
2024-11-07 08:00:00,99.75926204251614
2024-11-07 09:00:00,99.95001716146987
2024-11-07 10:00:00,99.92833849170464
2024-11-07 11:00:00,100.23381893446732
2024-11-07 12:00:00,100.55684485385251
2024-11-07 13:00:00,100.13022147106994
2024-11-07 14:00:00,100.35674076546842
2024-11-07 15:00:00,98.85028762534374
2024-11-07 16:00:00,98.85773680414296
2024-11-07 17:00:00,99.41084697980722
2024-11-07 18:00:00,99.15196097564916
2024-11-07 19:00:00,99.0631605390917
2024-11-07 20:00:00,99.01400751492042
2024-11-07 21:00:00,99.83735919414865
2024-11-07 22:00:00,99.71868902491963
2024-11-07 23:00:00,99.59417734187704
2024-11-08 00:00:00,99.75148692836157
2024-11-08 01:00:00,99.8217864298963
2024-11-08 02:00:00,100.18191446704415
2024-11-08 03:00:00,99.94165076323968
2024-11-08 04:00:00,99.98645157494994
2024-11-08 05:00:00,100.15511399055949
2024-11-08 06:00:00,100.30841859283355
2024-11-08 07:00:00,100.74917424139316
2024-11-08 08:00:00,101.22223329748323
2024-11-08 09:00:00,101.4580081550806
2024-11-08 10:00:00,101.08571997481029
2024-11-08 11:00:00,101.45970672951674
2024-11-08 12:00:00,101.56825057936845
2024-11-08 13:00:00,101.3369141817354
2024-11-08 14:00:00,102.05890039750795
2024-11-08 15:00:00,102.90476900706436
2024-11-08 16:00:00,102.31554816251317
2024-11-08 17:00:00,103.02842121001373
2024-11-08 18:00:00,103.50805749927919
2024-11-08 19:00:00,103.82983521120892
2024-11-08 20:00:00,103.21446769168077
2024-11-08 21:00:00,103.03830118096076
2024-11-08 22:00:00,103.20311482823901
2024-11-08 23:00:00,103.00953209058075
2024-11-09 00:00:00,102.89593905706964
2024-11-09 01:00:00,103.02846296614916
2024-11-09 02:00:00,102.87813867410974
2024-11-09 03:00:00,102.74932109684231
2024-11-09 04:00:00,102.81323580793958
2024-11-09 05:00:00,102.5713403505156
2024-11-09 06:00:00,102.5963841362598
2024-11-09 07:00:00,102.55216734586976
2024-11-09 08:00:00,102.50685051446514
2024-11-09 09:00:00,102.5387496738497
2024-11-09 10:00:00,102.65088528432723
2024-11-09 11:00:00,102.66626183332416
2024-11-09 12:00:00,102.90667459550266
2024-11-09 13:00:00,103.05281016653984
2024-11-09 14:00:00,103.12890904953623
2024-11-09 15:00:00,103.19826616992287
2024-11-09 16:00:00,103.5034251321705
2024-11-09 17:00:00,103.3435508987438
2024-11-09 18:00:00,103.13481533481975
2024-11-09 19:00:00,103.34966185151737
2024-11-09 20:00:00,103.48925824704399
2024-11-09 21:00:00,103.30648579407581
2024-11-09 22:00:00,103.1545503417747
2024-11-09 23:00:00,102.8877651342504
2024-11-10 00:00:00,102.50225781864448
2024-11-10 01:00:00,102.95425336424306
2024-11-10 02:00:00,103.45698475923415
2024-11-10 03:00:00,103.666955830399
2024-11-10 04:00:00,106.2082336816222
2024-11-10 05:00:00,106.1920409880199
2024-11-10 06:00:00,105.81765382768974
2024-11-10 07:00:00,105.8050369793387
2024-11-10 08:00:00,105.49667879302388
2024-11-10 09:00:00,105.06701120554764
2024-11-10 10:00:00,104.88851563845695
2024-11-10 11:00:00,105.44536794353692
2024-11-10 12:00:00,105.90758754313084
2024-11-10 13:00:00,106.11438763420402
2024-11-10 14:00:00,106.34512556447906
2024-11-10 15:00:00,106.484096818761
2024-11-10 16:00:00,106.40988935918759
2024-11-10 17:00:00,107.45386304826899
2024-11-10 18:00:00,107.30945523942388
2024-11-10 19:00:00,105.95937647366293
2024-11-10 20:00:00,105.16313540911088
2024-11-10 21:00:00,104.1066053205188
2024-11-10 22:00:00,105.19560849186256
2024-11-10 23:00:00,105.51315772214296
2024-11-11 00:00:00,105.57179192664846
2024-11-11 01:00:00,104.61034143384761
2024-11-11 02:00:00,104.34439957985563
2024-11-11 03:00:00,104.70122327955566
2024-11-11 04:00:00,104.97460732677646
2024-11-11 05:00:00,103.80953037644083
2024-11-11 06:00:00,103.32834718510522
2024-11-11 07:00:00,103.01044835979847
2024-11-11 08:00:00,103.15270657056146
2024-11-11 09:00:00,103.69267356470122
2024-11-11 10:00:00,103.37649198778283
2024-11-11 11:00:00,103.64300996388506
2024-11-11 12:00:00,103.57550876091948
2024-11-11 13:00:00,103.0993943781511
2024-11-11 14:00:00,103.85813099800373
2024-11-11 15:00:00,105.95220630847582
2024-11-11 16:00:00,105.79976216287722
2024-11-11 17:00:00,106.37526508898502
2024-11-11 18:00:00,105.06745758284366
2024-11-11 19:00:00,104.51268429347039
2024-11-11 20:00:00,105.29074599553381
2024-11-11 21:00:00,104.11869365489639
2024-11-11 22:00:00,104.00471999300036
2024-11-11 23:00:00,104.73916914990428
2024-11-12 00:00:00,104.45091881720678
2024-11-12 01:00:00,104.07352984465811
2024-11-12 02:00:00,103.08187237898508
2024-11-12 03:00:00,102.4959255229209
2024-11-12 04:00:00,102.05090681343171
2024-11-12 05:00:00,102.17667661626902
2024-11-12 06:00:00,103.49243065206724
2024-11-12 07:00:00,104.02541724270255
2024-11-12 08:00:00,103.85073202249822
2024-11-12 09:00:00,105.54358903541629
2024-11-12 10:00:00,104.51004334050013
2024-11-12 11:00:00,104.19832849052514
2024-11-12 12:00:00,105.10144549189812
2024-11-12 13:00:00,104.95493656785683
2024-11-12 14:00:00,104.14407072467971
2024-11-12 15:00:00,104.66468832977158
2024-11-12 16:00:00,104.07631477452087
2024-11-12 17:00:00,103.93216456015591
2024-11-12 18:00:00,106.3061491944118
2024-11-12 19:00:00,106.42571026134249
2024-11-12 20:00:00,107.46290631364514
2024-11-12 21:00:00,109.26063231731317
2024-11-12 22:00:00,109.7100036257572
2024-11-12 23:00:00,110.36662606513616
2024-11-13 00:00:00,110.40742313248164
2024-11-13 01:00:00,110.18337253145961
2024-11-13 02:00:00,110.64179080238875
2024-11-13 03:00:00,109.74097146437515
2024-11-13 04:00:00,109.74512861456049
2024-11-13 05:00:00,110.45528689664448
2024-11-13 06:00:00,110.33927245412251
2024-11-13 07:00:00,109.25331063762128
2024-11-13 08:00:00,109.40672075639345
2024-11-13 09:00:00,109.65498823053845
2024-11-13 10:00:00,109.80121389668939
2024-11-13 11:00:00,109.99725162623426
2024-11-13 12:00:00,109.96245585794674
2024-11-13 13:00:00,111.68790131191166
2024-11-13 14:00:00,108.58011721367046
2024-11-13 15:00:00,107.43440371549679
2024-11-13 16:00:00,107.10335942350663
2024-11-13 17:00:00,106.82222294357483
2024-11-13 18:00:00,106.06235049309088
2024-11-13 19:00:00,108.84122552600886
2024-11-13 20:00:00,107.79402493543114
2024-11-13 21:00:00,108.90129866879919
2024-11-13 22:00:00,107.65204338629957
2024-11-13 23:00:00,108.55321186717728
2024-11-14 00:00:00,108.86534251426704
2024-11-14 01:00:00,108.73232924255419
2024-11-14 02:00:00,109.04972915661064
2024-11-14 03:00:00,108.97016173454563
2024-11-14 04:00:00,108.81872810633638
2024-11-14 05:00:00,109.02102046492938
2024-11-14 06:00:00,108.27662180215326
2024-11-14 07:00:00,106.49415065087331
2024-11-14 08:00:00,106.73509441267186
2024-11-14 09:00:00,107.06427619850429
2024-11-14 10:00:00,107.25164810840008
2024-11-14 11:00:00,107.82736897602923
2024-11-14 12:00:00,108.13896808275014
2024-11-14 13:00:00,108.81830848054369
2024-11-14 14:00:00,110.7262223639893
2024-11-14 15:00:00,112.00867459158073
2024-11-14 16:00:00,110.83205488105479
2024-11-14 17:00:00,111.01075235170026
2024-11-14 18:00:00,110.85808152087579
2024-11-14 19:00:00,111.2412990095918
2024-11-14 20:00:00,113.35253859853954
2024-11-14 21:00:00,113.94439091119321
2024-11-14 22:00:00,114.6667916539307
2024-11-14 23:00:00,114.01519978513197
2024-11-15 00:00:00,112.97830625721218
2024-11-15 01:00:00,113.1662006362551
2024-11-15 02:00:00,113.52631564160046
2024-11-15 03:00:00,113.67786673160771
2024-11-15 04:00:00,114.74664439710588
2024-11-15 05:00:00,115.13908459105362
2024-11-15 06:00:00,114.57247833022852
2024-11-15 07:00:00,115.22599914791303
2024-11-15 08:00:00,115.8651267770754
2024-11-15 09:00:00,117.25521807704483
2024-11-15 10:00:00,117.0492694870867
2024-11-15 11:00:00,117.51240516900026
2024-11-15 12:00:00,117.46080348921002
2024-11-15 13:00:00,118.06580925071921
2024-11-15 14:00:00,119.69928557640618
2024-11-15 15:00:00,118.82115755434117
2024-11-15 16:00:00,117.57993441293875
2024-11-15 17:00:00,117.87520584583842
2024-11-15 18:00:00,117.59310331308204
2024-11-15 19:00:00,119.00765924073612
2024-11-15 20:00:00,117.75433603267699
2024-11-15 21:00:00,117.32281957538511
2024-11-15 22:00:00,116.77885632769596
2024-11-15 23:00:00,116.52774252668745
2024-11-16 00:00:00,116.57148437829245
2024-11-16 01:00:00,116.21561348743506
2024-11-16 02:00:00,115.97358852017682
2024-11-16 03:00:00,115.76804911135292
2024-11-16 04:00:00,115.75001377846282
2024-11-16 05:00:00,115.6802419885206
2024-11-16 06:00:00,115.85591588742236
2024-11-16 07:00:00,115.76369884020455
2024-11-16 08:00:00,115.46782251917148
2024-11-16 09:00:00,115.56134237066878
2024-11-16 10:00:00,115.71102017760165
2024-11-16 11:00:00,115.39593346379999
2024-11-16 12:00:00,115.06044872412289
2024-11-16 13:00:00,115.32601707495783
2024-11-16 14:00:00,114.9431438366165
2024-11-16 15:00:00,114.22534937250897
2024-11-16 16:00:00,114.50842546931855
2024-11-16 17:00:00,114.16149588363699
2024-11-16 18:00:00,113.66419473272853
2024-11-16 19:00:00,113.94870320392806
2024-11-16 20:00:00,114.39921861377782
2024-11-16 21:00:00,114.00363390659042
2024-11-16 22:00:00,113.31563726792986
2024-11-16 23:00:00,113.40585350828079
2024-11-17 00:00:00,113.09550605607778
2024-11-17 01:00:00,113.85763190521783
2024-11-17 02:00:00,113.73339281683572
2024-11-17 03:00:00,113.60760716324533
2024-11-17 04:00:00,113.77717539551259
2024-11-17 05:00:00,113.58958102272635
2024-11-17 06:00:00,113.44682123756567
2024-11-17 07:00:00,113.6075456605136
2024-11-17 08:00:00,114.26724244278131
2024-11-17 09:00:00,113.90628079878935
2024-11-17 10:00:00,113.57042410872019
2024-11-17 11:00:00,113.19529220360319
2024-11-17 12:00:00,112.80547567448731
2024-11-17 13:00:00,112.10522152090806
2024-11-17 14:00:00,111.85096199617377
2024-11-17 15:00:00,111.83635874037272
2024-11-17 16:00:00,111.61019133489698
2024-11-17 17:00:00,111.52168717977237
2024-11-17 18:00:00,110.80578669411484
2024-11-17 19:00:00,110.96562405323185
2024-11-17 20:00:00,111.53319658887436
2024-11-17 21:00:00,111.05298539058045
2024-11-17 22:00:00,110.77547073581283
2024-11-17 23:00:00,110.33599605315054
2024-11-18 00:00:00,110.18799435899629
2024-11-18 01:00:00,111.27235955532053
2024-11-18 02:00:00,111.65832646464126
2024-11-18 03:00:00,111.51658543268869
2024-11-18 04:00:00,111.67479707094532
2024-11-18 05:00:00,111.7799295473616
2024-11-18 06:00:00,110.46135347165557
2024-11-18 07:00:00,110.33884847302753
2024-11-18 08:00:00,110.35725690869008
2024-11-18 09:00:00,110.28039229773994
2024-11-18 10:00:00,110.34277435369434
2024-11-18 11:00:00,108.51139798292353
2024-11-18 12:00:00,108.92187792202122
2024-11-18 13:00:00,110.19365478950021
2024-11-18 14:00:00,110.93407982052213
2024-11-18 15:00:00,108.21905948294503
2024-11-18 16:00:00,109.30491666250883
2024-11-18 17:00:00,109.22592838763411
2024-11-18 18:00:00,110.65132491219039
2024-11-18 19:00:00,111.02676800695161
2024-11-18 20:00:00,110.19493045574191
2024-11-18 21:00:00,110.3197108035442
2024-11-18 22:00:00,110.2906001891265
2024-11-18 23:00:00,111.14736085185432
2024-11-19 00:00:00,111.89257596609744
2024-11-19 01:00:00,111.3965937895231
2024-11-19 02:00:00,112.01763355517551
2024-11-19 03:00:00,112.29482968046422
2024-11-19 04:00:00,112.32266820366746
2024-11-19 05:00:00,112.71856403278322
2024-11-19 06:00:00,112.49565503783641
2024-11-19 07:00:00,112.0944080686523
2024-11-19 08:00:00,112.23268773854562
2024-11-19 09:00:00,112.26408333873779
2024-11-19 10:00:00,112.311056114434
2024-11-19 11:00:00,112.20482022946166
2024-11-19 12:00:00,113.12308781994349
2024-11-19 13:00:00,114.57531591331788
2024-11-19 14:00:00,115.40170301973401
2024-11-19 15:00:00,114.77476123436203
2024-11-19 16:00:00,114.55401019945212
2024-11-19 17:00:00,114.8022264463658
2024-11-19 18:00:00,113.61321597918325
2024-11-19 19:00:00,114.27603776726481
2024-11-19 20:00:00,115.20718727565593
2024-11-19 21:00:00,115.34357048355737
2024-11-19 22:00:00,115.9865701794668
2024-11-19 23:00:00,115.39722055722575
2024-11-20 00:00:00,115.19650777266239
2024-11-20 01:00:00,115.35229669158329
2024-11-20 02:00:00,115.61146765612435
2024-11-20 03:00:00,115.27456951335893
2024-11-20 04:00:00,115.39622778471372
2024-11-20 05:00:00,115.83380464261384
2024-11-20 06:00:00,116.00481032178007
2024-11-20 07:00:00,115.45990490153419
2024-11-20 08:00:00,114.99227459700712
2024-11-20 09:00:00,115.17641685179346
2024-11-20 10:00:00,114.8689940021284
2024-11-20 11:00:00,115.1099754455054
2024-11-20 12:00:00,114.90983776706219
2024-11-20 13:00:00,113.99677541863994
2024-11-20 14:00:00,113.7317697658918
2024-11-20 15:00:00,113.90031027765852
2024-11-20 16:00:00,113.09605995227439
2024-11-20 17:00:00,113.14791135345594
2024-11-20 18:00:00,113.7525679050391
2024-11-20 19:00:00,114.14425523106219
2024-11-20 20:00:00,113.93006020078226
2024-11-20 21:00:00,114.25042859372823
2024-11-20 22:00:00,114.52040389659602
2024-11-20 23:00:00,114.47511341164065
2024-11-21 00:00:00,113.76513919635755
2024-11-21 01:00:00,113.82362540431005
2024-11-21 02:00:00,113.47152354268925
2024-11-21 03:00:00,111.8021251546285
2024-11-21 04:00:00,109.88871062601739
2024-11-21 05:00:00,110.15918579073242
2024-11-21 06:00:00,109.84404884310594
2024-11-21 07:00:00,109.8522843459463
2024-11-21 08:00:00,109.73123809333035
2024-11-21 09:00:00,109.1957235089419
2024-11-21 10:00:00,109.09012834306148
2024-11-21 11:00:00,109.294065292813
2024-11-21 12:00:00,109.80654373448756
2024-11-21 13:00:00,109.93607426733979
2024-11-21 14:00:00,110.47629980678785
2024-11-21 15:00:00,110.26117887853246
2024-11-21 16:00:00,109.90316697140388
2024-11-21 17:00:00,110.77409912884954
2024-11-21 18:00:00,110.3446601486946
2024-11-21 19:00:00,110.06833490242761
2024-11-21 20:00:00,109.98019257221915
2024-11-21 21:00:00,110.11490706197539
2024-11-21 22:00:00,110.54967672668957
2024-11-21 23:00:00,110.46689999729777
2024-11-22 00:00:00,109.9605886631504
2024-11-22 01:00:00,110.0460719593483
2024-11-22 02:00:00,109.47934192051221
2024-11-22 03:00:00,109.17284233377083
2024-11-22 04:00:00,109.08305378179821
2024-11-22 05:00:00,109.18237045726356
2024-11-22 06:00:00,109.32177423328787
2024-11-22 07:00:00,109.0822689928479
2024-11-22 08:00:00,109.43746707223976
2024-11-22 09:00:00,109.26371391752889
2024-11-22 10:00:00,109.60725931093513
2024-11-22 11:00:00,109.10168527827027
2024-11-22 12:00:00,108.85873996174992
2024-11-22 13:00:00,109.80876760621094
2024-11-22 14:00:00,110.42942946861255
2024-11-22 15:00:00,108.70795582388871
2024-11-22 16:00:00,108.45453916345637
2024-11-22 17:00:00,108.36193467482174
2024-11-22 18:00:00,108.18057008733479
2024-11-22 19:00:00,107.98612872861733
2024-11-22 20:00:00,107.9967961307454
