Datetime,BTC-USD
2024-10-30 11:00:00,132.97559345694305
2024-10-30 12:00:00,133.02822155173027
2024-10-30 13:00:00,132.95299856867229
2024-10-30 14:00:00,132.1510533540985
2024-10-30 15:00:00,132.84937078968025
2024-10-30 16:00:00,133.0555283158517
2024-10-30 17:00:00,133.61647813178797
2024-10-30 18:00:00,133.83903764822514
2024-10-30 19:00:00,133.94848897576526
2024-10-30 20:00:00,135.53097347924856
2024-10-30 21:00:00,136.25565503073352
2024-10-30 22:00:00,136.22894330594258
2024-10-30 23:00:00,136.20655605642068
2024-10-31 00:00:00,135.78296340745095
2024-10-31 01:00:00,136.23754812918196
2024-10-31 02:00:00,135.95145511710305
2024-10-31 03:00:00,136.3356106841845
2024-10-31 04:00:00,136.22821219718267
2024-10-31 05:00:00,136.2700167378645
2024-10-31 06:00:00,136.41808421238258
2024-10-31 07:00:00,136.83289037812898
2024-10-31 08:00:00,137.1303169691838
2024-10-31 09:00:00,137.19266263926795
2024-10-31 10:00:00,136.5278449634288
2024-10-31 11:00:00,137.3535858756891
2024-10-31 12:00:00,137.0788885124348
2024-10-31 13:00:00,135.4289209698062
2024-10-31 14:00:00,134.39916253022307
2024-10-31 15:00:00,134.33857276880843
2024-10-31 16:00:00,133.8204760647524
2024-10-31 17:00:00,134.48244558711968
2024-10-31 18:00:00,134.7316410601039
2024-10-31 19:00:00,133.94094795409663
2024-10-31 20:00:00,133.4566842262343
2024-10-31 21:00:00,134.37216865666161
2024-10-31 22:00:00,134.36837997596686
2024-10-31 23:00:00,134.63187340938296
2024-11-01 00:00:00,134.3925108060316
2024-11-01 01:00:00,132.83441524119485
2024-11-01 02:00:00,133.13478273951355
2024-11-01 03:00:00,133.45398759562428
2024-11-01 04:00:00,133.84848107112245
2024-11-01 05:00:00,133.7586259897389
2024-11-01 06:00:00,134.44856448631137
2024-11-01 07:00:00,134.49664368375065
2024-11-01 08:00:00,134.340397226978
2024-11-01 09:00:00,134.01037469799036
2024-11-01 10:00:00,133.1692291990974
2024-11-01 11:00:00,133.0769582912766
2024-11-01 12:00:00,132.4489778536713
2024-11-01 13:00:00,131.03223210286245
2024-11-01 14:00:00,130.86167551021157
2024-11-01 15:00:00,134.15017503348585
2024-11-01 16:00:00,135.21002642038823
2024-11-01 17:00:00,135.71302974888687
2024-11-01 18:00:00,134.57418996024302
2024-11-01 19:00:00,134.75224494256287
2024-11-01 20:00:00,134.74854761103543
2024-11-01 21:00:00,134.65513183461783
2024-11-01 22:00:00,134.34905014013657
2024-11-01 23:00:00,134.15785707697913
2024-11-02 00:00:00,133.86327836519288
2024-11-02 01:00:00,133.8941276744834
2024-11-02 02:00:00,133.91281578781317
2024-11-02 03:00:00,134.05438804785433
2024-11-02 04:00:00,134.0005535862945
2024-11-02 05:00:00,134.2030048835698
2024-11-02 06:00:00,134.09125902146613
2024-11-02 07:00:00,133.94471815419396
2024-11-02 08:00:00,134.2149741827991
2024-11-02 09:00:00,133.9428026742149
2024-11-02 10:00:00,134.10838521902016
2024-11-02 11:00:00,134.08179971339726
2024-11-02 12:00:00,134.42209349234685
2024-11-02 13:00:00,134.33340042695457
2024-11-02 14:00:00,134.0296384018689
2024-11-02 15:00:00,134.380129555216
2024-11-02 16:00:00,134.08916150210462
2024-11-02 17:00:00,134.41576447892777
2024-11-02 18:00:00,134.4899441281595
2024-11-02 19:00:00,134.31325635518056
2024-11-02 20:00:00,134.32489628111725
2024-11-02 21:00:00,134.2126843141172
2024-11-02 22:00:00,134.17202408441713
2024-11-02 23:00:00,133.8919924170396
2024-11-03 00:00:00,133.68142889554034
2024-11-03 01:00:00,133.38406416329252
2024-11-03 02:00:00,131.69594745253178
2024-11-03 03:00:00,132.16816778082745
2024-11-03 04:00:00,131.83898205259558
2024-11-03 05:00:00,132.03302365184473
2024-11-03 06:00:00,132.21918418889624
2024-11-03 07:00:00,132.5542007488255
2024-11-03 08:00:00,132.78664724493487
2024-11-03 09:00:00,133.35767687320316
2024-11-03 10:00:00,133.7937822827278
2024-11-03 11:00:00,134.00115053514364
2024-11-03 12:00:00,134.31934242401888
2024-11-03 13:00:00,135.07672651293078
2024-11-03 14:00:00,134.30594505896516
2024-11-03 15:00:00,135.0041311505315
2024-11-03 16:00:00,134.81949439375325
2024-11-03 17:00:00,134.4907336217198
2024-11-03 18:00:00,135.25108087789252
2024-11-03 19:00:00,136.59129128729109
2024-11-03 20:00:00,136.05547283370112
2024-11-03 21:00:00,135.62151263887475
2024-11-03 22:00:00,136.09427551894865
2024-11-03 23:00:00,135.8570855161548
2024-11-04 00:00:00,135.58339761798865
2024-11-04 01:00:00,136.23225423762133
2024-11-04 02:00:00,135.6513927319138
2024-11-04 03:00:00,136.06553160226323
2024-11-04 04:00:00,136.19484071720834
2024-11-04 05:00:00,136.83817334681623
2024-11-04 06:00:00,137.4622347187805
2024-11-04 07:00:00,138.43725200990934
2024-11-04 08:00:00,138.5429164099073
2024-11-04 09:00:00,138.72150328442657
2024-11-04 10:00:00,139.2205659284184
2024-11-04 11:00:00,139.31138535557494
2024-11-04 12:00:00,139.66033666306316
2024-11-04 13:00:00,140.18586032643253
2024-11-04 14:00:00,139.39228004441387
2024-11-04 15:00:00,140.1453655149277
2024-11-04 16:00:00,142.30273391538915
2024-11-04 17:00:00,142.7143584355568
2024-11-04 18:00:00,143.08401931917825
2024-11-04 19:00:00,143.54125086680196
2024-11-04 20:00:00,144.566004599681
2024-11-04 21:00:00,143.81099451863253
2024-11-04 22:00:00,146.0387705336715
2024-11-04 23:00:00,146.62027781013873
2024-11-05 00:00:00,147.06494707787297
2024-11-05 01:00:00,147.0923130518666
2024-11-05 02:00:00,146.74911808865258
2024-11-05 03:00:00,147.41809467458256
2024-11-05 04:00:00,147.03523730888762
2024-11-05 05:00:00,146.20343650239084
2024-11-05 06:00:00,146.0538150283487
2024-11-05 07:00:00,145.8601301005238
2024-11-05 08:00:00,145.64550238896405
2024-11-05 09:00:00,145.98880939175524
2024-11-05 10:00:00,145.8420936855399
2024-11-05 11:00:00,145.9830064199872
2024-11-05 12:00:00,145.86008700532426
2024-11-05 13:00:00,145.9460922763171
2024-11-05 14:00:00,148.44880841018406
2024-11-05 15:00:00,149.3931576268423
2024-11-05 16:00:00,150.71123076285406
2024-11-05 17:00:00,151.01148901944538
2024-11-05 18:00:00,151.40764897926917
2024-11-05 19:00:00,154.457389764385
2024-11-05 20:00:00,155.93667748121788
2024-11-05 21:00:00,156.50468369331958
2024-11-05 22:00:00,157.1743463001325
2024-11-05 23:00:00,157.5221865825086
2024-11-06 00:00:00,161.6352674955983
2024-11-06 01:00:00,161.5356905142652
2024-11-06 02:00:00,157.1910373638859
2024-11-06 03:00:00,154.88134758629894
2024-11-06 04:00:00,154.36520902068264
2024-11-06 05:00:00,153.79834721125465
2024-11-06 06:00:00,154.58983094823333
2024-11-06 07:00:00,152.34391348266496
2024-11-06 08:00:00,152.61173901871723
2024-11-06 09:00:00,151.90002832774462
2024-11-06 10:00:00,151.78912372186525
2024-11-06 11:00:00,150.86857737146758
2024-11-06 12:00:00,151.05066668341482
2024-11-06 13:00:00,150.60240605815542
2024-11-06 14:00:00,149.71896934371
2024-11-06 15:00:00,151.59007390078673
2024-11-06 16:00:00,151.93510953354206
2024-11-06 17:00:00,152.30274694856269
2024-11-06 18:00:00,150.75882627694307
2024-11-06 19:00:00,149.58117724263556
2024-11-06 20:00:00,148.73623331719295
2024-11-06 21:00:00,149.48641735963537
2024-11-06 22:00:00,149.07246130259935
2024-11-06 23:00:00,148.97156095611942
2024-11-07 00:00:00,148.421655606388
2024-11-07 01:00:00,148.48267585252086
2024-11-07 02:00:00,148.83533951544143
2024-11-07 03:00:00,148.5926484497879
2024-11-07 04:00:00,147.87975600487982
2024-11-07 05:00:00,147.98422802358715
2024-11-07 06:00:00,147.99474090010517
2024-11-07 07:00:00,148.07866435244102
2024-11-07 08:00:00,147.49424253885357
2024-11-07 09:00:00,147.77627431419387
2024-11-07 10:00:00,147.80833321858825
2024-11-07 11:00:00,148.260182571406
2024-11-07 12:00:00,148.73798419856595
2024-11-07 13:00:00,149.3717099712128
2024-11-07 14:00:00,149.70962567586895
2024-11-07 15:00:00,147.46233731251564
2024-11-07 16:00:00,147.47344980741252
2024-11-07 17:00:00,148.29856545708998
2024-11-07 18:00:00,147.91236592052073
2024-11-07 19:00:00,148.04495489299558
2024-11-07 20:00:00,148.11844810298606
2024-11-07 21:00:00,149.35012810494837
2024-11-07 22:00:00,149.1726053307119
2024-11-07 23:00:00,149.35909948779315
2024-11-08 00:00:00,149.12355795451253
2024-11-08 01:00:00,149.228652245476
2024-11-08 02:00:00,148.69221388826074
2024-11-08 03:00:00,149.0496758849643
2024-11-08 04:00:00,149.1164903353341
2024-11-08 05:00:00,149.36802788938283
2024-11-08 06:00:00,149.59666130804382
2024-11-08 07:00:00,150.25398971977785
2024-11-08 08:00:00,150.95949436620106
2024-11-08 09:00:00,151.31112119884128
2024-11-08 10:00:00,150.7559029071548
2024-11-08 11:00:00,151.31365439663458
2024-11-08 12:00:00,151.4755331080242
2024-11-08 13:00:00,151.13052564792844
2024-11-08 14:00:00,152.20727203577073
2024-11-08 15:00:00,153.46877253263887
2024-11-08 16:00:00,154.35257759831944
2024-11-08 17:00:00,155.42801329072574
2024-11-08 18:00:00,154.70778998305536
2024-11-08 19:00:00,154.22833705339227
2024-11-08 20:00:00,155.14785067717028
2024-11-08 21:00:00,154.88304423955776
2024-11-08 22:00:00,154.63569860987238
2024-11-08 23:00:00,154.9263008606454
2024-11-09 00:00:00,155.0973333488727
2024-11-09 01:00:00,154.8978340618654
2024-11-09 02:00:00,155.12416890368783
2024-11-09 03:00:00,155.31864921168875
2024-11-09 04:00:00,155.41526441543328
2024-11-09 05:00:00,155.04960870796515
2024-11-09 06:00:00,155.08746557097322
2024-11-09 07:00:00,155.02062627624557
2024-11-09 08:00:00,155.08915870651677
2024-11-09 09:00:00,155.04091144576773
2024-11-09 10:00:00,155.21046302806482
2024-11-09 11:00:00,155.23371271834247
2024-11-09 12:00:00,155.59722225878363
2024-11-09 13:00:00,155.81818255135906
2024-11-09 14:00:00,155.9332457856709
2024-11-09 15:00:00,155.82844672943068
2024-11-09 16:00:00,155.36901800007325
2024-11-09 17:00:00,155.6093765172231
2024-11-09 18:00:00,155.2950732958153
2024-11-09 19:00:00,155.618578073999
2024-11-09 20:00:00,155.82877510983758
2024-11-09 21:00:00,155.55356579872372
2024-11-09 22:00:00,155.32478924907136
2024-11-09 23:00:00,154.9230778752523
2024-11-10 00:00:00,154.3426008885166
2024-11-10 01:00:00,155.0231924148139
2024-11-10 02:00:00,155.7801793602968
2024-11-10 03:00:00,155.46465614593671
2024-11-10 04:00:00,151.7448043640493
2024-11-10 05:00:00,151.72166908500705
2024-11-10 06:00:00,152.25846651714238
2024-11-10 07:00:00,152.2403124387564
2024-11-10 08:00:00,152.68529845314762
2024-11-10 09:00:00,152.0634407361084
2024-11-10 10:00:00,151.80510417759666
2024-11-10 11:00:00,151.0034281643889
2024-11-10 12:00:00,151.665351447172
2024-11-10 13:00:00,151.96150028050414
2024-11-10 14:00:00,152.29192938477493
2024-11-10 15:00:00,152.4909436821513
2024-11-10 16:00:00,152.3846746159088
2024-11-10 17:00:00,150.9041732509018
2024-11-10 18:00:00,150.70137234280458
2024-11-10 19:00:00,152.62153013857667
2024-11-10 20:00:00,151.47464221156713
2024-11-10 21:00:00,153.01188873557513
2024-11-10 22:00:00,151.42788314375204
2024-11-10 23:00:00,151.8849916526021
2024-11-11 00:00:00,151.9693949237593
2024-11-11 01:00:00,150.58539786380967
2024-11-11 02:00:00,150.20257758674038
2024-11-11 03:00:00,149.69068443248486
2024-11-11 04:00:00,150.08153989586506
2024-11-11 05:00:00,148.41583666289904
2024-11-11 06:00:00,149.1069849090068
2024-11-11 07:00:00,148.64824404419176
2024-11-11 08:00:00,148.44324279959213
2024-11-11 09:00:00,147.6702426554224
2024-11-11 10:00:00,147.21996387890326
2024-11-11 11:00:00,146.84138777590778
2024-11-11 12:00:00,146.7457520902647
2024-11-11 13:00:00,147.42342593696134
2024-11-11 14:00:00,148.50835521862362
2024-11-11 15:00:00,145.5731857597007
2024-11-11 16:00:00,145.3637349072985
2024-11-11 17:00:00,144.57729968930747
2024-11-11 18:00:00,142.79982559706283
2024-11-11 19:00:00,142.04581925874493
2024-11-11 20:00:00,140.99615045016662
2024-11-11 21:00:00,139.4266405507592
2024-11-11 22:00:00,139.27401699939097
2024-11-11 23:00:00,138.29740352046002
2024-11-12 00:00:00,137.91679831899123
2024-11-12 01:00:00,138.41690895127684
2024-11-12 02:00:00,137.09801296166452
2024-11-12 03:00:00,137.88177240632234
2024-11-12 04:00:00,137.2831147708574
2024-11-12 05:00:00,137.45230552885025
2024-11-12 06:00:00,139.22231245918485
2024-11-12 07:00:00,139.93930813887326
2024-11-12 08:00:00,140.1746972245485
2024-11-12 09:00:00,142.45966637795647
2024-11-12 10:00:00,141.0646164632267
2024-11-12 11:00:00,141.4866187774156
2024-11-12 12:00:00,142.71292415808475
2024-11-12 13:00:00,142.51398572419996
2024-11-12 14:00:00,143.6235997655436
2024-11-12 15:00:00,144.3415760653397
2024-11-12 16:00:00,145.15758080632276
2024-11-12 17:00:00,145.3589092062313
2024-11-12 18:00:00,148.6791500418588
2024-11-12 19:00:00,148.84636744126664
2024-11-12 20:00:00,150.29698369114237
2024-11-12 21:00:00,152.8112726223001
2024-11-12 22:00:00,153.43976067025366
2024-11-12 23:00:00,154.35810892127287
2024-11-13 00:00:00,154.41516745780245
2024-11-13 01:00:00,154.10181161546635
2024-11-13 02:00:00,154.74295269151793
2024-11-13 03:00:00,153.48307210575618
2024-11-13 04:00:00,153.47725816039292
2024-11-13 05:00:00,152.49049556118717
2024-11-13 06:00:00,152.33033030038817
2024-11-13 07:00:00,153.8444713477925
2024-11-13 08:00:00,154.0604949948945
2024-11-13 09:00:00,154.41009152510287
2024-11-13 10:00:00,154.20445883952135
2024-11-13 11:00:00,153.92963477301362
2024-11-13 12:00:00,153.88094173909724
2024-11-13 13:00:00,151.50366391171585
2024-11-13 14:00:00,147.28798189065978
2024-11-13 15:00:00,145.7338315240801
2024-11-13 16:00:00,146.1842782078777
2024-11-13 17:00:00,145.80055790612482
2024-11-13 18:00:00,146.8451305249946
2024-11-13 19:00:00,150.69253033297898
2024-11-13 20:00:00,149.24266328124648
2024-11-13 21:00:00,147.72521139619784
2024-11-13 22:00:00,149.43949841658298
2024-11-13 23:00:00,148.19890715765294
2024-11-14 00:00:00,148.6250338469831
2024-11-14 01:00:00,148.80684823602576
2024-11-14 02:00:00,149.2412294469328
2024-11-14 03:00:00,149.1323365593966
2024-11-14 04:00:00,149.33987115570656
2024-11-14 05:00:00,149.6174917022226
2024-11-14 06:00:00,148.59589916643378
2024-11-14 07:00:00,151.08305833756052
2024-11-14 08:00:00,151.4248848153285
2024-11-14 09:00:00,151.89189441772095
2024-11-14 10:00:00,151.6265346320515
2024-11-14 11:00:00,150.8169576118297
2024-11-14 12:00:00,151.252787862688
2024-11-14 13:00:00,150.30853380738446
2024-11-14 14:00:00,147.71858056659977
2024-11-14 15:00:00,146.02726493060064
2024-11-14 16:00:00,147.5775254430123
2024-11-14 17:00:00,147.3399652971515
2024-11-14 18:00:00,147.54287801769442
2024-11-14 19:00:00,148.05290859387057
2024-11-14 20:00:00,150.86279273460943
2024-11-14 21:00:00,151.65049889344195
2024-11-14 22:00:00,152.6119541450876
2024-11-14 23:00:00,151.74473961010227
2024-11-15 00:00:00,153.13742413167205
2024-11-15 01:00:00,152.88316392806288
2024-11-15 02:00:00,152.39820569539216
2024-11-15 03:00:00,152.60164851882703
2024-11-15 04:00:00,151.18028029919796
2024-11-15 05:00:00,151.69732564578229
2024-11-15 06:00:00,150.95081411352018
2024-11-15 07:00:00,151.81183676841357
2024-11-15 08:00:00,152.65389619970588
2024-11-15 09:00:00,150.84414430555807
2024-11-15 10:00:00,150.57919968874148
2024-11-15 11:00:00,149.98574234073175
2024-11-15 12:00:00,149.91988107069616
2024-11-15 13:00:00,149.15164518269296
2024-11-15 14:00:00,151.21520348877138
2024-11-15 15:00:00,150.10587099019943
2024-11-15 16:00:00,151.69045157075212
2024-11-15 17:00:00,151.3104746564291
2024-11-15 18:00:00,151.67346421049766
2024-11-15 19:00:00,153.4979810556358
2024-11-15 20:00:00,151.88142474930524
2024-11-15 21:00:00,151.32484792551782
2024-11-15 22:00:00,152.0297285719136
2024-11-15 23:00:00,151.70281354458317
2024-11-16 00:00:00,151.6458891432725
2024-11-16 01:00:00,152.11025323381799
2024-11-16 02:00:00,151.79347584088586
2024-11-16 03:00:00,152.06297629051033
2024-11-16 04:00:00,152.0392866246767
2024-11-16 05:00:00,152.13098813728584
2024-11-16 06:00:00,152.36201673275252
2024-11-16 07:00:00,152.24074217216042
2024-11-16 08:00:00,152.6308459233398
2024-11-16 09:00:00,152.7544648998931
2024-11-16 10:00:00,152.95231612623212
2024-11-16 11:00:00,153.36994993021432
2024-11-16 12:00:00,152.92406526008622
2024-11-16 13:00:00,152.571917558777
2024-11-16 14:00:00,153.08013146528637
2024-11-16 15:00:00,154.04209018578277
2024-11-16 16:00:00,154.4238411182485
2024-11-16 17:00:00,153.95597860945114
2024-11-16 18:00:00,153.28532792500533
2024-11-16 19:00:00,153.66901052978523
2024-11-16 20:00:00,153.06384680490208
2024-11-16 21:00:00,153.59496774328292
2024-11-16 22:00:00,154.52752060245007
2024-11-16 23:00:00,154.65054768216848
2024-11-17 00:00:00,154.22732963856498
2024-11-17 01:00:00,155.26663383959232
2024-11-17 02:00:00,155.09721010644768
2024-11-17 03:00:00,155.26893279677114
2024-11-17 04:00:00,155.03752717109228
2024-11-17 05:00:00,154.78190325032884
2024-11-17 06:00:00,154.58737280963325
2024-11-17 07:00:00,154.80638261545087
2024-11-17 08:00:00,155.70531298043818
2024-11-17 09:00:00,155.21345158122884
2024-11-17 10:00:00,155.67245731719737
2024-11-17 11:00:00,155.1582591362366
2024-11-17 12:00:00,155.69443216931418
2024-11-17 13:00:00,156.66696200634223
2024-11-17 14:00:00,156.31163451346654
2024-11-17 15:00:00,156.3320452171875
2024-11-17 16:00:00,156.01589389164616
2024-11-17 17:00:00,155.89217709921223
2024-11-17 18:00:00,156.89937436413146
2024-11-17 19:00:00,157.12570172837556
2024-11-17 20:00:00,157.92937614291137
2024-11-17 21:00:00,157.24940410514262
2024-11-17 22:00:00,157.64334523491425
2024-11-17 23:00:00,157.01793368251234
2024-11-18 00:00:00,156.80731411112228
2024-11-18 01:00:00,155.27920421365354
2024-11-18 02:00:00,155.8178162712358
2024-11-18 03:00:00,156.01586553887782
2024-11-18 04:00:00,156.23720952627806
2024-11-18 05:00:00,156.38429378500686
2024-11-18 06:00:00,154.53955663732665
2024-11-18 07:00:00,154.368167571569
2024-11-18 08:00:00,154.34241777893473
2024-11-18 09:00:00,154.4499932930266
2024-11-18 10:00:00,154.53736066562126
2024-11-18 11:00:00,157.14552972421956
2024-11-18 12:00:00,157.73998421167187
2024-11-18 13:00:00,159.58176353850763
2024-11-18 14:00:00,160.6540424500679
2024-11-18 15:00:00,156.72216693199812
2024-11-18 16:00:00,158.29469852646025
2024-11-18 17:00:00,158.409171576431
2024-11-18 18:00:00,160.47640859566283
2024-11-18 19:00:00,161.02090961747288
2024-11-18 20:00:00,159.8145046977028
2024-11-18 21:00:00,159.99547227395658
2024-11-18 22:00:00,159.95325346765242
2024-11-18 23:00:00,158.72028082308304
2024-11-19 00:00:00,159.78446040683338
2024-11-19 01:00:00,160.49588471308348
2024-11-19 02:00:00,161.39065468081444
2024-11-19 03:00:00,160.9922671124586
2024-11-19 04:00:00,160.95236611085997
2024-11-19 05:00:00,160.38706108789083
2024-11-19 06:00:00,160.06988424221015
2024-11-19 07:00:00,160.64286158351072
2024-11-19 08:00:00,160.84103062916805
2024-11-19 09:00:00,160.8860237661398
2024-11-19 10:00:00,160.9533406041014
2024-11-19 11:00:00,161.10573174508235
2024-11-19 12:00:00,162.42419713542685
2024-11-19 13:00:00,164.50933277545894
2024-11-19 14:00:00,165.69587448740685
2024-11-19 15:00:00,164.79570001284003
2024-11-19 16:00:00,164.47874164206846
2024-11-19 17:00:00,164.12311878342513
2024-11-19 18:00:00,162.42329019838192
2024-11-19 19:00:00,163.3708709415862
2024-11-19 20:00:00,162.05044372033387
2024-11-19 21:00:00,161.85883391266296
2024-11-19 22:00:00,160.96153019185238
2024-11-19 23:00:00,161.7835830676135
2024-11-20 00:00:00,162.06546690317404
2024-11-20 01:00:00,161.84658956299623
2024-11-20 02:00:00,161.48377143106586
2024-11-20 03:00:00,161.9557192588613
2024-11-20 04:00:00,161.78497491808602
2024-11-20 05:00:00,161.17381169851876
2024-11-20 06:00:00,161.4117529214489
2024-11-20 07:00:00,162.1735250633305
2024-11-20 08:00:00,161.51669744012858
2024-11-20 09:00:00,161.77534132691574
2024-11-20 10:00:00,162.20829920966116
2024-11-20 11:00:00,161.86871795338874
2024-11-20 12:00:00,161.58728248875252
2024-11-20 13:00:00,160.30332572324536
2024-11-20 14:00:00,159.9306723098924
2024-11-20 15:00:00,159.6940197731908
2024-11-20 16:00:00,160.8296381795145
2024-11-20 17:00:00,160.90337410006424
2024-11-20 18:00:00,161.76323336001573
2024-11-20 19:00:00,162.3202371225728
2024-11-20 20:00:00,162.0156384545528
2024-11-20 21:00:00,161.56133215248747
2024-11-20 22:00:00,161.94310375821766
2024-11-20 23:00:00,161.87905856229773
2024-11-21 00:00:00,162.8892973611548
2024-11-21 01:00:00,162.97303810446158
2024-11-21 02:00:00,162.46889751056688
2024-11-21 03:00:00,164.89483811982657
2024-11-21 04:00:00,162.07277925005926
2024-11-21 05:00:00,162.47169795074973
2024-11-21 06:00:00,162.00690843183338
2024-11-21 07:00:00,161.9947629551827
2024-11-21 08:00:00,162.17346192313252
2024-11-21 09:00:00,161.38201679256053
2024-11-21 10:00:00,161.22595609452475
2024-11-21 11:00:00,160.9251169810871
2024-11-21 12:00:00,161.67969274836057
2024-11-21 13:00:00,161.87041413927983
2024-11-21 14:00:00,162.6658448692004
2024-11-21 15:00:00,162.34909976092914
2024-11-21 16:00:00,162.87795541111382
2024-11-21 17:00:00,161.59737041676837
2024-11-21 18:00:00,160.970904388218
2024-11-21 19:00:00,161.37501993004324
2024-11-21 20:00:00,161.5043520394113
2024-11-21 21:00:00,161.7021783558556
2024-11-21 22:00:00,162.34063143857728
2024-11-21 23:00:00,162.21907498616804
2024-11-22 00:00:00,162.96600947677908
2024-11-22 01:00:00,163.09269915557815
2024-11-22 02:00:00,162.25278247267767
2024-11-22 03:00:00,161.79853777314685
2024-11-22 04:00:00,161.93171754685392
2024-11-22 05:00:00,162.07915126163897
2024-11-22 06:00:00,161.87247289532857
2024-11-22 07:00:00,161.5178380953236
2024-11-22 08:00:00,162.04377898753904
2024-11-22 09:00:00,161.78650313354134
2024-11-22 10:00:00,161.27941073641134
2024-11-22 11:00:00,162.02677482949434
2024-11-22 12:00:00,162.38837782167994
2024-11-22 13:00:00,160.98344949552822
2024-11-22 14:00:00,160.0786518518156
2024-11-22 15:00:00,162.61361976798415
2024-11-22 16:00:00,162.23453987314025
2024-11-22 17:00:00,162.37318308442022
2024-11-22 18:00:00,162.64540151833378
2024-11-22 19:00:00,162.35306627888332
2024-11-22 20:00:00,162.36910431511177
2024-11-22 21:00:00,162.41100399266531
2024-11-22 22:00:00,163.38383491555112
2024-11-22 23:00:00,163.77125299797729
2024-11-23 00:00:00,164.12090293283597
2024-11-23 01:00:00,163.98241606580277
2024-11-23 02:00:00,163.76849474036308
2024-11-23 03:00:00,164.0324374702588
2024-11-23 04:00:00,164.12297761795
2024-11-23 05:00:00,164.42139748993336
2024-11-23 06:00:00,164.48317841943685
2024-11-23 07:00:00,164.2173022732495
2024-11-23 08:00:00,164.02174735749108
2024-11-23 09:00:00,164.00130634894182
2024-11-23 10:00:00,164.00596148956564
2024-11-23 11:00:00,164.01507722966247
2024-11-23 12:00:00,164.22987473013265
2024-11-23 13:00:00,164.1492595956208
2024-11-23 14:00:00,163.8812987422996
2024-11-23 15:00:00,164.32383490137477
2024-11-23 16:00:00,163.01030890614106
2024-11-23 17:00:00,163.42400404137433
2024-11-23 18:00:00,163.6518372768164
2024-11-23 19:00:00,163.17349728699384
2024-11-23 20:00:00,163.39313574020593
2024-11-23 21:00:00,162.8793638622337
2024-11-23 22:00:00,163.42314357835136
2024-11-23 23:00:00,163.4658779902833
2024-11-24 00:00:00,163.04494931185212
2024-11-24 01:00:00,162.59622405834102
2024-11-24 02:00:00,162.25846013312602
2024-11-24 03:00:00,162.69192930789816
2024-11-24 04:00:00,162.75869849546393
2024-11-24 05:00:00,162.65777288313504
2024-11-24 06:00:00,162.4738537193461
2024-11-24 07:00:00,162.49517990992842
2024-11-24 08:00:00,162.04286089682307
2024-11-24 09:00:00,161.84599973665468
2024-11-24 10:00:00,161.4641669741376
2024-11-24 11:00:00,160.7282007660196
2024-11-24 12:00:00,159.9539868046552
2024-11-24 13:00:00,160.6056557899237
2024-11-24 14:00:00,160.86181815956482
2024-11-24 15:00:00,159.01100932358116
2024-11-24 16:00:00,159.67192561947942
2024-11-24 17:00:00,160.55252231505654
2024-11-24 18:00:00,161.655503231511
2024-11-24 19:00:00,161.93229709418006
2024-11-24 20:00:00,162.6645644294328
2024-11-24 21:00:00,162.31827876423043
2024-11-24 22:00:00,160.68634559497303
2024-11-24 23:00:00,160.89941939480528
2024-11-25 00:00:00,160.9277855793611
2024-11-25 01:00:00,161.89936337088048
2024-11-25 02:00:00,162.12493426509334
2024-11-25 03:00:00,161.32789777967574
2024-11-25 04:00:00,161.4090404924597
2024-11-25 05:00:00,161.85334702614546
2024-11-25 06:00:00,161.76522935731006
2024-11-25 07:00:00,161.86720944355105
2024-11-25 08:00:00,162.17813556667164
2024-11-25 09:00:00,161.7855730257439
2024-11-25 10:00:00,162.05393503601323
2024-11-25 11:00:00,161.84027869487792
2024-11-25 12:00:00,161.31766458106046
2024-11-25 13:00:00,160.68791354473726
2024-11-25 14:00:00,157.99452887776283
2024-11-25 15:00:00,158.32316958649614
2024-11-25 16:00:00,158.59477037552455
2024-11-25 17:00:00,157.44152041121154
2024-11-25 18:00:00,157.03300725476467
2024-11-25 19:00:00,156.55155915128105
2024-11-25 20:00:00,156.80848379745314
2024-11-25 21:00:00,158.75986204471286
2024-11-25 22:00:00,159.74774590502017
2024-11-25 23:00:00,161.82655390812346
2024-11-26 00:00:00,163.3668724267293
2024-11-26 01:00:00,161.91160131995974
2024-11-26 02:00:00,162.32344031525753
2024-11-26 03:00:00,162.30893519341072
2024-11-26 04:00:00,161.848297030954
2024-11-26 05:00:00,162.4394544783465
2024-11-26 06:00:00,162.64554893806007
2024-11-26 07:00:00,161.57851642225532
2024-11-26 08:00:00,160.01951704235634
2024-11-26 09:00:00,161.0206000594011
2024-11-26 10:00:00,163.04666579230985
2024-11-26 11:00:00,162.92101767319568
2024-11-26 12:00:00,162.60039310778336
2024-11-26 13:00:00,162.66753037871166
2024-11-26 14:00:00,160.61972805621352
2024-11-26 15:00:00,161.44386066686354
2024-11-26 16:00:00,163.49757259154865
2024-11-26 17:00:00,164.4197969605207
2024-11-26 18:00:00,162.7893711220477
2024-11-26 19:00:00,161.05559287067055
2024-11-26 20:00:00,160.28633189753535
2024-11-26 21:00:00,161.1719724372267
2024-11-26 22:00:00,160.9790339160521
2024-11-26 23:00:00,160.75463579354016
2024-11-27 00:00:00,160.84736052433453
2024-11-27 01:00:00,162.28040523559795
2024-11-27 02:00:00,161.94572265799863
2024-11-27 03:00:00,162.51127052715628
2024-11-27 04:00:00,162.39564624134246
