Datetime,BTC-USD
2024-10-20 23:00:00,110.73013107055132
2024-10-21 00:00:00,110.60363566177472
2024-10-21 01:00:00,110.39651655961488
2024-10-21 02:00:00,111.09621275600419
2024-10-21 03:00:00,111.29105936429536
2024-10-21 04:00:00,111.45125030924255
2024-10-21 05:00:00,111.41122011101284
2024-10-21 06:00:00,111.87614012543007
2024-10-21 07:00:00,111.48530118370307
2024-10-21 08:00:00,111.17787190615215
2024-10-21 09:00:00,111.16229379384605
2024-10-21 10:00:00,111.09404258670578
2024-10-21 11:00:00,111.01934394859475
2024-10-21 12:00:00,110.93014812841928
2024-10-21 13:00:00,109.61975547170952
2024-10-21 14:00:00,109.41264923740985
2024-10-21 15:00:00,109.41139027159899
2024-10-21 16:00:00,109.48565653761335
2024-10-21 17:00:00,109.01219260706539
2024-10-21 18:00:00,109.40521816765238
2024-10-21 19:00:00,110.27132070083063
2024-10-21 20:00:00,110.50974759932554
2024-10-21 21:00:00,110.3620346401434
2024-10-21 22:00:00,110.27792357582727
2024-10-21 23:00:00,110.84669980432263
2024-10-22 00:00:00,110.43125316350081
2024-10-22 01:00:00,110.95591694683694
2024-10-22 02:00:00,110.66709999448857
2024-10-22 03:00:00,110.54938545191573
2024-10-22 04:00:00,110.39971006485074
2024-10-22 05:00:00,110.25763315588885
2024-10-22 06:00:00,110.16202310489366
2024-10-22 07:00:00,110.54394865533105
2024-10-22 08:00:00,109.79579761163016
2024-10-22 09:00:00,109.77850072979923
2024-10-22 10:00:00,110.20917898318606
2024-10-22 11:00:00,110.02537490031237
2024-10-22 12:00:00,110.51125766146588
2024-10-22 13:00:00,110.38702660780822
2024-10-22 14:00:00,111.45607633802268
2024-10-22 15:00:00,111.89561551402605
2024-10-22 16:00:00,112.47681191466333
2024-10-22 17:00:00,113.08661671698009
2024-10-22 18:00:00,113.14806329841711
2024-10-22 19:00:00,112.8364261119489
2024-10-22 20:00:00,112.83350133312972
2024-10-22 21:00:00,112.8688569216617
2024-10-22 22:00:00,113.31114276449236
2024-10-22 23:00:00,113.97769219475737
2024-10-23 00:00:00,113.57441853326459
2024-10-23 01:00:00,113.84985072951017
2024-10-23 02:00:00,113.44147451341235
2024-10-23 03:00:00,113.40855907049378
2024-10-23 04:00:00,113.62089672495203
2024-10-23 05:00:00,113.81406412306185
2024-10-23 06:00:00,113.5715974877095
2024-10-23 07:00:00,113.42093126719706
2024-10-23 08:00:00,112.80517477852295
2024-10-23 09:00:00,112.8268216903881
2024-10-23 10:00:00,112.69373032172696
2024-10-23 11:00:00,112.63871108740302
2024-10-23 12:00:00,112.70220604273298
2024-10-23 13:00:00,113.28189760900428
2024-10-23 14:00:00,113.77268850505934
2024-10-23 15:00:00,113.29522426958779
2024-10-23 16:00:00,112.71380349224907
2024-10-23 17:00:00,112.37268689103344
2024-10-23 18:00:00,112.95394711772833
2024-10-23 19:00:00,112.2139655054783
2024-10-23 20:00:00,111.87806133430148
2024-10-23 21:00:00,112.28885853533491
2024-10-23 22:00:00,112.43157817147372
2024-10-23 23:00:00,112.02845811307937
2024-10-24 00:00:00,111.03163233530937
2024-10-24 01:00:00,111.20539189020776
2024-10-24 02:00:00,111.55353246369903
2024-10-24 03:00:00,111.9362251165599
2024-10-24 04:00:00,112.25804007062402
2024-10-24 05:00:00,112.1840626154828
2024-10-24 06:00:00,112.54032124822766
2024-10-24 07:00:00,112.44226739145796
2024-10-24 08:00:00,112.14514362737397
2024-10-24 09:00:00,112.09642471471349
2024-10-24 10:00:00,112.26720960359323
2024-10-24 11:00:00,111.83203187941407
2024-10-24 12:00:00,111.36605185865028
2024-10-24 13:00:00,110.73154620983959
2024-10-24 14:00:00,110.93623203913464
2024-10-24 15:00:00,111.03318562703278
2024-10-24 16:00:00,110.8225320854324
2024-10-24 17:00:00,110.949903696156
2024-10-24 18:00:00,111.18592899594682
2024-10-24 19:00:00,110.39877341845819
2024-10-24 20:00:00,110.55034052720082
2024-10-24 21:00:00,110.80148253226302
2024-10-24 22:00:00,111.02890774534703
2024-10-24 23:00:00,111.05038994334448
2024-10-25 00:00:00,110.69363019425501
2024-10-25 01:00:00,110.61275379124913
2024-10-25 02:00:00,110.810827801695
2024-10-25 03:00:00,110.90978766092074
2024-10-25 04:00:00,111.33710951338198
2024-10-25 05:00:00,111.35080504715725
2024-10-25 06:00:00,111.13574919362586
2024-10-25 07:00:00,110.93192213607908
2024-10-25 08:00:00,111.19194456391955
2024-10-25 09:00:00,111.46954249851855
2024-10-25 10:00:00,111.43322134519208
2024-10-25 11:00:00,110.97919655834177
2024-10-25 12:00:00,111.06759555836767
2024-10-25 13:00:00,111.59785081214517
2024-10-25 14:00:00,111.67631157123583
2024-10-25 15:00:00,110.61324915678716
2024-10-25 16:00:00,110.6186521558297
2024-10-25 17:00:00,112.0649486130185
2024-10-25 18:00:00,112.31934645208854
2024-10-25 19:00:00,112.17387325719211
2024-10-25 20:00:00,112.30013918787914
2024-10-25 21:00:00,112.93853864527102
2024-10-25 22:00:00,113.9078082332563
2024-10-25 23:00:00,113.9783500429654
2024-10-26 00:00:00,114.04760878830692
2024-10-26 01:00:00,114.14642346056988
2024-10-26 02:00:00,114.39370765315068
2024-10-26 03:00:00,114.26862264805925
2024-10-26 04:00:00,114.18266771815306
2024-10-26 05:00:00,113.87340094622982
2024-10-26 06:00:00,113.82705196986306
2024-10-26 07:00:00,114.07131514614751
2024-10-26 08:00:00,114.28791872974826
2024-10-26 09:00:00,114.16747542176817
2024-10-26 10:00:00,114.20782826950689
2024-10-26 11:00:00,114.3420788877549
2024-10-26 12:00:00,114.51764522272194
2024-10-26 13:00:00,114.32090892258618
2024-10-26 14:00:00,114.0627008807968
2024-10-26 15:00:00,114.22788614135773
2024-10-26 16:00:00,114.41179355627882
2024-10-26 17:00:00,114.26917004133905
2024-10-26 18:00:00,114.27380911341132
2024-10-26 19:00:00,114.46969788478464
2024-10-26 20:00:00,114.33946700082689
2024-10-26 21:00:00,114.42476269745127
2024-10-26 22:00:00,114.32773439985013
2024-10-26 23:00:00,114.25549600639997
2024-10-27 00:00:00,114.13584908588192
2024-10-27 01:00:00,114.21087151477943
2024-10-27 02:00:00,114.15966657573786
2024-10-27 03:00:00,114.54310418508007
2024-10-27 04:00:00,114.72075832051536
2024-10-27 05:00:00,114.69362632141143
2024-10-27 06:00:00,114.67717200465
2024-10-27 07:00:00,114.72861845608266
2024-10-27 08:00:00,114.69865592047249
2024-10-27 09:00:00,114.81666046756621
2024-10-27 10:00:00,114.72893880540275
2024-10-27 11:00:00,114.78956011874902
2024-10-27 12:00:00,115.23581966328965
2024-10-27 13:00:00,114.83086291766767
2024-10-27 14:00:00,114.71359263923306
2024-10-27 15:00:00,114.57813759760725
2024-10-27 16:00:00,114.48765092797426
2024-10-27 17:00:00,114.61464756233784
2024-10-27 18:00:00,114.3058548003882
2024-10-27 19:00:00,114.7169874329634
2024-10-27 20:00:00,114.77378280519784
2024-10-27 21:00:00,115.01917021698436
2024-10-27 22:00:00,114.67894722200242
2024-10-27 23:00:00,114.86221277483871
2024-10-28 00:00:00,115.10988112944146
2024-10-28 01:00:00,114.90965030163218
2024-10-28 02:00:00,114.98119637294839
2024-10-28 03:00:00,115.0926364905326
2024-10-28 04:00:00,115.13134337113001
2024-10-28 05:00:00,114.87401130899437
2024-10-28 06:00:00,114.82021852938537
2024-10-28 07:00:00,113.9950480974382
2024-10-28 08:00:00,114.15750365545735
2024-10-28 09:00:00,114.5465856932859
2024-10-28 10:00:00,114.43123061681275
2024-10-28 11:00:00,114.22781197999213
2024-10-28 12:00:00,113.8266852997112
2024-10-28 13:00:00,113.82362700634548
2024-10-28 14:00:00,113.89174843610631
2024-10-28 15:00:00,113.18626450632675
2024-10-28 16:00:00,113.61357018101056
2024-10-28 17:00:00,114.05100458279799
2024-10-28 18:00:00,113.7682322509317
2024-10-28 19:00:00,113.21017022559475
2024-10-28 20:00:00,113.13462015590295
2024-10-28 21:00:00,112.78381605562997
2024-10-28 22:00:00,112.64524208712974
2024-10-28 23:00:00,112.5273783335609
2024-10-29 00:00:00,112.50107461619469
2024-10-29 01:00:00,112.04705626668351
2024-10-29 02:00:00,110.63098980116096
2024-10-29 03:00:00,110.9358638097987
2024-10-29 04:00:00,110.78627062593809
2024-10-29 05:00:00,110.8086564397096
2024-10-29 06:00:00,111.1647798735395
2024-10-29 07:00:00,111.63257134111298
2024-10-29 08:00:00,111.9095228744366
2024-10-29 09:00:00,112.07791973703875
2024-10-29 10:00:00,112.19313527666955
2024-10-29 11:00:00,112.6447480972778
2024-10-29 12:00:00,113.17657085676649
2024-10-29 13:00:00,114.16753810722659
2024-10-29 14:00:00,113.91300059963771
2024-10-29 15:00:00,113.08999284273655
2024-10-29 16:00:00,112.64195042846765
2024-10-29 17:00:00,112.47604979039369
2024-10-29 18:00:00,111.93056930733492
2024-10-29 19:00:00,112.46056088651
2024-10-29 20:00:00,113.15379424057916
2024-10-29 21:00:00,113.07193231650949
2024-10-29 22:00:00,113.72542240659374
2024-10-29 23:00:00,113.68947025249287
2024-10-30 00:00:00,114.52571948068578
2024-10-30 01:00:00,114.81973423969862
2024-10-30 02:00:00,114.93338775391732
2024-10-30 03:00:00,115.08716866390905
2024-10-30 04:00:00,115.13796633605556
2024-10-30 05:00:00,114.7776743605683
2024-10-30 06:00:00,115.05403709570211
2024-10-30 07:00:00,114.89990187263939
2024-10-30 08:00:00,114.93181549722416
2024-10-30 09:00:00,115.43003852224744
2024-10-30 10:00:00,115.75207229273944
2024-10-30 11:00:00,115.07569116870181
2024-10-30 12:00:00,115.12123497283226
2024-10-30 13:00:00,115.18636898862133
2024-10-30 14:00:00,114.49158843918646
2024-10-30 15:00:00,115.09658908356501
2024-10-30 16:00:00,115.27519759285033
2024-10-30 17:00:00,114.79124829426196
2024-10-30 18:00:00,114.98245139337668
2024-10-30 19:00:00,115.07648211991177
2024-10-30 20:00:00,113.73282800900836
2024-10-30 21:00:00,114.34095528899843
2024-10-30 22:00:00,114.36337522455611
2024-10-30 23:00:00,114.34458126377811
2024-10-31 00:00:00,113.98897779302597
2024-10-31 01:00:00,114.3705989217014
2024-10-31 02:00:00,114.6112776927421
2024-10-31 03:00:00,114.93513270656348
2024-10-31 04:00:00,114.84459246330573
2024-10-31 05:00:00,114.87983498290049
2024-10-31 06:00:00,115.00466043934475
2024-10-31 07:00:00,115.35435485497327
2024-10-31 08:00:00,115.6050946619965
2024-10-31 09:00:00,115.65765398841782
2024-10-31 10:00:00,116.22084498244679
2024-10-31 11:00:00,116.92376610879414
2024-10-31 12:00:00,116.68992692616867
2024-10-31 13:00:00,115.28537372275972
2024-10-31 14:00:00,114.40878040944538
2024-10-31 15:00:00,114.35720270182993
2024-10-31 16:00:00,113.91616712594325
2024-10-31 17:00:00,114.4796760369845
2024-10-31 18:00:00,114.26793797165219
2024-10-31 19:00:00,114.94249547010158
2024-10-31 20:00:00,114.52692067989457
2024-10-31 21:00:00,115.31255096402099
2024-10-31 22:00:00,115.30929967738874
2024-10-31 23:00:00,115.53541867415147
2024-11-01 00:00:00,115.33000774215736
2024-11-01 01:00:00,113.99291557475976
2024-11-01 02:00:00,114.25067834516136
2024-11-01 03:00:00,113.97740534673868
2024-11-01 04:00:00,113.64147816696286
2024-11-01 05:00:00,113.71781914455352
2024-11-01 06:00:00,114.30438543583789
2024-11-01 07:00:00,114.34526101629902
2024-11-01 08:00:00,114.4782518533914
2024-11-01 09:00:00,114.19702295299662
2024-11-01 10:00:00,113.48024030045674
2024-11-01 11:00:00,113.40161158979123
2024-11-01 12:00:00,112.86647767490695
2024-11-01 13:00:00,111.65919691482931
2024-11-01 14:00:00,111.51385700984336
2024-11-01 15:00:00,114.31615389459272
2024-11-01 16:00:00,115.2193069036759
2024-11-01 17:00:00,114.7922609893146
2024-11-01 18:00:00,115.7636953652647
2024-11-01 19:00:00,115.91686220013571
2024-11-01 20:00:00,115.9200428137807
2024-11-01 21:00:00,115.83968008636141
2024-11-01 22:00:00,115.57636739202944
2024-11-01 23:00:00,115.4118898636268
2024-11-02 00:00:00,115.15847283251445
2024-11-02 01:00:00,115.18501154715837
2024-11-02 02:00:00,115.20108835789736
2024-11-02 03:00:00,115.07942670492554
2024-11-02 04:00:00,115.03321233579156
2024-11-02 05:00:00,115.20700731233342
2024-11-02 06:00:00,115.11107871249565
2024-11-02 07:00:00,114.98528022696975
2024-11-02 08:00:00,115.21728239630066
2024-11-02 09:00:00,114.98363587693345
2024-11-02 10:00:00,115.12578075265158
2024-11-02 11:00:00,115.14860769186393
2024-11-02 12:00:00,115.44084985251514
2024-11-02 13:00:00,115.36468080486158
2024-11-02 14:00:00,115.10381188504516
2024-11-02 15:00:00,115.40481148679946
2024-11-02 16:00:00,115.65523525663917
2024-11-02 17:00:00,115.93693844351016
2024-11-02 18:00:00,116.00092023508111
2024-11-02 19:00:00,116.15351830928492
2024-11-02 20:00:00,116.16358446646922
2024-11-02 21:00:00,116.06654404680287
2024-11-02 22:00:00,116.03138125749159
2024-11-02 23:00:00,115.78921109285868
2024-11-03 00:00:00,115.60711667780663
2024-11-03 01:00:00,115.3499569542694
2024-11-03 02:00:00,113.89008098526574
2024-11-03 03:00:00,114.29845506565927
2024-11-03 04:00:00,114.58384425465918
2024-11-03 05:00:00,114.75248961311938
2024-11-03 06:00:00,114.59092164380067
2024-11-03 07:00:00,114.30130534985177
2024-11-03 08:00:00,114.50174364436982
2024-11-03 09:00:00,114.01145399894142
2024-11-03 10:00:00,114.38429351596436
2024-11-03 11:00:00,114.207282565271
2024-11-03 12:00:00,113.93673455403942
2024-11-03 13:00:00,114.57918759420838
2024-11-03 14:00:00,113.92537020398898
2024-11-03 15:00:00,114.51760838762297
2024-11-03 16:00:00,114.67444149178029
2024-11-03 17:00:00,114.39480494450743
2024-11-03 18:00:00,115.04153928610612
2024-11-03 19:00:00,116.18149223482725
2024-11-03 20:00:00,115.72573706245606
2024-11-03 21:00:00,115.35662024299938
2024-11-03 22:00:00,115.75874175720848
2024-11-03 23:00:00,115.55699325473762
2024-11-04 00:00:00,115.32420046014666
2024-11-04 01:00:00,115.87610336409398
2024-11-04 02:00:00,115.3820355807173
2024-11-04 03:00:00,115.73429282564253
2024-11-04 04:00:00,115.84428026182752
2024-11-04 05:00:00,115.29964857300055
2024-11-04 06:00:00,115.82548178982593
2024-11-04 07:00:00,115.00971980481972
2024-11-04 08:00:00,115.097502774076
2024-11-04 09:00:00,114.9493288947658
2024-11-04 10:00:00,115.36286907884012
2024-11-04 11:00:00,115.43812512750654
2024-11-04 12:00:00,115.72727798170015
2024-11-04 13:00:00,116.16274466128745
2024-11-04 14:00:00,115.5051572023689
2024-11-04 15:00:00,116.12918929102408
2024-11-04 16:00:00,114.36862267045144
2024-11-04 17:00:00,114.69944505266196
2024-11-04 18:00:00,114.40311637521212
2024-11-04 19:00:00,114.76869678176003
2024-11-04 20:00:00,113.95516077258246
2024-11-04 21:00:00,113.36001881366172
2024-11-04 22:00:00,115.11607878545146
2024-11-04 23:00:00,115.57445594932028
2024-11-05 00:00:00,115.22500212149173
2024-11-05 01:00:00,115.203564941356
2024-11-05 02:00:00,114.93477262711569
2024-11-05 03:00:00,115.45871902487379
2024-11-05 04:00:00,115.15886288367244
2024-11-05 05:00:00,114.50739159845489
2024-11-05 06:00:00,114.39020717974664
2024-11-05 07:00:00,114.23851200480591
2024-11-05 08:00:00,114.07041431843552
2024-11-05 09:00:00,114.33929438273182
2024-11-05 10:00:00,114.22438577848045
2024-11-05 11:00:00,114.33474946110361
2024-11-05 12:00:00,114.43110179962154
2024-11-05 13:00:00,114.4985752128242
2024-11-05 14:00:00,116.46202231182141
2024-11-05 15:00:00,117.20288928622456
2024-11-05 16:00:00,116.17786959094909
2024-11-05 17:00:00,116.40932788640127
2024-11-05 18:00:00,116.10474146048757
2024-11-05 19:00:00,113.81226865670966
2024-11-05 20:00:00,114.9022850768083
2024-11-05 21:00:00,115.32082170823145
2024-11-05 22:00:00,114.82948171603275
2024-11-05 23:00:00,114.57591540761763
2024-11-06 00:00:00,111.66033876358053
2024-11-06 01:00:00,111.59154932399235
2024-11-06 02:00:00,108.59019046154717
2024-11-06 03:00:00,106.99461823897414
2024-11-06 04:00:00,106.6380611089701
2024-11-06 05:00:00,106.24646351610822
2024-11-06 06:00:00,106.79323368307881
2024-11-06 07:00:00,105.24171643733146
2024-11-06 08:00:00,105.42673478480286
2024-11-06 09:00:00,105.92070002685524
2024-11-06 10:00:00,105.8433656535818
2024-11-06 11:00:00,105.2014637730179
2024-11-06 12:00:00,105.32843562155006
2024-11-06 13:00:00,105.01586109641892
2024-11-06 14:00:00,104.39983596295689
2024-11-06 15:00:00,105.70456715156067
2024-11-06 16:00:00,105.94516233878998
2024-11-06 17:00:00,106.20151786935664
2024-11-06 18:00:00,107.28912728397674
2024-11-06 19:00:00,106.45104078345193
2024-11-06 20:00:00,105.8497274235422
2024-11-06 21:00:00,106.38360390164743
2024-11-06 22:00:00,106.08900765683637
2024-11-06 23:00:00,106.01720084867911
2024-11-07 00:00:00,105.62585483917188
2024-11-07 01:00:00,105.66928054840513
2024-11-07 02:00:00,105.41889837668631
2024-11-07 03:00:00,105.24700220693018
2024-11-07 04:00:00,104.7420661047387
2024-11-07 05:00:00,104.81606281250428
2024-11-07 06:00:00,104.80861715383595
2024-11-07 07:00:00,104.86805102920611
2024-11-07 08:00:00,104.45416846997394
2024-11-07 09:00:00,104.65390097524458
2024-11-07 10:00:00,104.63120205609161
2024-11-07 11:00:00,104.31231980386708
2024-11-07 12:00:00,104.64848960529784
2024-11-07 13:00:00,104.20450697335085
2024-11-07 14:00:00,104.44024330795553
2024-11-07 15:00:00,102.87249278829346
2024-11-07 16:00:00,102.88024507319531
2024-11-07 17:00:00,103.45586122893997
2024-11-07 18:00:00,103.18644118742547
2024-11-07 19:00:00,103.27893774189022
2024-11-07 20:00:00,103.22769293912413
2024-11-07 21:00:00,102.3763814159597
2024-11-07 22:00:00,102.25469327631188
2024-11-07 23:00:00,102.38253111079825
2024-11-08 00:00:00,102.54424491839359
2024-11-08 01:00:00,102.61651260607424
2024-11-08 02:00:00,102.98672320423596
2024-11-08 03:00:00,103.23430738331213
2024-11-08 04:00:00,103.18805130867135
2024-11-08 05:00:00,103.36211435142985
2024-11-08 06:00:00,103.52032781851597
2024-11-08 07:00:00,103.97519661085494
2024-11-08 08:00:00,104.46340317667413
2024-11-08 09:00:00,104.22064418252484
2024-11-08 10:00:00,103.8382188355773
2024-11-08 11:00:00,104.2223890080457
2024-11-08 12:00:00,104.11100873636488
2024-11-08 13:00:00,104.34867795995918
2024-11-08 14:00:00,105.09212182470989
2024-11-08 15:00:00,105.96312990550409
2024-11-08 16:00:00,105.35639723901394
2024-11-08 17:00:00,106.0904570893718
2024-11-08 18:00:00,106.58434831440667
2024-11-08 19:00:00,106.25403412621245
2024-11-08 20:00:00,106.88752362514029
2024-11-08 21:00:00,106.70508794051523
2024-11-08 22:00:00,106.53468170078212
2024-11-08 23:00:00,106.73488914683725
2024-11-09 00:00:00,106.61718800216066
2024-11-09 01:00:00,106.75450466070514
2024-11-09 02:00:00,106.91049305184404
2024-11-09 03:00:00,106.77662641237235
2024-11-09 04:00:00,106.84304628898307
2024-11-09 05:00:00,106.59166963157561
2024-11-09 06:00:00,106.61769501963477
2024-11-09 07:00:00,106.57174513248971
2024-11-09 08:00:00,106.61885899641615
2024-11-09 09:00:00,106.58569054071191
2024-11-09 10:00:00,106.70225185548286
2024-11-09 11:00:00,106.71823527734225
2024-11-09 12:00:00,106.46891786602086
2024-11-09 13:00:00,106.62011210265536
2024-11-09 14:00:00,106.54143705886075
2024-11-09 15:00:00,106.61308920125573
2024-11-09 16:00:00,106.2987620220235
2024-11-09 17:00:00,106.46320801739218
2024-11-09 18:00:00,106.24817130180217
2024-11-09 19:00:00,106.46950344299599
2024-11-09 20:00:00,106.3258870023537
2024-11-09 21:00:00,106.51400145646623
2024-11-09 22:00:00,106.3573486300411
2024-11-09 23:00:00,106.08228013105595
2024-11-10 00:00:00,105.68480337574576
2024-11-10 01:00:00,106.15083272358525
2024-11-10 02:00:00,106.66917319491859
2024-11-10 03:00:00,106.8856635615007
2024-11-10 04:00:00,104.32817663222568
2024-11-10 05:00:00,104.31227057541885
2024-11-10 06:00:00,104.68133162861434
2024-11-10 07:00:00,104.66885026620865
2024-11-10 08:00:00,104.97478877726897
2024-11-10 09:00:00,104.54724674698149
2024-11-10 10:00:00,104.36963419398552
2024-11-10 11:00:00,103.81846279106153
2024-11-10 12:00:00,104.27355085455463
2024-11-10 13:00:00,104.4771602494383
2024-11-10 14:00:00,104.70433814919747
2024-11-10 15:00:00,104.84116523106059
2024-11-10 16:00:00,104.91427870366512
2024-11-10 17:00:00,103.8949784805882
2024-11-10 18:00:00,103.75535347533685
2024-11-10 19:00:00,105.07734973676153
2024-11-10 20:00:00,104.28773673978903
2024-11-10 21:00:00,105.34610504790483
2024-11-10 22:00:00,104.25554391012922
2024-11-10 23:00:00,104.57025540993187
2024-11-11 00:00:00,104.5121774553097
2024-11-11 01:00:00,105.47272574471224
2024-11-11 02:00:00,105.20459152542118
2024-11-11 03:00:00,104.84605233745678
2024-11-11 04:00:00,105.11981454600908
2024-11-11 05:00:00,103.95312599084387
2024-11-11 06:00:00,104.43721867476128
2024-11-11 07:00:00,104.11590830796007
2024-11-11 08:00:00,103.97232174275713
2024-11-11 09:00:00,103.4308985147203
2024-11-11 10:00:00,103.11551514702204
2024-11-11 11:00:00,102.85035362371912
2024-11-11 12:00:00,102.78336866643684
2024-11-11 13:00:00,103.2580236382399
2024-11-11 14:00:00,104.01792765417022
2024-11-11 15:00:00,101.96208208250849
2024-11-11 16:00:00,101.81537893183253
2024-11-11 17:00:00,101.26454553603297
2024-11-11 18:00:00,100.01957065726549
2024-11-11 19:00:00,99.4914510330566
2024-11-11 20:00:00,98.75624408775846
2024-11-11 21:00:00,97.65693107652262
2024-11-11 22:00:00,97.55003079134222
2024-11-11 23:00:00,96.86599311515909
2024-11-12 00:00:00,96.59941037472741
2024-11-12 01:00:00,96.94969687201966
2024-11-12 02:00:00,96.02591835848814
2024-11-12 03:00:00,96.57487759443602
2024-11-12 04:00:00,96.99601669783198
2024-11-12 05:00:00,97.11555674188463
2024-11-12 06:00:00,95.8808752785464
2024-11-12 07:00:00,96.37466231688204
2024-11-12 08:00:00,96.21282466647719
2024-11-12 09:00:00,97.78117716431049
2024-11-12 10:00:00,96.82364563041415
2024-11-12 11:00:00,97.1132987237885
2024-11-12 12:00:00,96.27882236881175
2024-11-12 13:00:00,96.14461197230199
2024-11-12 14:00:00,96.89319402129793
2024-11-12 15:00:00,97.37756439658725
2024-11-12 16:00:00,97.92806797552163
2024-11-12 17:00:00,97.79243334989523
2024-11-12 18:00:00,95.6085734708719
2024-11-12 19:00:00,95.7161031212122
2024-11-12 20:00:00,96.64892625253384
2024-11-12 21:00:00,98.26574729256477
2024-11-12 22:00:00,98.66989841726124
2024-11-12 23:00:00,98.08286525604294
2024-11-13 00:00:00,98.11912162630587
2024-11-13 01:00:00,98.31864037098626
2024-11-13 02:00:00,98.7276953861257
2024-11-13 03:00:00,97.9238778000548
2024-11-13 04:00:00,97.92016843935804
2024-11-13 05:00:00,97.29060311429271
2024-11-13 06:00:00,97.18841592706016
2024-11-13 07:00:00,98.15445446710127
2024-11-13 08:00:00,98.29227991540975
2024-11-13 09:00:00,98.51532632328892
2024-11-13 10:00:00,98.38413042201907
2024-11-13 11:00:00,98.20878966335434
2024-11-13 12:00:00,98.17772297542894
2024-11-13 13:00:00,96.6609937344031
2024-11-13 14:00:00,93.97134252134077
2024-11-13 15:00:00,92.97977759830486
2024-11-13 16:00:00,93.26716750661502
2024-11-13 17:00:00,93.51262956912865
2024-11-13 18:00:00,94.18259087633652
2024-11-13 19:00:00,96.65021156459224
2024-11-13 20:00:00,95.72030510552065
2024-11-13 21:00:00,94.74705151819971
2024-11-13 22:00:00,95.84654996604282
2024-11-13 23:00:00,96.64889321112479
2024-11-14 00:00:00,96.92679453766875
2024-11-14 01:00:00,96.80836795892166
2024-11-14 02:00:00,97.09096070648953
2024-11-14 03:00:00,97.0201189216545
2024-11-14 04:00:00,97.1551334441845
2024-11-14 05:00:00,97.33574335789932
2024-11-14 06:00:00,96.67113210323538
2024-11-14 07:00:00,98.28918814746353
2024-11-14 08:00:00,98.51156812412547
2024-11-14 09:00:00,98.81538772627879
2024-11-14 10:00:00,98.6427542213218
2024-11-14 11:00:00,98.11607261362853
2024-11-14 12:00:00,98.39960805432139
2024-11-14 13:00:00,99.01776476566711
2024-11-14 14:00:00,97.31159829424954
2024-11-14 15:00:00,96.19742141055733
2024-11-14 16:00:00,97.2186763377073
2024-11-14 17:00:00,97.37542459595889
2024-11-14 18:00:00,97.50952746668332
2024-11-14 19:00:00,97.84660127969741
2024-11-14 20:00:00,99.70362398713513
2024-11-14 21:00:00,100.22421065565018
2024-11-14 22:00:00,99.59279816757402
2024-11-14 23:00:00,99.02686398086757
2024-11-15 00:00:00,99.93571381012761
2024-11-15 01:00:00,99.76978653868974
2024-11-15 02:00:00,99.45330839871284
2024-11-15 03:00:00,99.58607283493602
2024-11-15 04:00:00,100.52236213645807
2024-11-15 05:00:00,100.86615445823085
2024-11-15 06:00:00,100.369786132702
2024-11-15 07:00:00,100.94229486830956
2024-11-15 08:00:00,101.50219463119706
2024-11-15 09:00:00,102.71996672198415
2024-11-15 10:00:00,102.53954803653991
2024-11-15 11:00:00,102.13542284282344
2024-11-15 12:00:00,102.09057345541456
2024-11-15 13:00:00,101.56742974828813
2024-11-15 14:00:00,102.97264598326424
2024-11-15 15:00:00,102.21722655441255
2024-11-15 16:00:00,103.29627450322097
2024-11-15 17:00:00,103.03752255647441
2024-11-15 18:00:00,103.28470666220157
2024-11-15 19:00:00,102.05703782998393
2024-11-15 20:00:00,100.98222924309002
2024-11-15 21:00:00,100.61217498198559
2024-11-15 22:00:00,101.08083281253234
2024-11-15 23:00:00,100.86347503960268
2024-11-16 00:00:00,100.82562740318389
2024-11-16 01:00:00,101.13437168261846
2024-11-16 02:00:00,100.92375417382895
2024-11-16 03:00:00,101.1029384040929
2024-11-16 04:00:00,101.08718772707724
2024-11-16 05:00:00,101.14815781070347
2024-11-16 06:00:00,101.30176304997241
2024-11-16 07:00:00,101.22113057303008
2024-11-16 08:00:00,101.48050097658805
2024-11-16 09:00:00,101.5626921981262
2024-11-16 10:00:00,101.4313159384486
2024-11-16 11:00:00,101.70827249191024
2024-11-16 12:00:00,101.41258119416914
2024-11-16 13:00:00,101.17905217249015
2024-11-16 14:00:00,101.51607750575101
2024-11-16 15:00:00,102.15400664190015
2024-11-16 16:00:00,102.40716723744663
2024-11-16 17:00:00,102.09690119409744
2024-11-16 18:00:00,101.65215486281458
2024-11-16 19:00:00,101.90659645932756
2024-11-16 20:00:00,102.30950136986529
2024-11-16 21:00:00,102.6645082477605
2024-11-16 22:00:00,102.04494171146857
2024-11-16 23:00:00,102.12618478797593
2024-11-17 00:00:00,102.40643112452308
2024-11-17 01:00:00,103.09652563844196
2024-11-17 02:00:00,102.98402884620808
2024-11-17 03:00:00,103.09805213832071
2024-11-17 04:00:00,102.9443995767193
2024-11-17 05:00:00,102.77466614817075
2024-11-17 06:00:00,102.64549858608302
2024-11-17 07:00:00,102.79092036474972
2024-11-17 08:00:00,103.38780712096569
2024-11-17 09:00:00,103.06121279673674
2024-11-17 10:00:00,103.36599107044724
2024-11-17 11:00:00,103.70854843656824
2024-11-17 12:00:00,104.0669291459218
2024-11-17 13:00:00,103.4209206170898
2024-11-17 14:00:00,103.18635746501771
2024-11-17 15:00:00,103.19983122963427
2024-11-17 16:00:00,103.40895584267884
