Datetime,BTC-USD
2024-10-29 19:00:00,109.43898940829023
2024-10-29 20:00:00,108.76851469550995
2024-10-29 21:00:00,108.68982533338176
2024-10-29 22:00:00,108.06527083848253
2024-10-29 23:00:00,108.03110803488136
2024-10-30 00:00:00,108.82573686474886
2024-10-30 01:00:00,109.10511841278691
2024-10-30 02:00:00,108.99722826555299
2024-10-30 03:00:00,108.85158480986766
2024-10-30 04:00:00,108.89963019304975
2024-10-30 05:00:00,109.24147073922451
2024-10-30 06:00:00,109.504503352594
2024-10-30 07:00:00,109.35780271108078
2024-10-30 08:00:00,109.32743684723326
2024-10-30 09:00:00,108.85555407736332
2024-10-30 10:00:00,109.15924594966373
2024-10-30 11:00:00,109.80085194589705
2024-10-30 12:00:00,109.84430811325605
2024-10-30 13:00:00,109.78219485313848
2024-10-30 14:00:00,110.44839692700299
2024-10-30 15:00:00,111.03203239072886
2024-10-30 16:00:00,111.20433346364624
2024-10-30 17:00:00,111.67316066066182
2024-10-30 18:00:00,111.85917008841469
2024-10-30 19:00:00,111.76776827599166
2024-10-30 20:00:00,113.0882069210119
2024-10-30 21:00:00,113.69288742423812
2024-10-30 22:00:00,113.71518028686967
2024-10-30 23:00:00,113.69649284752138
2024-10-31 00:00:00,114.05118387337072
2024-10-31 01:00:00,114.43301326038
2024-10-31 02:00:00,114.67382337467211
2024-10-31 03:00:00,114.99785512269533
2024-10-31 04:00:00,114.90726546980382
2024-10-31 05:00:00,114.87201453515976
2024-10-31 06:00:00,114.99683149410785
2024-10-31 07:00:00,115.34650210427998
2024-10-31 08:00:00,115.59722484218436
2024-10-31 09:00:00,115.64978059062817
2024-10-31 10:00:00,115.08935689985303
2024-10-31 11:00:00,115.78543461633198
2024-10-31 12:00:00,115.55387201540253
2024-10-31 13:00:00,114.1629930819687
2024-10-31 14:00:00,113.29493399405469
2024-10-31 15:00:00,113.24385843010806
2024-10-31 16:00:00,113.68229110896685
2024-10-31 17:00:00,114.24464310591092
2024-10-31 18:00:00,114.03333975021299
2024-10-31 19:00:00,113.36411777023832
2024-10-31 20:00:00,112.95424960732183
2024-10-31 21:00:00,113.72909170283505
2024-10-31 22:00:00,113.73229843357217
2024-10-31 23:00:00,113.50970839567348
2024-11-01 00:00:00,113.71187724529379
2024-11-01 01:00:00,112.3935450663462
2024-11-01 02:00:00,112.64769131223777
2024-11-01 03:00:00,112.91777617929225
2024-11-01 04:00:00,112.58497205918555
2024-11-01 05:00:00,112.50939158381529
2024-11-01 06:00:00,111.93203651292849
2024-11-01 07:00:00,111.97206373451948
2024-11-01 08:00:00,111.84198436795047
2024-11-01 09:00:00,112.11741359954011
2024-11-01 10:00:00,111.41368407106663
2024-11-01 11:00:00,111.33648724538307
2024-11-01 12:00:00,111.86436701550132
2024-11-01 13:00:00,110.66780537188316
2024-11-01 14:00:00,110.52375590025727
2024-11-01 15:00:00,107.81442422403877
2024-11-01 16:00:00,108.6662104182305
2024-11-01 17:00:00,108.26345273433795
2024-11-01 18:00:00,107.35495685993324
2024-11-01 19:00:00,107.49699810091184
2024-11-01 20:00:00,107.49404859873209
2024-11-01 21:00:00,107.41952727595609
2024-11-01 22:00:00,107.17535425053154
2024-11-01 23:00:00,107.02283226207855
2024-11-02 00:00:00,106.78783560406404
2024-11-02 01:00:00,106.76323160517154
2024-11-02 02:00:00,106.77813295601003
2024-11-02 03:00:00,106.89101850409313
2024-11-02 04:00:00,106.84809249092379
2024-11-02 05:00:00,107.00952118921829
2024-11-02 06:00:00,107.09869830102896
2024-11-02 07:00:00,106.98165609971561
2024-11-02 08:00:00,106.766237233921
2024-11-02 09:00:00,106.54972839777403
2024-11-02 10:00:00,106.68144712266383
2024-11-02 11:00:00,106.70259973411744
2024-11-02 12:00:00,106.43247872986947
2024-11-02 13:00:00,106.36225349716702
2024-11-02 14:00:00,106.60331072824079
2024-11-02 15:00:00,106.88208128804585
2024-11-02 16:00:00,107.11401107831745
2024-11-02 17:00:00,106.85374581097128
2024-11-02 18:00:00,106.91271488661565
2024-11-02 19:00:00,106.77225702845455
2024-11-02 20:00:00,106.76300467689268
2024-11-02 21:00:00,106.67381728803696
2024-11-02 22:00:00,106.70614430958646
2024-11-02 23:00:00,106.48343693288594
2024-11-03 00:00:00,106.31597712399687
2024-11-03 01:00:00,106.079484872737
2024-11-03 02:00:00,104.73693655404632
2024-11-03 03:00:00,105.11249033167536
2024-11-03 04:00:00,104.85069104780032
2024-11-03 05:00:00,104.69659781255837
2024-11-03 06:00:00,104.84421523687521
2024-11-03 07:00:00,104.57923270053372
2024-11-03 08:00:00,104.76262240881695
2024-11-03 09:00:00,104.31403510036075
2024-11-03 10:00:00,104.65516218103015
2024-11-03 11:00:00,104.49320716794922
2024-11-03 12:00:00,104.74133108950228
2024-11-03 13:00:00,104.15403955774424
2024-11-03 14:00:00,103.55971065950116
2024-11-03 15:00:00,104.09806322161114
2024-11-03 16:00:00,104.24062664588864
2024-11-03 17:00:00,104.49544144219827
2024-11-03 18:00:00,103.90799458656195
2024-11-03 19:00:00,104.93762462767317
2024-11-03 20:00:00,105.35089367580719
2024-11-03 21:00:00,105.687994283632
2024-11-03 22:00:00,105.32085642734643
2024-11-03 23:00:00,105.13729944719428
2024-11-04 00:00:00,104.9254974171769
2024-11-04 01:00:00,105.42763561966693
2024-11-04 02:00:00,105.87907849788529
2024-11-04 03:00:00,105.5568172944313
2024-11-04 04:00:00,105.65713262381732
2024-11-04 05:00:00,106.15621673456457
2024-11-04 06:00:00,106.64035060333525
2024-11-04 07:00:00,105.8892797444392
2024-11-04 08:00:00,105.97010139502795
2024-11-04 09:00:00,106.10670072244962
2024-11-04 10:00:00,105.72634103740839
2024-11-04 11:00:00,105.79531077377126
2024-11-04 12:00:00,106.06031001935628
2024-11-04 13:00:00,106.45940115712096
2024-11-04 14:00:00,105.85674350393768
2024-11-04 15:00:00,106.42864874476828
2024-11-04 16:00:00,104.81514633769369
2024-11-04 17:00:00,105.11833435896675
2024-11-04 18:00:00,105.39061345400607
2024-11-04 19:00:00,105.05490568356659
2024-11-04 20:00:00,105.80490198153942
2024-11-04 21:00:00,105.25232554531837
2024-11-04 22:00:00,106.88278924638509
2024-11-04 23:00:00,106.45888389983836
2024-11-05 00:00:00,106.78175188682202
2024-11-05 01:00:00,106.80162192861778
2024-11-05 02:00:00,107.05139364231793
2024-11-05 03:00:00,107.5394025432956
2024-11-05 04:00:00,107.81941877015176
2024-11-05 05:00:00,108.43283991560862
2024-11-05 06:00:00,108.54392144634166
2024-11-05 07:00:00,108.68805488141182
2024-11-05 08:00:00,108.84822095664549
2024-11-05 09:00:00,108.59225369003464
2024-11-05 10:00:00,108.48312074172149
2024-11-05 11:00:00,108.58793720999061
2024-11-05 12:00:00,108.67944658692402
2024-11-05 13:00:00,108.74352858116224
2024-11-05 14:00:00,110.60828685724154
2024-11-05 15:00:00,111.31191560420278
2024-11-05 16:00:00,110.33841651635598
2024-11-05 17:00:00,110.1190290989259
2024-11-05 18:00:00,109.83090131649374
2024-11-05 19:00:00,107.66230465872361
2024-11-05 20:00:00,108.69342091085319
2024-11-05 21:00:00,108.29893726451752
2024-11-05 22:00:00,108.7623339305607
2024-11-05 23:00:00,108.5221650897957
2024-11-06 00:00:00,111.35580050053964
2024-11-06 01:00:00,111.2871986747155
2024-11-06 02:00:00,108.29402560701939
2024-11-06 03:00:00,106.70280508889756
2024-11-06 04:00:00,106.34722041957428
2024-11-06 05:00:00,106.73918937689909
2024-11-06 06:00:00,106.19269591111355
2024-11-06 07:00:00,104.64990341952705
2024-11-06 08:00:00,104.8338813405376
2024-11-06 09:00:00,104.34498451906136
2024-11-06 10:00:00,104.42122410131746
2024-11-06 11:00:00,103.78794699691399
2024-11-06 12:00:00,103.91321281559108
2024-11-06 13:00:00,104.22250536256037
2024-11-06 14:00:00,104.83748413320231
2024-11-06 15:00:00,106.14768480566195
2024-11-06 16:00:00,105.90662970190829
2024-11-06 17:00:00,106.16289199504574
2024-11-06 18:00:00,105.08669943257391
2024-11-06 19:00:00,104.26581714553622
2024-11-06 20:00:00,103.67684752748377
2024-11-06 21:00:00,103.15655466101727
2024-11-06 22:00:00,102.87089472361866
2024-11-06 23:00:00,102.80126610925478
2024-11-07 00:00:00,103.1821469582231
2024-11-07 01:00:00,103.22456799158365
2024-11-07 02:00:00,103.46973837285738
2024-11-07 03:00:00,103.30102050551247
2024-11-07 04:00:00,102.80542050216128
2024-11-07 05:00:00,102.87804903566767
2024-11-07 06:00:00,102.8853575457729
2024-11-07 07:00:00,102.82704736018465
2024-11-07 08:00:00,102.42122002667324
2024-11-07 09:00:00,102.6170652204884
2024-11-07 10:00:00,102.59480808104641
2024-11-07 11:00:00,102.28213210270977
2024-11-07 12:00:00,102.61175916980532
2024-11-07 13:00:00,102.17641758889239
2024-11-07 14:00:00,102.4075658843457
2024-11-07 15:00:00,100.87032784709687
2024-11-07 16:00:00,100.8779292524718
2024-11-07 17:00:00,100.31665640484366
2024-11-07 18:00:00,100.05541148926194
2024-11-07 19:00:00,100.14510138176922
2024-11-07 20:00:00,100.19481590916185
2024-11-07 21:00:00,101.02798660893723
2024-11-07 22:00:00,100.90790121841287
2024-11-07 23:00:00,100.781904650108
2024-11-08 00:00:00,100.62297007946829
2024-11-08 01:00:00,100.69388375561842
2024-11-08 02:00:00,100.33191532146921
2024-11-08 03:00:00,100.57311723679517
2024-11-08 04:00:00,100.5280535584921
2024-11-08 05:00:00,100.69762957686886
2024-11-08 06:00:00,100.85176459241762
2024-11-08 07:00:00,101.29490770577628
2024-11-08 08:00:00,101.77052920626832
2024-11-08 09:00:00,102.00758119820273
2024-11-08 10:00:00,101.63327642454692
2024-11-08 11:00:00,101.25864988120858
2024-11-08 12:00:00,101.3669786359742
2024-11-08 13:00:00,101.59838366607548
2024-11-08 14:00:00,100.87965524292004
2024-11-08 15:00:00,101.71575021729761
2024-11-08 16:00:00,101.13333755726744
2024-11-08 17:00:00,101.83797367409535
2024-11-08 18:00:00,101.36607622978579
2024-11-08 19:00:00,101.68119511873549
2024-11-08 20:00:00,101.07856192861637
2024-11-08 21:00:00,100.90604098303777
2024-11-08 22:00:00,101.06744399974333
2024-11-08 23:00:00,101.25737702924577
2024-11-09 00:00:00,101.14571617234552
2024-11-09 01:00:00,101.0156140111766
2024-11-09 02:00:00,101.16321680470361
2024-11-09 03:00:00,101.03654654545016
2024-11-09 04:00:00,101.09939583354065
2024-11-09 05:00:00,100.86153264006889
2024-11-09 06:00:00,100.83691233171655
2024-11-09 07:00:00,100.88038956609925
2024-11-09 08:00:00,100.8358114774609
2024-11-09 09:00:00,100.86719062535049
2024-11-09 10:00:00,100.97749823134242
2024-11-09 11:00:00,100.99262411598376
2024-11-09 12:00:00,101.22911773413846
2024-11-09 13:00:00,101.37287104250078
2024-11-09 14:00:00,101.29806794098862
2024-11-09 15:00:00,101.22998789900858
2024-11-09 16:00:00,100.93153170766848
2024-11-09 17:00:00,101.08767450632418
2024-11-09 18:00:00,101.2922668418546
2024-11-09 19:00:00,101.08169730239501
2024-11-09 20:00:00,101.21823031415659
2024-11-09 21:00:00,101.03946872524409
2024-11-09 22:00:00,101.18828889197616
2024-11-09 23:00:00,101.45066740331664
2024-11-10 00:00:00,101.83221972508383
2024-11-10 01:00:00,102.28126066031464
2024-11-10 02:00:00,102.78070579417702
2024-11-10 03:00:00,102.57252976819252
2024-11-10 04:00:00,105.08697900571323
2024-11-10 05:00:00,105.07095726056556
2024-11-10 06:00:00,105.44270257809085
2024-11-10 07:00:00,105.45527621944227
2024-11-10 08:00:00,105.7635133894119
2024-11-10 09:00:00,105.33275903618535
2024-11-10 10:00:00,105.15381199713225
2024-11-10 11:00:00,105.71207275849514
2024-11-10 12:00:00,106.17546145821346
2024-11-10 13:00:00,106.38278461237702
2024-11-10 14:00:00,106.61410615213816
2024-11-10 15:00:00,106.75342890884625
2024-11-10 16:00:00,106.67903375504632
2024-11-10 17:00:00,107.72564798505424
2024-11-10 18:00:00,107.58087492301036
2024-11-10 19:00:00,108.95161397102318
2024-11-10 20:00:00,108.13288747432173
2024-11-10 21:00:00,109.23027844995894
2024-11-10 22:00:00,110.37287760850938
2024-11-10 23:00:00,110.04070271122583
2024-11-11 00:00:00,110.10185289577144
2024-11-11 01:00:00,111.1137746548823
2024-11-11 02:00:00,110.83129968318507
2024-11-11 03:00:00,110.4535845700586
2024-11-11 04:00:00,110.16593169143616
2024-11-11 05:00:00,108.94323802299122
2024-11-11 06:00:00,109.45056884143962
2024-11-11 07:00:00,109.78834241507089
2024-11-11 08:00:00,109.93996094895057
2024-11-11 09:00:00,110.51545675728246
2024-11-11 10:00:00,110.1784710263709
2024-11-11 11:00:00,109.89514711366112
2024-11-11 12:00:00,109.96676688863492
2024-11-11 13:00:00,109.46127326404584
2024-11-11 14:00:00,110.26682868929407
2024-11-11 15:00:00,112.49012157260954
2024-11-11 16:00:00,112.3282706676695
2024-11-11 17:00:00,112.93928573171428
2024-11-11 18:00:00,111.5507783047798
2024-11-11 19:00:00,110.9617720259946
2024-11-11 20:00:00,110.1418034296074
2024-11-11 21:00:00,111.3816572347231
2024-11-11 22:00:00,111.25973316040493
2024-11-11 23:00:00,112.04541497583133
2024-11-12 00:00:00,111.73705728685837
2024-11-12 01:00:00,112.14223556137294
2024-11-12 02:00:00,111.07369598865269
2024-11-12 03:00:00,111.70868008801014
2024-11-12 04:00:00,112.19581395289967
2024-11-12 05:00:00,112.05771154178856
2024-11-12 06:00:00,113.5007060791539
2024-11-12 07:00:00,114.08523534362934
2024-11-12 08:00:00,113.89365712182256
2024-11-12 09:00:00,115.75022252517276
2024-11-12 10:00:00,114.61672739515272
2024-11-12 11:00:00,114.9596094404041
2024-11-12 12:00:00,115.95599757120091
2024-11-12 13:00:00,115.7943576588212
2024-11-12 14:00:00,114.89974810038971
2024-11-12 15:00:00,114.3282197976138
2024-11-12 16:00:00,114.97455034163374
2024-11-12 17:00:00,114.81530559786889
2024-11-12 18:00:00,117.43787939319257
2024-11-12 19:00:00,117.56996016429311
2024-11-12 20:00:00,116.435214206503
2024-11-12 21:00:00,118.38303619924497
2024-11-12 22:00:00,118.86992647935917
2024-11-12 23:00:00,119.5813717306047
2024-11-13 00:00:00,119.6255750323608
2024-11-13 01:00:00,119.38281796745362
2024-11-13 02:00:00,119.87951056030072
2024-11-13 03:00:00,118.90347988905825
2024-11-13 04:00:00,118.89897582013332
2024-11-13 05:00:00,118.13452990919215
2024-11-13 06:00:00,118.0104497314562
2024-11-13 07:00:00,116.84898800068592
2024-11-13 08:00:00,117.01306373461998
2024-11-13 09:00:00,116.74813700174498
2024-11-13 10:00:00,116.90382142960767
2024-11-13 11:00:00,117.11254006681456
2024-11-13 12:00:00,117.14959835890102
2024-11-13 13:00:00,118.98781887103024
2024-11-13 14:00:00,115.67691010626547
2024-11-13 15:00:00,114.45631281150509
2024-11-13 16:00:00,114.10363147547025
2024-11-13 17:00:00,113.80411992444967
2024-11-13 18:00:00,112.99458223557534
2024-11-13 19:00:00,110.10966595581142
2024-11-13 20:00:00,109.05026124348863
2024-11-13 21:00:00,107.94147290608717
2024-11-13 22:00:00,109.19408689265903
2024-11-13 23:00:00,110.10816400917766
2024-11-14 00:00:00,109.7924700363456
2024-11-14 01:00:00,109.92678018817169
2024-11-14 02:00:00,110.24766681708218
2024-11-14 03:00:00,110.16722532763364
2024-11-14 04:00:00,110.01412816437762
2024-11-14 05:00:00,109.80999305933076
2024-11-14 06:00:00,109.06020726899214
2024-11-14 07:00:00,110.88562840265509
2024-11-14 08:00:00,110.63531522699579
2024-11-14 09:00:00,110.97652568680715
2024-11-14 10:00:00,111.17074437776418
2024-11-14 11:00:00,111.76750273567265
2024-11-14 12:00:00,112.0904880254334
2024-11-14 13:00:00,111.39071978066522
2024-11-14 14:00:00,109.47135600016975
2024-11-14 15:00:00,108.21795500357922
2024-11-14 16:00:00,109.36682280203947
2024-11-14 17:00:00,109.54315784002311
2024-11-14 18:00:00,109.39250536209387
2024-11-14 19:00:00,109.01565682146688
2024-11-14 20:00:00,111.08465612789152
2024-11-14 21:00:00,111.6646670517093
2024-11-14 22:00:00,112.37261447913957
2024-11-14 23:00:00,111.73405922862514
2024-11-15 00:00:00,112.75953329263353
2024-11-15 01:00:00,112.94706383005328
2024-11-15 02:00:00,113.306481503053
2024-11-15 03:00:00,113.45773912715212
2024-11-15 04:00:00,112.40096663333202
2024-11-15 05:00:00,112.78538447297571
2024-11-15 06:00:00,113.3431528472249
2024-11-15 07:00:00,112.70031086299029
2024-11-15 08:00:00,113.32542917847795
2024-11-15 09:00:00,111.98192655446002
2024-11-15 10:00:00,111.78524004231237
2024-11-15 11:00:00,112.22754723142796
2024-11-15 12:00:00,112.17826622192474
2024-11-15 13:00:00,112.75606320069828
2024-11-15 14:00:00,114.31607757729802
2024-11-15 15:00:00,113.47744140156992
2024-11-15 16:00:00,114.67535690473818
2024-11-15 17:00:00,114.96333424645556
2024-11-15 18:00:00,114.68820049349772
2024-11-15 19:00:00,113.32498677368257
2024-11-15 20:00:00,112.13151034634492
2024-11-15 21:00:00,111.7205990056193
2024-11-15 22:00:00,111.20261026234822
2024-11-15 23:00:00,110.96348726505933
2024-11-16 00:00:00,110.92184973749923
2024-11-16 01:00:00,110.58322612219436
2024-11-16 02:00:00,110.35293089009606
2024-11-16 03:00:00,110.54885607283207
2024-11-16 04:00:00,110.53163383029452
2024-11-16 05:00:00,110.59830027051811
2024-11-16 06:00:00,110.43059856558914
2024-11-16 07:00:00,110.342699871386
2024-11-16 08:00:00,110.62544350834497
2024-11-16 09:00:00,110.53591811138706
2024-11-16 10:00:00,110.67908686895613
2024-11-16 11:00:00,110.37770235333626
2024-11-16 12:00:00,110.05680686223317
2024-11-16 13:00:00,109.80337224758273
2024-11-16 14:00:00,110.16912501290633
2024-11-16 15:00:00,109.48114323852369
2024-11-16 16:00:00,109.75246212590255
2024-11-16 17:00:00,110.08599293607766
2024-11-16 18:00:00,110.56763881510527
2024-11-16 19:00:00,110.29157222550023
2024-11-16 20:00:00,109.85723313239946
2024-11-16 21:00:00,110.23843011631934
2024-11-16 22:00:00,109.57315597748453
2024-11-16 23:00:00,109.66039264149677
2024-11-17 00:00:00,109.36029505031392
2024-11-17 01:00:00,108.6282729071096
2024-11-17 02:00:00,108.50973998689449
2024-11-17 03:00:00,108.38973153355347
2024-11-17 04:00:00,108.22819249808192
2024-11-17 05:00:00,108.04974721835961
2024-11-17 06:00:00,108.18571540619678
2024-11-17 07:00:00,108.03266142920276
2024-11-17 08:00:00,108.65998594986118
2024-11-17 09:00:00,108.31673720834854
2024-11-17 10:00:00,108.6370574072329
2024-11-17 11:00:00,108.27822079434443
2024-11-17 12:00:00,108.65239270361143
2024-11-17 13:00:00,107.97791933401564
2024-11-17 14:00:00,107.73302071039046
2024-11-17 15:00:00,107.71895509279025
2024-11-17 16:00:00,107.50111433985184
2024-11-17 17:00:00,107.41586858240076
2024-11-17 18:00:00,108.10986728752029
2024-11-17 19:00:00,108.26581578260593
2024-11-17 20:00:00,108.81957920358809
2024-11-17 21:00:00,108.35105160709304
2024-11-17 22:00:00,108.6224926082526
2024-11-17 23:00:00,109.05514230714145
2024-11-18 00:00:00,109.20162238341096
2024-11-18 01:00:00,110.27628064707727
2024-11-18 02:00:00,110.65879248903724
2024-11-18 03:00:00,110.51832028299008
2024-11-18 04:00:00,110.67511565509996
2024-11-18 05:00:00,110.77930701511727
2024-11-18 06:00:00,109.47253446207557
2024-11-18 07:00:00,109.3511260937857
2024-11-18 08:00:00,109.3328854884489
2024-11-18 09:00:00,109.40908969421956
2024-11-18 10:00:00,109.3472354949283
2024-11-18 11:00:00,107.53238223908556
2024-11-18 12:00:00,107.93915873015497
2024-11-18 13:00:00,109.19946132305033
2024-11-18 14:00:00,109.93320606263764
2024-11-18 15:00:00,112.69123123547841
2024-11-18 16:00:00,111.57173372111912
2024-11-18 17:00:00,111.652418398297
2024-11-18 18:00:00,110.21412591269385
2024-11-18 19:00:00,110.58808557880631
2024-11-18 20:00:00,109.75953473514775
2024-11-18 21:00:00,109.63538799093396
2024-11-18 22:00:00,109.60645795220296
2024-11-18 23:00:00,110.45790405362364
2024-11-19 00:00:00,111.19849653335055
2024-11-19 01:00:00,110.70559097758681
2024-11-19 02:00:00,111.32277837926837
2024-11-19 03:00:00,111.04798173091942
2024-11-19 04:00:00,111.07551115346617
2024-11-19 05:00:00,111.46701121561588
2024-11-19 06:00:00,111.24657725557563
2024-11-19 07:00:00,111.64478937627808
2024-11-19 08:00:00,111.78251439652
2024-11-19 09:00:00,111.81378406671308
2024-11-19 10:00:00,111.86056843124454
2024-11-19 11:00:00,111.75475866600921
2024-11-19 12:00:00,112.66934301947329
2024-11-19 13:00:00,114.11574612204195
2024-11-19 14:00:00,114.938818530637
2024-11-19 15:00:00,114.31439145363085
2024-11-19 16:00:00,114.53468073180233
2024-11-19 17:00:00,114.78285509552128
2024-11-19 18:00:00,115.9841063318799
2024-11-19 19:00:00,116.66075994198476
2024-11-19 20:00:00,115.71786209127517
2024-11-19 21:00:00,115.58103631782856
2024-11-19 22:00:00,116.2253598019525
2024-11-19 23:00:00,116.81893884626008
2024-11-20 00:00:00,116.61575323752228
2024-11-20 01:00:00,116.45825795873651
2024-11-20 02:00:00,116.71991377235794
2024-11-20 03:00:00,117.0610360367017
2024-11-20 04:00:00,117.18457970593722
2024-11-20 05:00:00,117.62893790694996
2024-11-20 06:00:00,117.80259374497102
2024-11-20 07:00:00,118.35855533099
2024-11-20 08:00:00,118.83987503239412
2024-11-20 09:00:00,119.03017862125417
2024-11-20 10:00:00,119.34873801167774
2024-11-20 11:00:00,119.59911742346874
2024-11-20 12:00:00,119.80742238821433
2024-11-20 13:00:00,120.76702537735565
2024-11-20 14:00:00,120.48628108197495
2024-11-20 15:00:00,120.30799518069054
2024-11-20 16:00:00,119.45850017901307
2024-11-20 17:00:00,119.51326858226197
2024-11-20 18:00:00,120.15194127170862
2024-11-20 19:00:00,120.56566373494555
2024-11-20 20:00:00,120.79233407944386
2024-11-20 21:00:00,121.13199900967409
2024-11-20 22:00:00,120.84643724943837
2024-11-20 23:00:00,120.79864494726401
2024-11-21 00:00:00,121.55251316875555
2024-11-21 01:00:00,121.61500283485675
2024-11-21 02:00:00,121.9923738929184
2024-11-21 03:00:00,120.19761635398461
2024-11-21 04:00:00,118.14051891403834
2024-11-21 05:00:00,118.4313047111485
2024-11-21 06:00:00,118.09250337014193
2024-11-21 07:00:00,118.10135729675129
2024-11-21 08:00:00,117.97122138911182
2024-11-21 09:00:00,117.39549372313711
2024-11-21 10:00:00,117.28196916159791
2024-11-21 11:00:00,117.06312720538018
2024-11-21 12:00:00,117.61203467667825
2024-11-21 13:00:00,117.75077276097987
2024-11-21 14:00:00,118.32939970540338
2024-11-21 15:00:00,118.098987116015
2024-11-21 16:00:00,118.48369708181934
2024-11-21 17:00:00,119.42262600229765
2024-11-21 18:00:00,118.95965919759182
2024-11-21 19:00:00,119.2583060078007
2024-11-21 20:00:00,119.35388417276289
2024-11-21 21:00:00,119.50008047621272
2024-11-21 22:00:00,119.97190587486396
2024-11-21 23:00:00,119.88207402477387
2024-11-22 00:00:00,119.33260940830213
2024-11-22 01:00:00,119.42537850785075
2024-11-22 02:00:00,118.81034565665756
2024-11-22 03:00:00,118.47772288778117
2024-11-22 04:00:00,118.57524438915375
2024-11-22 05:00:00,118.68320340438979
2024-11-22 06:00:00,118.83473782002798
2024-11-22 07:00:00,118.57439130942826
2024-11-22 08:00:00,118.96049801996001
2024-11-22 09:00:00,118.77162521094938
2024-11-22 10:00:00,118.39935566452414
2024-11-22 11:00:00,118.94801483102152
2024-11-22 12:00:00,118.68314391689326
2024-11-22 13:00:00,117.65633822450138
2024-11-22 14:00:00,116.9950579629156
2024-11-22 15:00:00,118.84776420984733
2024-11-22 16:00:00,119.1254658509056
2024-11-22 17:00:00,119.02374993441583
2024-11-22 18:00:00,118.82454074372738
2024-11-22 19:00:00,119.03849790121797
2024-11-22 20:00:00,119.02673985309684
2024-11-22 21:00:00,119.05745494536228
2024-11-22 22:00:00,119.77060104337028
2024-11-22 23:00:00,120.05460280285423
2024-11-23 00:00:00,119.79883352971855
2024-11-23 01:00:00,119.69774607020979
2024-11-23 02:00:00,119.5415957883332
2024-11-23 03:00:00,119.7342588226884
2024-11-23 04:00:00,119.66820617341989
2024-11-23 05:00:00,119.88579527206444
2024-11-23 06:00:00,119.8407654037378
2024-11-23 07:00:00,119.64705075663609
2024-11-23 08:00:00,119.50457144046437
2024-11-23 09:00:00,119.48967833021622
2024-11-23 10:00:00,119.48628673852852
2024-11-23 11:00:00,119.49292799671909
2024-11-23 12:00:00,119.64941837974418
2024-11-23 13:00:00,119.59068634957733
2024-11-23 14:00:00,119.3954638889799
2024-11-23 15:00:00,119.71787291554926
2024-11-23 16:00:00,118.76090560607136
2024-11-23 17:00:00,119.06230254982796
2024-11-23 18:00:00,118.89654608744726
2024-11-23 19:00:00,118.5490218946745
2024-11-23 20:00:00,118.70859390993233
2024-11-23 21:00:00,119.08303752131663
2024-11-23 22:00:00,118.68679657942872
2024-11-23 23:00:00,118.71783263922325
2024-11-24 00:00:00,119.02432321504271
2024-11-24 01:00:00,118.69674962362467
2024-11-24 02:00:00,118.45017882965129
2024-11-24 03:00:00,118.13458541646034
2024-11-24 04:00:00,118.18306815512618
2024-11-24 05:00:00,118.10978360179219
2024-11-24 06:00:00,118.24348297641808
2024-11-24 07:00:00,118.25900352323437
2024-11-24 08:00:00,117.92981963117
2024-11-24 09:00:00,117.78655012221076
2024-11-24 10:00:00,117.50866395947767
2024-11-24 11:00:00,116.97305034652587
2024-11-24 12:00:00,116.40960119292339
2024-11-24 13:00:00,116.88386587491314
2024-11-24 14:00:00,116.69773563967216
2024-11-24 15:00:00,115.3550602756094
2024-11-24 16:00:00,115.8345241786108
2024-11-24 17:00:00,115.19919626376641
2024-11-24 18:00:00,115.99060404258965
2024-11-24 19:00:00,116.18920839990797
2024-11-24 20:00:00,115.66615925076746
2024-11-24 21:00:00,115.91291847716201
2024-11-24 22:00:00,117.09013198405891
2024-11-24 23:00:00,117.24539619927475
2024-11-25 00:00:00,117.22472975851724
2024-11-25 01:00:00,117.93245679049127
2024-11-25 02:00:00,118.0967695412092
2024-11-25 03:00:00,117.51618374445329
2024-11-25 04:00:00,117.45710662017356
2024-11-25 05:00:00,117.13467300444648
2024-11-25 06:00:00,117.07090148217279
2024-11-25 07:00:00,117.1447053563236
2024-11-25 08:00:00,116.92011682622811
2024-11-25 09:00:00,116.63710421181806
2024-11-25 10:00:00,116.83057614613753
2024-11-25 11:00:00,116.676543518503
2024-11-25 12:00:00,116.29977199483818
2024-11-25 13:00:00,115.84576156685372
2024-11-25 14:00:00,113.90400259410266
2024-11-25 15:00:00,114.14093163465854
2024-11-25 16:00:00,114.33673852238937
2024-11-25 17:00:00,115.17424847069408
2024-11-25 18:00:00,114.8754061090269
2024-11-25 19:00:00,114.52320915773008
2024-11-25 20:00:00,114.7111589625794
2024-11-25 21:00:00,113.30120018940734
2024-11-25 22:00:00,114.00621734915417
2024-11-25 23:00:00,112.54170468849706
2024-11-26 00:00:00,113.61291375561703
2024-11-26 01:00:00,114.63407338467732
2024-11-26 02:00:00,114.34322948980949
2024-11-26 03:00:00,114.33301184981316
2024-11-26 04:00:00,114.00853095525315
2024-11-26 05:00:00,114.42495172319974
2024-11-26 06:00:00,114.27995944546991
2024-11-26 07:00:00,113.53022830662637
2024-11-26 08:00:00,112.43482553001417
2024-11-26 09:00:00,113.13821844384663
2024-11-26 10:00:00,111.73232972875071
2024-11-26 11:00:00,111.6462258087077
2024-11-26 12:00:00,111.42650877562578
