Datetime,BTC-USD
2024-10-29 12:00:00,111.33633795763009
2024-10-29 13:00:00,112.31119223945669
2024-10-29 14:00:00,112.56215052162362
2024-10-29 15:00:00,111.74890249440006
2024-10-29 16:00:00,111.30617324128997
2024-10-29 17:00:00,111.14223995451661
2024-10-29 18:00:00,110.6032281128703
2024-10-29 19:00:00,111.12693472753469
2024-10-29 20:00:00,110.44611886797274
2024-10-29 21:00:00,110.52607975314851
2024-10-29 22:00:00,111.16485629419465
2024-10-29 23:00:00,111.1297136149281
2024-10-30 00:00:00,110.31826150040585
2024-10-30 01:00:00,110.03577350054647
2024-10-30 02:00:00,109.92696306180008
2024-10-30 03:00:00,109.78007728288551
2024-10-30 04:00:00,109.73164345561295
2024-10-30 05:00:00,110.07609572661723
2024-10-30 06:00:00,110.34113795767249
2024-10-30 07:00:00,110.19331649619735
2024-10-30 08:00:00,110.16271863154867
2024-10-30 09:00:00,110.64026788702635
2024-10-30 10:00:00,110.94893886290095
2024-10-30 11:00:00,110.30062418055915
2024-10-30 12:00:00,110.2569874872564
2024-10-30 13:00:00,110.31936937853428
2024-10-30 14:00:00,109.65394557237455
2024-10-30 15:00:00,110.23338296715902
2024-10-30 16:00:00,110.40444468464352
2024-10-30 17:00:00,109.94094382164882
2024-10-30 18:00:00,109.75812419201351
2024-10-30 19:00:00,109.66843917583314
2024-10-30 20:00:00,110.96407607957123
2024-10-30 21:00:00,111.55739889536841
2024-10-30 22:00:00,111.53552904683248
2024-10-30 23:00:00,111.5171998015287
2024-10-31 00:00:00,111.86509223872547
2024-10-31 01:00:00,111.49183125065676
2024-10-31 02:00:00,111.72645201140713
2024-10-31 03:00:00,112.04215542549322
2024-10-31 04:00:00,111.9538941274161
2024-10-31 05:00:00,111.9882495743977
2024-10-31 06:00:00,111.86669811451671
2024-10-31 07:00:00,111.52757646042198
2024-10-31 08:00:00,111.7699981967718
2024-10-31 09:00:00,111.82081391416305
2024-10-31 10:00:00,112.36532154655679
2024-10-31 11:00:00,113.04492388808009
2024-10-31 12:00:00,112.81884211290573
2024-10-31 13:00:00,114.19334488786868
2024-10-31 14:00:00,115.0682875469501
2024-10-31 15:00:00,115.12018597005498
2024-10-31 16:00:00,114.67620783561367
2024-10-31 17:00:00,114.11173152648337
2024-10-31 18:00:00,113.90067399992876
2024-10-31 19:00:00,113.23223058906619
2024-10-31 20:00:00,113.6431074396125
2024-10-31 21:00:00,112.86885115926493
2024-10-31 22:00:00,112.86566877379255
2024-10-31 23:00:00,112.64477485152216
2024-11-01 00:00:00,112.84540319309174
2024-11-01 01:00:00,114.16903549055108
2024-11-01 02:00:00,113.91145691589074
2024-11-01 03:00:00,113.63899529170625
2024-11-01 04:00:00,113.9749151320379
2024-11-01 05:00:00,114.05148010270125
2024-11-01 06:00:00,114.63976744590377
2024-11-01 07:00:00,114.59878658673539
2024-11-01 08:00:00,114.73207229024844
2024-11-01 09:00:00,114.45021985096135
2024-11-01 10:00:00,113.73184795257735
2024-11-01 11:00:00,113.65304490684498
2024-11-01 12:00:00,114.19190817353343
2024-11-01 13:00:00,112.97044989349793
2024-11-01 14:00:00,112.8234032112057
2024-11-01 15:00:00,110.05769897279066
2024-11-01 16:00:00,109.19500551740347
2024-11-01 17:00:00,108.79028792077837
2024-11-01 18:00:00,107.87737109376884
2024-11-01 19:00:00,107.73482724664409
2024-11-01 20:00:00,107.73778335548862
2024-11-01 21:00:00,107.8125254655333
2024-11-01 22:00:00,107.56745912434607
2024-11-01 23:00:00,107.41437912873319
2024-11-02 00:00:00,107.17852272702497
2024-11-02 01:00:00,107.20322243135976
2024-11-02 02:00:00,107.21818519339355
2024-11-02 03:00:00,107.10495413086451
2024-11-02 04:00:00,107.14798333769768
2024-11-02 05:00:00,106.98634576299533
2024-11-02 06:00:00,106.89726220297385
2024-11-02 07:00:00,106.78044013995081
2024-11-02 08:00:00,106.99588766250046
2024-11-02 09:00:00,106.77891312344684
2024-11-02 10:00:00,106.64707405806963
2024-11-02 11:00:00,106.66821985409189
2024-11-02 12:00:00,106.398185883597
2024-11-02 13:00:00,106.46843484050721
2024-11-02 14:00:00,106.22768259816047
2024-11-02 15:00:00,105.95061884539842
2024-11-02 16:00:00,106.18052739987104
2024-11-02 17:00:00,106.43915289906104
2024-11-02 18:00:00,106.49789317448322
2024-11-02 19:00:00,106.63799010968215
2024-11-02 20:00:00,106.64723162716595
2024-11-02 21:00:00,106.55814095248604
2024-11-02 22:00:00,106.59043291884124
2024-11-02 23:00:00,106.8133640749016
2024-11-03 00:00:00,106.98160732505694
2024-11-03 01:00:00,107.22011075661165
2024-11-03 02:00:00,108.59448911979621
2024-11-03 03:00:00,108.20649459612024
2024-11-03 04:00:00,108.47667290885045
2024-11-03 05:00:00,108.63632968687428
2024-11-03 06:00:00,108.7895019533153
2024-11-03 07:00:00,108.5145481269188
2024-11-03 08:00:00,108.70483878799553
2024-11-03 09:00:00,108.2393711438411
2024-11-03 10:00:00,108.59333483296756
2024-11-03 11:00:00,108.4252854544481
2024-11-03 12:00:00,108.68274627655903
2024-11-03 13:00:00,108.07335497063903
2024-11-03 14:00:00,107.4566614822072
2024-11-03 15:00:00,106.90093962500438
2024-11-03 16:00:00,107.047341618853
2024-11-03 17:00:00,106.78630394894483
2024-11-03 18:00:00,107.39002340989134
2024-11-03 19:00:00,108.45415706638634
2024-11-03 20:00:00,108.88127504638665
2024-11-03 21:00:00,108.53398920519282
2024-11-03 22:00:00,108.91232771745514
2024-11-03 23:00:00,108.72251139184495
2024-11-04 00:00:00,108.94197805331642
2024-11-04 01:00:00,108.42310149202515
2024-11-04 02:00:00,107.96081151276452
2024-11-04 03:00:00,108.29041202494109
2024-11-04 04:00:00,108.3933252107501
2024-11-04 05:00:00,107.88372353137783
2024-11-04 06:00:00,107.39394490485296
2024-11-04 07:00:00,106.63756646101277
2024-11-04 08:00:00,106.71895925315327
2024-11-04 09:00:00,106.58157171817324
2024-11-04 10:00:00,106.9650081697911
2024-11-04 11:00:00,107.03478594079061
2024-11-04 12:00:00,107.30288986069228
2024-11-04 13:00:00,107.70665666461854
2024-11-04 14:00:00,107.09693840364582
2024-11-04 15:00:00,106.52144203990976
2024-11-04 16:00:00,104.90653284803767
2024-11-04 17:00:00,104.60395571621024
2024-11-04 18:00:00,104.33370896968785
2024-11-04 19:00:00,104.66711212294368
2024-11-04 20:00:00,103.92518102956758
2024-11-04 21:00:00,103.38242161964
2024-11-04 22:00:00,101.80535493783184
2024-11-04 23:00:00,102.2107305409223
2024-11-05 00:00:00,102.5207147489939
2024-11-05 01:00:00,102.50164115394723
2024-11-05 02:00:00,102.26248489733986
2024-11-05 03:00:00,101.79842240781744
2024-11-05 04:00:00,101.53404322206693
2024-11-05 05:00:00,100.95964962373804
2024-11-05 06:00:00,100.85632967478983
2024-11-05 07:00:00,100.99025490110277
2024-11-05 08:00:00,100.84165152823918
2024-11-05 09:00:00,101.0793495317808
2024-11-05 10:00:00,100.9777668953299
2024-11-05 11:00:00,100.88029628145128
2024-11-05 12:00:00,100.96531026453965
2024-11-05 13:00:00,101.02484367802145
2024-11-05 14:00:00,102.75724022424538
2024-11-05 15:00:00,103.41092495469873
2024-11-05 16:00:00,104.32330383682516
2024-11-05 17:00:00,104.1158763521001
2024-11-05 18:00:00,104.38901147354345
2024-11-05 19:00:00,102.32786421283662
2024-11-05 20:00:00,101.35713458678039
2024-11-05 21:00:00,100.9892767008213
2024-11-05 22:00:00,101.42139630708272
2024-11-05 23:00:00,101.19743771498969
2024-11-06 00:00:00,103.83981628114228
2024-11-06 01:00:00,103.7758447506238
2024-11-06 02:00:00,106.64413837849357
2024-11-06 03:00:00,105.07716051268706
2024-11-06 04:00:00,104.72699326691311
2024-11-06 05:00:00,104.34241352076526
2024-11-06 06:00:00,104.87938498291857
2024-11-06 07:00:00,103.35567258174463
2024-11-06 08:00:00,103.17428883897858
2024-11-06 09:00:00,103.65770049603083
2024-11-06 10:00:00,103.58201837439837
2024-11-06 11:00:00,104.21403897565719
2024-11-06 12:00:00,104.33981906176219
2024-11-06 13:00:00,104.03017837258797
2024-11-06 14:00:00,104.64402229221628
2024-11-06 15:00:00,103.35238160662658
2024-11-06 16:00:00,103.5876229615965
2024-11-06 17:00:00,103.83827395365917
2024-11-06 18:00:00,104.90168139467926
2024-11-06 19:00:00,104.08224437170362
2024-11-06 20:00:00,103.49431170698304
2024-11-06 21:00:00,104.0163081257075
2024-11-06 22:00:00,103.72826736896388
2024-11-06 23:00:00,103.79852385315534
2024-11-07 00:00:00,103.41536774473617
2024-11-07 01:00:00,103.37286830055876
2024-11-07 02:00:00,103.12792745183178
2024-11-07 03:00:00,103.29636261247421
2024-11-07 04:00:00,103.79432932869256
2024-11-07 05:00:00,103.72105393130619
2024-11-07 06:00:00,103.71368605711238
2024-11-07 07:00:00,103.7724990293535
2024-11-07 08:00:00,103.36294028334204
2024-11-07 09:00:00,103.56058619175657
2024-11-07 10:00:00,103.5830528491896
2024-11-07 11:00:00,103.2673650186404
2024-11-07 12:00:00,102.93563190215178
2024-11-07 13:00:00,102.49891625584463
2024-11-07 14:00:00,102.73079412294383
2024-11-07 15:00:00,104.2963851911314
2024-11-07 16:00:00,104.3042447779881
2024-11-07 17:00:00,104.88782822847696
2024-11-07 18:00:00,104.6146790545201
2024-11-07 19:00:00,104.70845588457281
2024-11-07 20:00:00,104.76043577501667
2024-11-07 21:00:00,103.89648382948988
2024-11-07 22:00:00,104.0201257810529
2024-11-07 23:00:00,104.15017074228433
2024-11-08 00:00:00,104.31467654703154
2024-11-08 01:00:00,104.38819194003295
2024-11-08 02:00:00,104.0129434247219
2024-11-08 03:00:00,103.76349186289283
2024-11-08 04:00:00,103.71699867718493
2024-11-08 05:00:00,103.89195397623915
2024-11-08 06:00:00,104.05097845386396
2024-11-08 07:00:00,104.50817892751365
2024-11-08 08:00:00,104.99888806582071
2024-11-08 09:00:00,105.24345980737522
2024-11-08 10:00:00,105.6310605104894
2024-11-08 11:00:00,106.02186365782181
2024-11-08 12:00:00,106.13528820457861
2024-11-08 13:00:00,106.37757854303278
2024-11-08 14:00:00,107.13547753764392
2024-11-08 15:00:00,106.25483285719469
2024-11-08 16:00:00,105.64642993323045
2024-11-08 17:00:00,106.38251055652374
2024-11-08 18:00:00,106.87776140096855
2024-11-08 19:00:00,106.54653790003728
2024-11-08 20:00:00,107.18177131457865
2024-11-08 21:00:00,106.99883340783401
2024-11-08 22:00:00,107.16998207572104
2024-11-08 23:00:00,106.9689585062335
2024-11-09 00:00:00,106.85099924322509
2024-11-09 01:00:00,106.7135584652003
2024-11-09 02:00:00,106.55785741264202
2024-11-09 03:00:00,106.42443232148455
2024-11-09 04:00:00,106.4906331174889
2024-11-09 05:00:00,106.74177149904163
2024-11-09 06:00:00,106.76783353592486
2024-11-09 07:00:00,106.72181894237363
2024-11-09 08:00:00,106.67465958142229
2024-11-09 09:00:00,106.70785572344793
2024-11-09 10:00:00,106.82455063714991
2024-11-09 11:00:00,106.8085512922082
2024-11-09 12:00:00,106.5590228826917
2024-11-09 13:00:00,106.40791527453469
2024-11-09 14:00:00,106.3293968109051
2024-11-09 15:00:00,106.25793533147376
2024-11-09 16:00:00,106.57214178551378
2024-11-09 17:00:00,106.40752752805471
2024-11-09 18:00:00,106.62288676627342
2024-11-09 19:00:00,106.8449995004419
2024-11-09 20:00:00,106.9893171164176
2024-11-09 21:00:00,107.17860532790256
2024-11-09 22:00:00,107.02097505181362
2024-11-09 23:00:00,106.7441902377259
2024-11-10 00:00:00,106.34423338978213
2024-11-10 01:00:00,106.81317057043742
2024-11-10 02:00:00,107.3347452746346
2024-11-10 03:00:00,107.55258645269494
2024-11-10 04:00:00,104.97914184939488
2024-11-10 05:00:00,104.96313654528922
2024-11-10 06:00:00,104.59308196996591
2024-11-10 07:00:00,104.60555429729037
2024-11-10 08:00:00,104.91130779939685
2024-11-10 09:00:00,104.48402431486574
2024-11-10 10:00:00,104.30651916878793
2024-11-10 11:00:00,103.75568107350897
2024-11-10 12:00:00,104.21049393344487
2024-11-10 13:00:00,104.41398020044572
2024-11-10 14:00:00,104.18743229281623
2024-11-10 15:00:00,104.3235838848078
2024-11-10 16:00:00,104.39633640978745
2024-11-10 17:00:00,103.38206828245777
2024-11-10 18:00:00,103.24313257990569
2024-11-10 19:00:00,101.94421292090843
2024-11-10 20:00:00,102.7160819632804
2024-11-10 21:00:00,101.68413639837958
2024-11-10 22:00:00,102.74779942602575
2024-11-10 23:00:00,103.05795956567896
2024-11-11 00:00:00,103.11522940393938
2024-11-11 01:00:00,104.0629386530138
2024-11-11 02:00:00,103.7983884139274
2024-11-11 03:00:00,103.44464159209834
2024-11-11 04:00:00,103.71474459467973
2024-11-11 05:00:00,102.56365042615326
2024-11-11 06:00:00,102.08824220064521
2024-11-11 07:00:00,102.40329502091699
2024-11-11 08:00:00,102.26207032589704
2024-11-11 09:00:00,101.72955302423898
2024-11-11 10:00:00,101.41935743000215
2024-11-11 11:00:00,101.15855757587546
2024-11-11 12:00:00,101.09267446104683
2024-11-11 13:00:00,101.55952178438692
2024-11-11 14:00:00,100.81757767724699
2024-11-11 15:00:00,102.85034678494047
2024-11-11 16:00:00,102.7023655980787
2024-11-11 17:00:00,103.26102008568422
2024-11-11 18:00:00,101.9914999858104
2024-11-11 19:00:00,101.45296825355993
2024-11-11 20:00:00,100.70326638363397
2024-11-11 21:00:00,99.58227993835057
2024-11-11 22:00:00,99.47327206756275
2024-11-11 23:00:00,100.17572154110022
2024-11-12 00:00:00,99.900030170844
2024-11-12 01:00:00,100.26228529758016
2024-11-12 02:00:00,99.30694301324341
2024-11-12 03:00:00,98.74245393576506
2024-11-12 04:00:00,99.17304530231338
2024-11-12 05:00:00,99.29526836474291
2024-11-12 06:00:00,100.57391780229739
2024-11-12 07:00:00,101.09187403560391
2024-11-12 08:00:00,101.26191863647347
2024-11-12 09:00:00,99.6377370952548
2024-11-12 10:00:00,100.62309841493652
2024-11-12 11:00:00,100.32297688571431
2024-11-12 12:00:00,99.46092036851044
2024-11-12 13:00:00,99.59976007347207
2024-11-12 14:00:00,100.37524390918388
2024-11-12 15:00:00,100.87702109852249
2024-11-12 16:00:00,101.44730811988202
2024-11-12 17:00:00,101.30679919387028
2024-11-12 18:00:00,103.62081608796366
2024-11-12 19:00:00,103.73735699760613
2024-11-12 20:00:00,104.74835308952801
2024-11-12 21:00:00,106.50066786166752
2024-11-12 22:00:00,106.93868788271381
2024-11-12 23:00:00,106.30245984345046
2024-11-13 00:00:00,106.34175459013109
2024-11-13 01:00:00,106.55799351513635
2024-11-13 02:00:00,107.00132838516804
2024-11-13 03:00:00,106.13014883263659
2024-11-13 04:00:00,106.1341691995242
2024-11-13 05:00:00,105.4517929965664
2024-11-13 06:00:00,105.56266857790148
2024-11-13 07:00:00,106.61194595590067
2024-11-13 08:00:00,106.761647152104
2024-11-13 09:00:00,107.0039123830767
2024-11-13 10:00:00,107.14660282171025
2024-11-13 11:00:00,106.95564553473194
2024-11-13 12:00:00,106.92181192703677
2024-11-13 13:00:00,108.59954595798207
2024-11-13 14:00:00,105.57769723453009
2024-11-13 15:00:00,104.46366461113865
2024-11-13 16:00:00,104.7865499069504
2024-11-13 17:00:00,104.51149483917656
2024-11-13 18:00:00,103.76805959228852
2024-11-13 19:00:00,106.4868233069786
2024-11-13 20:00:00,107.52132465640506
2024-11-13 21:00:00,108.62579717833091
2024-11-13 22:00:00,107.37970229608834
2024-11-13 23:00:00,108.27859097624118
2024-11-14 00:00:00,108.58993198666411
2024-11-14 01:00:00,108.72277106248676
2024-11-14 02:00:00,108.40632279197659
2024-11-14 03:00:00,108.32722482715985
2024-11-14 04:00:00,108.47797447269316
2024-11-14 05:00:00,108.67963337546979
2024-11-14 06:00:00,107.93756571355753
2024-11-14 07:00:00,106.16067617062967
2024-11-14 08:00:00,106.40086544408081
2024-11-14 09:00:00,106.72901643409709
2024-11-14 10:00:00,106.91580160988698
2024-11-14 11:00:00,106.34494785864878
2024-11-14 12:00:00,106.65226307065588
2024-11-14 13:00:00,105.98644504948201
2024-11-14 14:00:00,107.84470780682956
2024-11-14 15:00:00,109.09378578319333
2024-11-14 16:00:00,107.94778616203497
2024-11-14 17:00:00,108.12183324949208
2024-11-14 18:00:00,107.9731354903762
2024-11-14 19:00:00,108.34638021249079
2024-11-14 20:00:00,110.40267737245176
2024-11-14 21:00:00,109.82922150153513
2024-11-14 22:00:00,109.13729744887269
2024-11-14 23:00:00,108.51712682602161
2024-11-15 00:00:00,107.53023466877937
2024-11-15 01:00:00,107.70906835234895
2024-11-15 02:00:00,108.05181779085068
2024-11-15 03:00:00,108.19606074166717
2024-11-15 04:00:00,107.18829677764755
2024-11-15 05:00:00,106.82295605841436
2024-11-15 06:00:00,107.35123786382393
2024-11-15 07:00:00,107.96356876362346
2024-11-15 08:00:00,108.56241364455373
2024-11-15 09:00:00,109.86489067891912
2024-11-15 10:00:00,109.67192255611576
2024-11-15 11:00:00,110.10586785848606
2024-11-15 12:00:00,110.05751851419268
2024-11-15 13:00:00,110.62439215050837
2024-11-15 14:00:00,112.15491421077424
2024-11-15 15:00:00,112.98377646904451
2024-11-15 16:00:00,111.80353146181776
2024-11-15 17:00:00,112.08429696064883
2024-11-15 18:00:00,112.35318402259358
2024-11-15 19:00:00,113.70470769168863
2024-11-15 20:00:00,112.50723225250452
2024-11-15 21:00:00,112.09494406068929
2024-11-15 22:00:00,112.61708935084079
2024-11-15 23:00:00,112.37492474797767
2024-11-16 00:00:00,112.41710772669045
2024-11-16 01:00:00,112.76134698227578
2024-11-16 02:00:00,112.52651570193038
2024-11-16 03:00:00,112.72629995753393
2024-11-16 04:00:00,112.70873849423891
2024-11-16 05:00:00,112.77671804106294
2024-11-16 06:00:00,112.9479826012251
2024-11-16 07:00:00,113.03795665655544
2024-11-16 08:00:00,112.74904696303567
2024-11-16 09:00:00,112.84036482023951
2024-11-16 10:00:00,112.98651835215007
2024-11-16 11:00:00,112.6788505888132
2024-11-16 12:00:00,112.35126508625507
2024-11-16 13:00:00,112.61058043322295
2024-11-16 14:00:00,112.23672222936301
2024-11-16 15:00:00,111.5358287685027
2024-11-16 16:00:00,111.81223962857584
2024-11-16 17:00:00,112.15202997266881
2024-11-16 18:00:00,111.6634822959725
2024-11-16 19:00:00,111.94298286087374
2024-11-16 20:00:00,111.50214034975805
2024-11-16 21:00:00,111.11657354191175
2024-11-16 22:00:00,110.44599992529395
2024-11-16 23:00:00,110.53393150398242
2024-11-17 00:00:00,110.83724969248085
2024-11-17 01:00:00,111.58415764650994
2024-11-17 02:00:00,111.4623993261241
2024-11-17 03:00:00,111.5858098186085
2024-11-17 04:00:00,111.7523603603329
2024-11-17 05:00:00,111.56810447705664
2024-11-17 06:00:00,111.4278852907323
2024-11-17 07:00:00,111.58574941039907
2024-11-17 08:00:00,112.23370601755036
2024-11-17 09:00:00,111.87916816252432
2024-11-17 10:00:00,112.21002337770592
2024-11-17 11:00:00,111.83938498154562
2024-11-17 12:00:00,111.45423786081959
2024-11-17 13:00:00,110.7623716856238
2024-11-17 14:00:00,110.51115780279875
2024-11-17 15:00:00,110.49672947176374
2024-11-17 16:00:00,110.72064055299464
2024-11-17 17:00:00,110.63284178990861
2024-11-17 18:00:00,111.3476249030479
2024-11-17 19:00:00,111.18723730138923
2024-11-17 20:00:00,110.62142529082834
2024-11-17 21:00:00,111.09977035295393
2024-11-17 22:00:00,110.82213878541141
2024-11-17 23:00:00,111.26354980282056
2024-11-18 00:00:00,111.11430391337846
2024-11-18 01:00:00,110.03147899208649
2024-11-18 02:00:00,110.41314169829926
2024-11-18 03:00:00,110.55348021910959
2024-11-18 04:00:00,110.39685717004933
2024-11-18 05:00:00,110.50078657298783
2024-11-18 06:00:00,111.81983336123155
2024-11-18 07:00:00,111.69582176711305
2024-11-18 08:00:00,111.71445659407772
2024-11-18 09:00:00,111.63664668393547
2024-11-18 10:00:00,111.57353313997403
2024-11-18 11:00:00,109.72172967216389
2024-11-18 12:00:00,109.30823543415812
2024-11-18 13:00:00,108.04667744775983
2024-11-18 14:00:00,107.3255242671457
2024-11-18 15:00:00,110.01812742336097
2024-11-18 16:00:00,111.12203623679554
2024-11-18 17:00:00,111.20239570887766
2024-11-18 18:00:00,109.76990035925981
2024-11-18 19:00:00,109.3987074312631
2024-11-18 20:00:00,110.22453446812192
2024-11-18 21:00:00,110.34934833832806
2024-11-18 22:00:00,110.32022990330567
2024-11-18 23:00:00,109.46984503982499
2024-11-19 00:00:00,108.74076554216244
2024-11-19 01:00:00,108.25875428171649
2024-11-19 02:00:00,108.86230048633358
2024-11-19 03:00:00,109.13168850076583
2024-11-19 04:00:00,109.10464084341291
2024-11-19 05:00:00,109.4891943172385
2024-11-19 06:00:00,109.27267163109346
2024-11-19 07:00:00,109.66381806794134
2024-11-19 08:00:00,109.79909936183415
2024-11-19 09:00:00,109.76839311525464
2024-11-19 10:00:00,109.81432166118842
2024-11-19 11:00:00,109.71044745638683
2024-11-19 12:00:00,110.60830147041615
2024-11-19 13:00:00,112.02824576164193
2024-11-19 14:00:00,112.83626184358648
2024-11-19 15:00:00,113.4526148352557
2024-11-19 16:00:00,113.23440673907871
2024-11-19 17:00:00,112.98958030728994
2024-11-19 18:00:00,111.81934347629351
2024-11-19 19:00:00,112.47169977609795
2024-11-19 20:00:00,111.56265954665596
2024-11-19 21:00:00,111.69472833290786
2024-11-19 22:00:00,111.07552150368947
2024-11-19 23:00:00,110.51112584532027
2024-11-20 00:00:00,110.31891154686022
2024-11-20 01:00:00,110.16992046077576
2024-11-20 02:00:00,110.4174477781171
2024-11-20 03:00:00,110.09568529348199
2024-11-20 04:00:00,110.21187788316566
2024-11-20 05:00:00,109.79553856515585
2024-11-20 06:00:00,109.95762993994653
2024-11-20 07:00:00,110.47656773573603
2024-11-20 08:00:00,110.02912071023029
2024-11-20 09:00:00,110.20531524547836
2024-11-20 10:00:00,110.50025673386968
2024-11-20 11:00:00,110.73207308773068
2024-11-20 12:00:00,110.53954711462356
2024-11-20 13:00:00,109.66121066890855
2024-11-20 14:00:00,109.40628380270779
2024-11-20 15:00:00,109.24439318961241
2024-11-20 16:00:00,110.02125348701105
2024-11-20 17:00:00,109.97083491467673
2024-11-20 18:00:00,109.38628032361257
2024-11-20 19:00:00,109.01092004326523
2024-11-20 20:00:00,109.21586680866112
2024-11-20 21:00:00,108.90961577604477
2024-11-20 22:00:00,109.16697066622999
2024-11-20 23:00:00,109.12379735497406
2024-11-21 00:00:00,109.80480634369502
2024-11-21 01:00:00,109.8612565601969
2024-11-21 02:00:00,109.52141188544293
2024-11-21 03:00:00,107.91012772575759
2024-11-21 04:00:00,106.06332198848581
2024-11-21 05:00:00,106.32438151244993
2024-11-21 06:00:00,106.02021494833099
2024-11-21 07:00:00,106.02816376113005
2024-11-21 08:00:00,106.14512509427495
2024-11-21 09:00:00,105.62711159568147
2024-11-21 10:00:00,105.52496737233648
2024-11-21 11:00:00,105.72223948389608
2024-11-21 12:00:00,106.21796968110208
2024-11-21 13:00:00,106.3432670426559
2024-11-21 14:00:00,105.82325189999398
2024-11-21 15:00:00,106.02971437764269
2024-11-21 16:00:00,105.68544180008884
2024-11-21 17:00:00,106.52295042130535
2024-11-21 18:00:00,106.10999190887539
2024-11-21 19:00:00,106.37637978211433
2024-11-21 20:00:00,106.46163387900071
2024-11-21 21:00:00,106.33138880075211
2024-11-21 22:00:00,106.75121989802105
2024-11-21 23:00:00,106.67128735454027
2024-11-22 00:00:00,106.18237274014433
2024-11-22 01:00:00,106.09989074820832
2024-11-22 02:00:00,106.6491267424098
2024-11-22 03:00:00,106.35055065764843
2024-11-22 04:00:00,106.43809002892549
2024-11-22 05:00:00,106.53499854842568
2024-11-22 06:00:00,106.6710221666545
2024-11-22 07:00:00,106.43732426894674
2024-11-22 08:00:00,106.78390977275961
2024-11-22 09:00:00,106.61436965371493
2024-11-22 10:00:00,106.94958501709797
2024-11-22 11:00:00,106.4562697628999
2024-11-22 12:00:00,106.2192152014863
2024-11-22 13:00:00,105.30024312836144
2024-11-22 14:00:00,105.89542187807447
2024-11-22 15:00:00,104.24462843707573
2024-11-22 16:00:00,104.00161654888117
2024-11-22 17:00:00,103.9128142120498
2024-11-22 18:00:00,104.08702391226642
2024-11-22 19:00:00,103.89994020270547
2024-11-22 20:00:00,103.91020395098752
2024-11-22 21:00:00,103.93701819042326
2024-11-22 22:00:00,104.55959389553222
2024-11-22 23:00:00,104.3122472054097
2024-11-23 00:00:00,104.0900160953648
2024-11-23 01:00:00,104.0021838938543
2024-11-23 02:00:00,104.13803593952686
2024-11-23 03:00:00,103.97046861006594
2024-11-23 04:00:00,103.91311221963174
2024-11-23 05:00:00,104.10205430498776
2024-11-23 06:00:00,104.14117039192273
2024-11-23 07:00:00,103.97283309865472
2024-11-23 08:00:00,104.09679470097477
2024-11-23 09:00:00,104.10976925293294
2024-11-23 10:00:00,104.11272438558996
2024-11-23 11:00:00,104.10693793868334
2024-11-23 12:00:00,104.2432785143703
2024-11-23 13:00:00,104.19210886004765
2024-11-23 14:00:00,104.02202337523795
2024-11-23 15:00:00,104.3029187979432
2024-11-23 16:00:00,103.46917124511816
2024-11-23 17:00:00,103.20724709852898
2024-11-23 18:00:00,103.06356376799752
2024-11-23 19:00:00,102.76231799609415
2024-11-23 20:00:00,102.62418149194481
2024-11-23 21:00:00,102.94788989305987
2024-11-23 22:00:00,103.29158582244912
2024-11-23 23:00:00,103.31859610435282
2024-11-24 00:00:00,103.58533089312809
2024-11-24 01:00:00,103.30024782823568
2024-11-24 02:00:00,103.0856604515348
2024-11-24 03:00:00,103.36105106062912
2024-11-24 04:00:00,103.40347070267664
2024-11-24 05:00:00,103.46763030853265
2024-11-24 06:00:00,103.35063817401449
2024-11-24 07:00:00,103.3642038977051
2024-11-24 08:00:00,103.07648093433262
2024-11-24 09:00:00,103.20185787077729
2024-11-24 10:00:00,103.44591109463597
2024-11-24 11:00:00,103.91958462903001
2024-11-24 12:00:00,104.42257923945661
2024-11-24 13:00:00,103.99887712313073
2024-11-24 14:00:00,103.83326542540983
2024-11-24 15:00:00,102.63860327800231
2024-11-24 16:00:00,102.21376011768163
2024-11-24 17:00:00,101.6531392186495
2024-11-24 18:00:00,102.35148684370793
2024-11-24 19:00:00,102.176535559117
2024-11-24 20:00:00,102.63858383955186
2024-11-24 21:00:00,102.42008345254392
2024-11-24 22:00:00,101.39036127549267
2024-11-24 23:00:00,101.52480723269794
2024-11-25 00:00:00,101.54270581449389
2024-11-25 01:00:00,100.93333567364817
2024-11-25 02:00:00,100.7929030937554
2024-11-25 03:00:00,101.29086793643002
2024-11-25 04:00:00,101.34181396571398
2024-11-25 05:00:00,101.62077498266295
2024-11-25 06:00:00,101.5654496776183
2024-11-25 07:00:00,101.50146109492242
2024-11-25 08:00:00,101.69643236734883
2024-11-25 09:00:00,101.4502696540218
2024-11-25 10:00:00,101.61855040858812
2024-11-25 11:00:00,101.48457373182957
2024-11-25 12:00:00,101.81334907521644
2024-11-25 13:00:00,102.21236515973236
2024-11-25 14:00:00,103.95481294606935
2024-11-25 15:00:00,103.739027830776
2024-11-25 16:00:00,103.5613700067181
2024-11-25 17:00:00,102.80830516112665
2024-11-25 18:00:00,103.07575559071809
2024-11-25 19:00:00,103.39274781560124
2024-11-25 20:00:00,103.22334279040123
2024-11-25 21:00:00,101.95458516403158
2024-11-25 22:00:00,101.32409558436792
2024-11-25 23:00:00,100.02249621318207
2024-11-26 00:00:00,100.97454332457156
2024-11-26 01:00:00,101.88210852818604
2024-11-26 02:00:00,102.14125626604425
2024-11-26 03:00:00,102.13212898679951
2024-11-26 04:00:00,101.84227460405582
2024-11-26 05:00:00,101.47164531768618
